0	1.5245	247000	DNA_replication_origin	O	5076688	25614126	246054	4.85	814336	3.18	1.5245	0	0	0	
0	1.5188	248000	DNA_replication_origin	O	5092688	25599126	246054	4.83	814336	3.18	1.5188	0	0	0	
0	1.5132	249000	DNA_replication_origin	O	5108688	25584126	246054	4.82	814336	3.18	1.5132	0	0	0	
0	1.5076	250000	DNA_replication_origin	O	5124688	25569126	246054	4.80	814336	3.18	1.5076	0	0	0	
Run	Real_ratio	Bp	Feature	Type	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.0136	1000	gene	B	42866	30316605	22904	53.43	15980865	52.71	1.0136	0	0	0	
0	1.0800	2000	gene	B	83624	30275847	47599	56.92	15956170	52.70	1.0800	0	0	0	
0	1.0887	3000	gene	B	123624	30235847	70925	57.37	15932844	52.70	1.0887	0	0	0	
0	1.0965	4000	gene	B	159777	30199694	92309	57.77	15911460	52.69	1.0965	0	0	0	
0	1.1063	5000	gene	B	194777	30164694	113511	58.28	15890258	52.68	1.1063	0	0	0	
0	1.1119	6000	gene	B	229777	30129694	134565	58.56	15869204	52.67	1.1119	0	0	0	
0	1.1229	7000	gene	B	264777	30094694	156561	59.13	15847208	52.66	1.1229	0	0	0	
0	1.1377	8000	gene	B	299777	30059694	179545	59.89	15824224	52.64	1.1377	0	0	0	
0	1.1439	9000	gene	B	334777	30024694	201547	60.20	15802222	52.63	1.1439	0	0	0	
0	1.1366	10000	gene	B	369777	29989694	221190	59.82	15782579	52.63	1.1366	0	0	0	
0	1.1353	11000	gene	B	404777	29954694	241800	59.74	15761969	52.62	1.1353	0	0	0	
0	1.1413	12000	gene	B	439777	29919694	264031	60.04	15739738	52.61	1.1413	0	0	0	
0	1.1407	13000	gene	B	474777	29884694	284863	60.00	15718906	52.60	1.1407	0	0	0	
0	1.1430	14000	gene	B	508801	29850670	305823	60.11	15697946	52.59	1.1430	0	0	0	
0	1.1494	15000	gene	B	542801	29816670	328017	60.43	15675752	52.57	1.1494	0	0	0	
0	1.1537	16000	gene	B	576801	29782670	349781	60.64	15653988	52.56	1.1537	0	0	0	
0	1.1537	17000	gene	B	610801	29748670	370334	60.63	15633435	52.55	1.1537	0	0	0	
0	1.1506	18000	gene	B	644801	29714670	389851	60.46	15613918	52.55	1.1506	0	0	0	
0	1.1566	19000	gene	B	678801	29680670	412414	60.76	15591355	52.53	1.1566	0	0	0	
0	1.1632	20000	gene	B	712076	29647395	434957	61.08	15568812	52.51	1.1632	0	0	0	
0	1.1635	21000	gene	B	745076	29614395	455140	61.09	15548629	52.50	1.1635	0	0	0	
0	1.1612	22000	gene	B	778076	29581395	474325	60.96	15529444	52.50	1.1612	0	0	0	
0	1.1616	23000	gene	B	810145	29549326	493937	60.97	15509832	52.49	1.1616	0	0	0	
0	1.1584	24000	gene	B	842145	29517326	511979	60.79	15491790	52.48	1.1584	0	0	0	
0	1.1510	25000	gene	B	874145	29485326	528071	60.41	15475698	52.49	1.1510	0	0	0	
0	1.1453	26000	gene	B	906145	29453326	544700	60.11	15459069	52.49	1.1453	0	0	0	
0	1.1407	27000	gene	B	938145	29421326	561685	59.87	15442084	52.49	1.1407	0	0	0	
0	1.1332	28000	gene	B	970145	29389326	577063	59.48	15426706	52.49	1.1332	0	0	0	
0	1.1277	29000	gene	B	1002145	29357326	593253	59.20	15410516	52.49	1.1277	0	0	0	
0	1.1237	30000	gene	B	1034145	29325326	609980	58.98	15393789	52.49	1.1237	0	0	0	
0	1.1203	31000	gene	B	1066145	29293326	626976	58.81	15376793	52.49	1.1203	0	0	0	
0	1.1165	32000	gene	B	1098145	29261326	643585	58.61	15360184	52.49	1.1165	0	0	0	
0	1.1098	33000	gene	B	1130145	29229326	658457	58.26	15345312	52.50	1.1098	0	0	0	
0	1.1056	34000	gene	B	1162145	29197326	674582	58.05	15329187	52.50	1.1056	0	0	0	
0	1.1024	35000	gene	B	1193685	29165786	690886	57.88	15312883	52.50	1.1024	0	0	0	
0	1.1013	36000	gene	B	1224685	29134786	708101	57.82	15295668	52.50	1.1013	0	0	0	
0	1.0996	37000	gene	B	1255685	29103786	724840	57.72	15278929	52.50	1.0996	0	0	0	
0	1.0984	38000	gene	B	1286685	29072786	741916	57.66	15261853	52.50	1.0984	0	0	0	
0	1.0933	39000	gene	B	1317685	29041786	756370	57.40	15247399	52.50	1.0933	0	0	0	
0	1.0897	40000	gene	B	1347740	29011731	771095	57.21	15232674	52.51	1.0897	0	0	0	
0	1.0891	41000	gene	B	1376808	28982663	787258	57.18	15216511	52.50	1.0891	0	0	0	
0	1.0859	42000	gene	B	1405808	28953663	801540	57.02	15202229	52.51	1.0859	0	0	0	
0	1.0829	43000	gene	B	1434808	28924663	815874	56.86	15187895	52.51	1.0829	0	0	0	
0	1.0807	44000	gene	B	1462855	28896616	830148	56.75	15173621	52.51	1.0807	0	0	0	
0	1.0798	45000	gene	B	1489855	28869616	844742	56.70	15159027	52.51	1.0798	0	0	0	
0	1.0805	46000	gene	B	1516079	28843392	860058	56.73	15143711	52.50	1.0805	0	0	0	
0	1.0816	47000	gene	B	1542079	28817392	875579	56.78	15128190	52.50	1.0816	0	0	0	
0	1.0839	48000	gene	B	1568079	28791392	892108	56.89	15111661	52.49	1.0839	0	0	0	
0	1.0853	49000	gene	B	1594079	28765392	907931	56.96	15095838	52.48	1.0853	0	0	0	
0	1.0852	50000	gene	B	1620079	28739392	922610	56.95	15081159	52.48	1.0852	0	0	0	
0	1.0871	51000	gene	B	1646079	28713392	938866	57.04	15064903	52.47	1.0871	0	0	0	
0	1.0915	52000	gene	B	1672079	28687392	957255	57.25	15046514	52.45	1.0915	0	0	0	
0	1.0950	53000	gene	B	1698079	28661392	975019	57.42	15028750	52.44	1.0950	0	0	0	
0	1.0961	54000	gene	B	1723985	28635486	990712	57.47	15013057	52.43	1.0961	0	0	0	
0	1.0987	55000	gene	B	1748958	28610513	1007179	57.59	14996590	52.42	1.0987	0	0	0	
0	1.0992	56000	gene	B	1772792	28586679	1021264	57.61	14982505	52.41	1.0992	0	0	0	
0	1.1002	57000	gene	B	1795792	28563679	1035341	57.65	14968428	52.40	1.1002	0	0	0	
0	1.1008	58000	gene	B	1818792	28540679	1049101	57.68	14954668	52.40	1.1008	0	0	0	
0	1.1011	59000	gene	B	1841792	28517679	1062506	57.69	14941263	52.39	1.1011	0	0	0	
0	1.1017	60000	gene	B	1864792	28494679	1076274	57.72	14927495	52.39	1.1017	0	0	0	
0	1.1039	61000	gene	B	1887792	28471679	1091460	57.82	14912309	52.38	1.1039	0	0	0	
0	1.1070	62000	gene	B	1910792	28448679	1107585	57.96	14896184	52.36	1.1070	0	0	0	
0	1.1076	63000	gene	B	1933792	28425679	1121426	57.99	14882343	52.36	1.1076	0	0	0	
0	1.0757	64000	gene	B	1964958	28458145	1106633	56.32	14899597	52.36	1.0757	0	0	0	
0	1.0764	65000	gene	B	1988391	28435212	1120430	56.35	14885800	52.35	1.0764	0	0	0	
0	1.0777	66000	gene	B	2011391	28412712	1134579	56.41	14871651	52.34	1.0777	0	0	0	
0	1.0810	67000	gene	B	2034391	28390212	1150710	56.56	14855520	52.33	1.0810	0	0	0	
0	1.0826	68000	gene	B	2057391	28367712	1165264	56.64	14840966	52.32	1.0826	0	0	0	
0	1.0811	69000	gene	B	2080181	28345422	1176569	56.56	14829661	52.32	1.0811	0	0	0	
0	1.0784	70000	gene	B	2102181	28324166	1186200	56.43	14820030	52.32	1.0784	0	0	0	
0	1.0762	71000	gene	B	2124181	28303166	1196184	56.31	14810046	52.33	1.0762	0	0	0	
0	1.0748	72000	gene	B	2145873	28282474	1206836	56.24	14799394	52.33	1.0748	0	0	0	
0	1.0748	73000	gene	B	2166873	28262474	1218620	56.24	14787610	52.32	1.0748	0	0	0	
0	1.0754	74000	gene	B	2187873	28242474	1230944	56.26	14775286	52.32	1.0754	0	0	0	
0	1.0751	75000	gene	B	2208873	28222474	1242247	56.24	14763983	52.31	1.0751	0	0	0	
0	1.0750	76000	gene	B	2229873	28202474	1253871	56.23	14752359	52.31	1.0750	0	0	0	
0	1.0760	77000	gene	B	2250873	28182474	1266657	56.27	14739573	52.30	1.0760	0	0	0	
0	1.0764	78000	gene	B	2271873	28162474	1278872	56.29	14727358	52.29	1.0764	0	0	0	
0	1.0760	79000	gene	B	2292873	28142474	1290124	56.27	14716106	52.29	1.0760	0	0	0	
0	1.0752	80000	gene	B	2313873	28122474	1300943	56.22	14705287	52.29	1.0752	0	0	0	
0	1.0737	81000	gene	B	2334873	28102474	1310976	56.15	14695254	52.29	1.0737	0	0	0	
0	1.0734	82000	gene	B	2355049	28083298	1321832	56.13	14684398	52.29	1.0734	0	0	0	
0	1.0736	83000	gene	B	2375049	28064298	1333145	56.13	14673085	52.28	1.0736	0	0	0	
0	1.0727	84000	gene	B	2395049	28045298	1343202	56.08	14663028	52.28	1.0727	0	0	0	
0	1.0707	85000	gene	B	2415049	28026298	1352011	55.98	14654219	52.29	1.0707	0	0	0	
0	1.0690	86000	gene	B	2434236	28008111	1360680	55.90	14645550	52.29	1.0690	0	0	0	
0	1.0674	87000	gene	B	2453236	27990111	1369382	55.82	14636848	52.29	1.0674	0	0	0	
0	1.0664	88000	gene	B	2472236	27972111	1378700	55.77	14627530	52.29	1.0664	0	0	0	
0	1.0657	89000	gene	B	2491236	27954111	1388370	55.73	14617860	52.29	1.0657	0	0	0	
0	1.0665	90000	gene	B	2510236	27936111	1399753	55.76	14606477	52.29	1.0665	0	0	0	
0	1.0686	91000	gene	B	2529236	27918111	1412764	55.86	14593466	52.27	1.0686	0	0	0	
0	1.0708	92000	gene	B	2548236	27900111	1425972	55.96	14580258	52.26	1.0708	0	0	0	
0	1.0725	93000	gene	B	2567236	27882111	1438596	56.04	14567634	52.25	1.0725	0	0	0	
0	1.0742	94000	gene	B	2586236	27864111	1451125	56.11	14555105	52.24	1.0742	0	0	0	
0	1.0761	95000	gene	B	2605236	27846111	1464062	56.20	14542168	52.22	1.0761	0	0	0	
0	1.0768	96000	gene	B	2624236	27828111	1475490	56.23	14530740	52.22	1.0768	0	0	0	
0	1.0779	97000	gene	B	2643236	27810111	1487460	56.27	14518770	52.21	1.0779	0	0	0	
0	1.0782	98000	gene	B	2662236	27792111	1498457	56.29	14507773	52.20	1.0782	0	0	0	
0	1.0781	99000	gene	B	2681236	27774111	1508873	56.28	14497357	52.20	1.0781	0	0	0	
0	1.0785	100000	gene	B	2700236	27756111	1519939	56.29	14486291	52.19	1.0785	0	0	0	
0	1.0775	101000	gene	B	2719236	27738111	1529217	56.24	14477013	52.19	1.0775	0	0	0	
0	1.0754	102000	gene	B	2738236	27720111	1537111	56.14	14469119	52.20	1.0754	0	0	0	
0	1.0743	103000	gene	B	2757236	27702111	1546111	56.07	14460119	52.20	1.0743	0	0	0	
0	1.0738	104000	gene	B	2776236	27684111	1556055	56.05	14450175	52.20	1.0738	0	0	0	
0	1.0726	105000	gene	B	2795236	27666111	1565058	55.99	14441172	52.20	1.0726	0	0	0	
0	1.0713	106000	gene	B	2814236	27648111	1573730	55.92	14432500	52.20	1.0713	0	0	0	
0	1.0703	107000	gene	B	2833236	27630111	1583018	55.87	14423212	52.20	1.0703	0	0	0	
0	1.0695	108000	gene	B	2852236	27612111	1592352	55.83	14413878	52.20	1.0695	0	0	0	
0	1.0700	109000	gene	B	2871236	27594111	1603533	55.85	14402697	52.19	1.0700	0	0	0	
0	1.0718	110000	gene	B	2890236	27576111	1616420	55.93	14389810	52.18	1.0718	0	0	0	
0	1.0737	111000	gene	B	2909236	27558111	1629544	56.01	14376686	52.17	1.0737	0	0	0	
0	1.0759	112000	gene	B	2928236	27540111	1643027	56.11	14363203	52.15	1.0759	0	0	0	
0	1.0771	113000	gene	B	2947236	27522111	1655325	56.17	14350905	52.14	1.0771	0	0	0	
0	1.0779	114000	gene	B	2966057	27504290	1666768	56.19	14339462	52.14	1.0779	0	0	0	
0	1.0785	115000	gene	B	2984057	27487290	1677648	56.22	14328582	52.13	1.0785	0	0	0	
0	1.0795	116000	gene	B	3002057	27470290	1689089	56.26	14317141	52.12	1.0795	0	0	0	
0	1.0799	117000	gene	B	3020057	27453290	1699594	56.28	14306636	52.11	1.0799	0	0	0	
0	1.0804	118000	gene	B	3038057	27436290	1710237	56.29	14295993	52.11	1.0804	0	0	0	
0	1.0819	119000	gene	B	3056057	27419290	1722461	56.36	14283769	52.09	1.0819	0	0	0	
0	1.0834	120000	gene	B	3074057	27402290	1734555	56.43	14271675	52.08	1.0834	0	0	0	
0	1.0844	121000	gene	B	3092057	27385290	1746022	56.47	14260208	52.07	1.0844	0	0	0	
0	1.0852	122000	gene	B	3110057	27368290	1757189	56.50	14249041	52.06	1.0852	0	0	0	
0	1.0864	123000	gene	B	3128057	27351290	1768878	56.55	14237352	52.05	1.0864	0	0	0	
0	1.0866	124000	gene	B	3145221	27335126	1778851	56.56	14227379	52.05	1.0866	0	0	0	
0	1.0849	125000	gene	B	3162221	27319126	1785811	56.47	14220419	52.05	1.0849	0	0	0	
0	1.0839	126000	gene	B	3179221	27303126	1793840	56.42	14212390	52.05	1.0839	0	0	0	
0	1.0835	127000	gene	B	3196221	27287126	1802579	56.40	14203651	52.05	1.0835	0	0	0	
0	1.0842	128000	gene	B	3213221	27271126	1813174	56.43	14193056	52.04	1.0842	0	0	0	
0	1.0846	129000	gene	B	3230221	27255126	1823135	56.44	14183095	52.04	1.0846	0	0	0	
0	1.0836	130000	gene	B	3247221	27239126	1831149	56.39	14175081	52.04	1.0836	0	0	0	
0	1.0828	131000	gene	B	3264221	27223126	1839384	56.35	14166846	52.04	1.0828	0	0	0	
0	1.0832	132000	gene	B	3281221	27207126	1849358	56.36	14156872	52.03	1.0832	0	0	0	
0	1.0837	133000	gene	B	3298221	27191126	1859601	56.38	14146629	52.03	1.0837	0	0	0	
0	1.0843	134000	gene	B	3315221	27175126	1869929	56.40	14136301	52.02	1.0843	0	0	0	
0	1.0851	135000	gene	B	3332221	27159126	1880531	56.43	14125699	52.01	1.0851	0	0	0	
0	1.0857	136000	gene	B	3349221	27143126	1890927	56.46	14115303	52.00	1.0857	0	0	0	
0	1.0859	137000	gene	B	3366221	27127126	1900718	56.46	14105512	52.00	1.0859	0	0	0	
0	1.0855	138000	gene	B	3383221	27111126	1909503	56.44	14096727	52.00	1.0855	0	0	0	
0	1.0851	139000	gene	B	3400221	27095126	1918364	56.42	14087866	51.99	1.0851	0	0	0	
0	1.0852	140000	gene	B	3417221	27079126	1927898	56.42	14078332	51.99	1.0852	0	0	0	
0	1.0851	141000	gene	B	3434221	27063126	1937295	56.41	14068935	51.99	1.0851	0	0	0	
0	1.0855	142000	gene	B	3451221	27047126	1947319	56.42	14058911	51.98	1.0855	0	0	0	
0	1.0856	143000	gene	B	3468221	27031126	1956891	56.42	14049339	51.97	1.0856	0	0	0	
0	1.0847	144000	gene	B	3485221	27015126	1964948	56.38	14041282	51.98	1.0847	0	0	0	
0	1.0848	145000	gene	B	3502221	26999126	1974552	56.38	14031678	51.97	1.0848	0	0	0	
0	1.0851	146000	gene	B	3519221	26983126	1984349	56.39	14021881	51.97	1.0851	0	0	0	
0	1.0859	147000	gene	B	3536221	26967126	1995047	56.42	14011183	51.96	1.0859	0	0	0	
0	1.0871	148000	gene	B	3553221	26951126	2006559	56.47	13999671	51.94	1.0871	0	0	0	
0	1.0882	149000	gene	B	3570221	26935126	2017625	56.51	13988605	51.93	1.0882	0	0	0	
0	1.0890	150000	gene	B	3587221	26919126	2028449	56.55	13977781	51.93	1.0890	0	0	0	
0	1.0894	151000	gene	B	3604221	26903126	2038553	56.56	13967677	51.92	1.0894	0	0	0	
0	1.0895	152000	gene	B	3621221	26887126	2048078	56.56	13958152	51.91	1.0895	0	0	0	
0	1.0893	153000	gene	B	3638221	26871126	2057221	56.54	13949009	51.91	1.0893	0	0	0	
0	1.0894	154000	gene	B	3655221	26855126	2066853	56.55	13939377	51.91	1.0894	0	0	0	
0	1.0902	155000	gene	B	3672221	26839126	2077659	56.58	13928571	51.90	1.0902	0	0	0	
0	1.0908	156000	gene	B	3689221	26823126	2088160	56.60	13918070	51.89	1.0908	0	0	0	
0	1.0906	157000	gene	B	3706221	26807126	2097295	56.59	13908935	51.89	1.0906	0	0	0	
0	1.0906	158000	gene	B	3723221	26791126	2106676	56.58	13899554	51.88	1.0906	0	0	0	
0	1.0909	159000	gene	B	3740221	26775126	2116630	56.59	13889600	51.88	1.0909	0	0	0	
0	1.0913	160000	gene	B	3757221	26759126	2126694	56.60	13879536	51.87	1.0913	0	0	0	
0	1.0913	161000	gene	B	3774221	26743126	2136126	56.60	13870104	51.86	1.0913	0	0	0	
0	1.0922	162000	gene	B	3791221	26727126	2147153	56.63	13859077	51.85	1.0922	0	0	0	
0	1.0936	163000	gene	B	3808221	26711126	2158973	56.69	13847257	51.84	1.0936	0	0	0	
0	1.0958	164000	gene	B	3825221	26695126	2172168	56.79	13834062	51.82	1.0958	0	0	0	
0	1.0971	165000	gene	B	3842221	26679126	2183920	56.84	13822310	51.81	1.0971	0	0	0	
0	1.0979	166000	gene	B	3859221	26663126	2194795	56.87	13811435	51.80	1.0979	0	0	0	
0	1.0988	167000	gene	B	3876221	26647126	2205748	56.90	13800482	51.79	1.0988	0	0	0	
0	1.0993	168000	gene	B	3893221	26631126	2216148	56.92	13790082	51.78	1.0993	0	0	0	
0	1.0996	169000	gene	B	3910221	26615126	2226229	56.93	13780001	51.78	1.0996	0	0	0	
0	1.1001	170000	gene	B	3927221	26599126	2236479	56.95	13769751	51.77	1.1001	0	0	0	
0	1.1004	171000	gene	B	3944221	26583126	2246570	56.96	13759660	51.76	1.1004	0	0	0	
0	1.1010	172000	gene	B	3961221	26567126	2257166	56.98	13749064	51.75	1.1010	0	0	0	
0	1.1009	173000	gene	B	3978221	26551126	2266454	56.97	13739776	51.75	1.1009	0	0	0	
0	1.1003	174000	gene	B	3995221	26535126	2274742	56.94	13731488	51.75	1.1003	0	0	0	
0	1.0467	175000	gene	B	4012187	26694126	2175837	54.23	13830393	51.81	1.0467	0	0	0	
0	1.0463	176000	gene	B	4028687	26679126	2183875	54.21	13822355	51.81	1.0463	0	0	0	
0	1.0457	177000	gene	B	4045187	26664126	2191613	54.18	13814617	51.81	1.0457	0	0	0	
0	1.0451	178000	gene	B	4061687	26649126	2199288	54.15	13806942	51.81	1.0451	0	0	0	
0	1.0453	179000	gene	B	4078187	26634126	2208433	54.15	13797797	51.80	1.0453	0	0	0	
0	1.0457	180000	gene	B	4094687	26619126	2217974	54.17	13788256	51.80	1.0457	0	0	0	
0	1.0457	181000	gene	B	4111187	26604126	2226714	54.16	13779516	51.79	1.0457	0	0	0	
0	1.0463	182000	gene	B	4127687	26589126	2236632	54.19	13769598	51.79	1.0463	0	0	0	
0	1.0470	183000	gene	B	4144187	26574126	2246597	54.21	13759633	51.78	1.0470	0	0	0	
0	1.0476	184000	gene	B	4160687	26559126	2256493	54.23	13749737	51.77	1.0476	0	0	0	
0	1.0481	185000	gene	B	4177187	26544126	2266181	54.25	13740049	51.76	1.0481	0	0	0	
0	1.0486	186000	gene	B	4193687	26529126	2275925	54.27	13730305	51.76	1.0486	0	0	0	
0	1.0493	187000	gene	B	4210187	26514126	2286036	54.30	13720194	51.75	1.0493	0	0	0	
0	1.0496	188000	gene	B	4226687	26499126	2295348	54.31	13710882	51.74	1.0496	0	0	0	
0	1.0496	189000	gene	B	4243187	26484126	2304095	54.30	13702135	51.74	1.0496	0	0	0	
0	1.0501	190000	gene	B	4259687	26469126	2313855	54.32	13692375	51.73	1.0501	0	0	0	
0	1.0509	191000	gene	B	4276187	26454126	2324232	54.35	13681998	51.72	1.0509	0	0	0	
0	1.0515	192000	gene	B	4292687	26439126	2334136	54.37	13672094	51.71	1.0515	0	0	0	
0	1.0522	193000	gene	B	4309187	26424126	2344206	54.40	13662024	51.70	1.0522	0	0	0	
0	1.0528	194000	gene	B	4325687	26409126	2354147	54.42	13652083	51.69	1.0528	0	0	0	
0	1.0529	195000	gene	B	4342187	26394126	2363121	54.42	13643109	51.69	1.0529	0	0	0	
0	1.0519	196000	gene	B	4358687	26379126	2370146	54.38	13636084	51.69	1.0519	0	0	0	
0	1.0515	197000	gene	B	4375187	26364126	2378082	54.35	13628148	51.69	1.0515	0	0	0	
0	1.0517	198000	gene	B	4391687	26349126	2387359	54.36	13618871	51.69	1.0517	0	0	0	
0	1.0522	199000	gene	B	4408187	26334126	2396930	54.37	13609300	51.68	1.0522	0	0	0	
0	1.0525	200000	gene	B	4424687	26319126	2406391	54.39	13599839	51.67	1.0525	0	0	0	
0	1.0532	201000	gene	B	4441187	26304126	2416453	54.41	13589777	51.66	1.0532	0	0	0	
0	1.0539	202000	gene	B	4457687	26289126	2426728	54.44	13579502	51.65	1.0539	0	0	0	
0	1.0548	203000	gene	B	4474187	26274126	2437296	54.47	13568934	51.64	1.0548	0	0	0	
0	1.0550	204000	gene	B	4490687	26259126	2446523	54.48	13559707	51.64	1.0550	0	0	0	
0	1.0556	205000	gene	B	4507187	26244126	2456344	54.50	13549886	51.63	1.0556	0	0	0	
0	1.0562	206000	gene	B	4523687	26229126	2466365	54.52	13539865	51.62	1.0562	0	0	0	
0	1.0574	207000	gene	B	4540187	26214126	2477675	54.57	13528555	51.61	1.0574	0	0	0	
0	1.0580	208000	gene	B	4556687	26199126	2487680	54.59	13518550	51.60	1.0580	0	0	0	
0	1.0581	209000	gene	B	4573187	26184126	2496605	54.59	13509625	51.59	1.0581	0	0	0	
0	1.0581	210000	gene	B	4589687	26169126	2505451	54.59	13500779	51.59	1.0581	0	0	0	
0	1.0585	211000	gene	B	4606187	26154126	2515103	54.60	13491127	51.58	1.0585	0	0	0	
0	1.0591	212000	gene	B	4622687	26139126	2525090	54.62	13481140	51.57	1.0591	0	0	0	
0	1.0596	213000	gene	B	4639187	26124126	2534944	54.64	13471286	51.57	1.0596	0	0	0	
0	1.0599	214000	gene	B	4655687	26109126	2544342	54.65	13461888	51.56	1.0599	0	0	0	
0	1.0601	215000	gene	B	4672187	26094126	2553478	54.65	13452752	51.55	1.0601	0	0	0	
0	1.0605	216000	gene	B	4688687	26079126	2563106	54.67	13443124	51.55	1.0605	0	0	0	
0	1.0609	217000	gene	B	4705187	26064126	2572661	54.68	13433569	51.54	1.0609	0	0	0	
0	1.0609	218000	gene	B	4721687	26049126	2581489	54.67	13424741	51.54	1.0609	0	0	0	
0	1.0614	219000	gene	B	4738187	26034126	2591318	54.69	13414912	51.53	1.0614	0	0	0	
0	1.0627	220000	gene	B	4754687	26019126	2602819	54.74	13403411	51.51	1.0627	0	0	0	
0	1.0639	221000	gene	B	4771187	26004126	2614116	54.79	13392114	51.50	1.0639	0	0	0	
0	1.0646	222000	gene	B	4787687	25989126	2624373	54.82	13381857	51.49	1.0646	0	0	0	
0	1.0646	223000	gene	B	4804187	25974126	2633336	54.81	13372894	51.49	1.0646	0	0	0	
0	1.0646	224000	gene	B	4820687	25959126	2642187	54.81	13364043	51.48	1.0646	0	0	0	
0	1.0642	225000	gene	B	4837187	25944126	2650152	54.79	13356078	51.48	1.0642	0	0	0	
0	1.0638	226000	gene	B	4853687	25929126	2658087	54.76	13348143	51.48	1.0638	0	0	0	
0	1.0633	227000	gene	B	4870187	25914126	2665877	54.74	13340353	51.48	1.0633	0	0	0	
0	1.0633	228000	gene	B	4886687	25899126	2674627	54.73	13331603	51.48	1.0633	0	0	0	
0	1.0637	229000	gene	B	4903187	25884126	2684365	54.75	13321865	51.47	1.0637	0	0	0	
0	1.0648	230000	gene	B	4919687	25869126	2695409	54.79	13310821	51.45	1.0648	0	0	0	
0	1.0656	231000	gene	B	4936187	25854126	2705872	54.82	13300358	51.44	1.0656	0	0	0	
0	1.0664	232000	gene	B	4952687	25839126	2716532	54.85	13289698	51.43	1.0664	0	0	0	
0	1.0665	233000	gene	B	4969187	25824126	2725527	54.85	13280703	51.43	1.0665	0	0	0	
0	1.0668	234000	gene	B	4985687	25809126	2735006	54.86	13271224	51.42	1.0668	0	0	0	
0	1.0677	235000	gene	B	5002187	25794126	2745596	54.89	13260634	51.41	1.0677	0	0	0	
0	1.0681	236000	gene	B	5018687	25779126	2755334	54.90	13250896	51.40	1.0681	0	0	0	
0	1.0675	237000	gene	B	5035187	25764126	2762979	54.87	13243251	51.40	1.0675	0	0	0	
0	1.0676	238000	gene	B	5051687	25749126	2771868	54.87	13234362	51.40	1.0676	0	0	0	
0	1.0677	239000	gene	B	5068187	25734126	2781078	54.87	13225152	51.39	1.0677	0	0	0	
0	1.0679	240000	gene	B	5084687	25719126	2790261	54.88	13215969	51.39	1.0679	0	0	0	
0	1.0677	241000	gene	B	5101187	25704126	2798705	54.86	13207525	51.38	1.0677	0	0	0	
0	1.0677	242000	gene	B	5117687	25689126	2807467	54.86	13198763	51.38	1.0677	0	0	0	
0	1.0680	243000	gene	B	5134187	25674126	2816821	54.86	13189409	51.37	1.0680	0	0	0	
0	1.0686	244000	gene	B	5150687	25659126	2826932	54.88	13179298	51.36	1.0686	0	0	0	
0	1.0692	245000	gene	B	5167187	25644126	2837135	54.91	13169095	51.35	1.0692	0	0	0	
0	1.0697	246000	gene	B	5183687	25629126	2847040	54.92	13159190	51.34	1.0697	0	0	0	
0	1.0699	247000	gene	B	5200187	25614126	2856321	54.93	13149909	51.34	1.0699	0	0	0	
0	1.0701	248000	gene	B	5216687	25599126	2865565	54.93	13140665	51.33	1.0701	0	0	0	
0	1.0701	249000	gene	B	5233187	25584126	2874420	54.93	13131810	51.33	1.0701	0	0	0	
0	1.0700	250000	gene	B	5249687	25569126	2883088	54.92	13123142	51.32	1.0700	0	0	0	
0	1.0770	1000	gene	I	42866	30316605	24333	56.77	15979436	52.71	1.0770	0	0	0	
0	1.0709	2000	gene	I	83624	30275847	47200	56.44	15956569	52.70	1.0709	0	0	0	
0	1.0793	3000	gene	I	123624	30235847	70310	56.87	15933459	52.70	1.0793	0	0	0	
0	1.1130	4000	gene	I	159777	30199694	93687	58.64	15910082	52.68	1.1130	0	0	0	
0	1.1092	5000	gene	I	194777	30164694	113806	58.43	15889963	52.68	1.1092	0	0	0	
0	1.1353	6000	gene	I	229777	30129694	137372	59.78	15866397	52.66	1.1353	0	0	0	
0	1.1214	7000	gene	I	264777	30094694	156353	59.05	15847416	52.66	1.1214	0	0	0	
0	1.1257	8000	gene	I	299777	30059694	177676	59.27	15826093	52.65	1.1257	0	0	0	
0	1.1236	9000	gene	I	334777	30024694	198012	59.15	15805757	52.64	1.1236	0	0	0	
0	1.1326	10000	gene	I	369777	29989694	220421	59.61	15783348	52.63	1.1326	0	0	0	
0	1.1291	11000	gene	I	404777	29954694	240516	59.42	15763253	52.62	1.1291	0	0	0	
0	1.1250	12000	gene	I	439777	29919694	260325	59.19	15743444	52.62	1.1250	0	0	0	
0	1.1075	13000	gene	I	474777	29884694	276707	58.28	15727062	52.63	1.1075	0	0	0	
0	1.1018	14000	gene	I	508801	29850670	295006	57.98	15708763	52.62	1.1018	0	0	0	
0	1.0980	15000	gene	I	542801	29816670	313638	57.78	15690131	52.62	1.0980	0	0	0	
0	1.0908	16000	gene	I	576801	29782670	331100	57.40	15672669	52.62	1.0908	0	0	0	
0	1.0786	17000	gene	I	610801	29748670	346736	56.77	15657033	52.63	1.0786	0	0	0	
0	1.0737	18000	gene	I	644801	29714670	364366	56.51	15639403	52.63	1.0737	0	0	0	
0	1.0666	19000	gene	I	678801	29680670	381072	56.14	15622697	52.64	1.0666	0	0	0	
0	1.0581	20000	gene	I	712076	29647395	396640	55.70	15607129	52.64	1.0581	0	0	0	
