0	0.2926	48800	DNA_replication_origin	O	1846967	28561303	19694	1.07	1040696	3.64	0.2926	0	0	0	
0	0.2914	49000	DNA_replication_origin	O	1854167	28554303	19694	1.06	1040696	3.64	0.2914	0	0	0	
0	0.2902	49200	DNA_replication_origin	O	1861367	28547303	19694	1.06	1040696	3.65	0.2902	0	0	0	
0	0.2890	49400	DNA_replication_origin	O	1868567	28540303	19694	1.05	1040696	3.65	0.2890	0	0	0	
0	0.2879	49600	DNA_replication_origin	O	1875767	28533303	19694	1.05	1040696	3.65	0.2879	0	0	0	
0	0.2867	49800	DNA_replication_origin	O	1882967	28526303	19694	1.05	1040696	3.65	0.2867	0	0	0	
0	0.2855	50000	DNA_replication_origin	O	1890167	28519303	19694	1.04	1040696	3.65	0.2855	0	0	0	
Run	Real_ratio	Bp	Feature	Type	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.3103	200	gene	B	9200	30350371	6354	69.07	15997415	52.71	1.3103	0	0	0	
0	1.3199	400	gene	B	18384	30341287	12789	69.57	15990980	52.70	1.3199	0	0	0	
0	1.3066	600	gene	B	27384	30332387	18856	68.86	15984913	52.70	1.3066	0	0	0	
0	1.2957	800	gene	B	36384	30323487	24842	68.28	15978927	52.69	1.2957	0	0	0	
0	1.2893	1000	gene	B	45384	30314587	30832	67.94	15972937	52.69	1.2893	0	0	0	
0	1.2885	1200	gene	B	54202	30305869	36795	67.88	15966974	52.69	1.2885	0	0	0	
0	1.2807	1400	gene	B	63002	30297169	42506	67.47	15961263	52.68	1.2807	0	0	0	
0	1.2745	1600	gene	B	71802	30288469	48206	67.14	15955563	52.68	1.2745	0	0	0	
0	1.2694	1800	gene	B	80602	30279769	53895	66.87	15949874	52.68	1.2694	0	0	0	
0	1.2647	2000	gene	B	89402	30271069	59552	66.61	15944217	52.67	1.2647	0	0	0	
0	1.2529	2200	gene	B	98171	30262400	64781	65.99	15938988	52.67	1.2529	0	0	0	
0	1.2383	2400	gene	B	106750	30253921	69623	65.22	15934146	52.67	1.2383	0	0	0	
0	1.2248	2600	gene	B	115150	30245621	74281	64.51	15929488	52.67	1.2248	0	0	0	
0	1.2144	2800	gene	B	123550	30237321	79018	63.96	15924751	52.67	1.2144	0	0	0	
0	1.2046	3000	gene	B	131950	30229021	83709	63.44	15920060	52.66	1.2046	0	0	0	
0	1.1957	3200	gene	B	140350	30220721	88380	62.97	15915389	52.66	1.1957	0	0	0	
0	1.1924	3400	gene	B	148606	30212565	93316	62.79	15910453	52.66	1.1924	0	0	0	
0	1.1908	3600	gene	B	156806	30204465	98331	62.71	15905438	52.66	1.1908	0	0	0	
0	1.1910	3800	gene	B	165006	30196365	103479	62.71	15900290	52.66	1.1910	0	0	0	
0	1.1905	4000	gene	B	173206	30188265	108576	62.69	15895193	52.65	1.1905	0	0	0	
0	1.1870	4200	gene	B	181406	30180165	113375	62.50	15890394	52.65	1.1870	0	0	0	
0	1.1817	4400	gene	B	189606	30172065	117963	62.21	15885806	52.65	1.1817	0	0	0	
0	1.1773	4600	gene	B	197473	30164298	122407	61.99	15881362	52.65	1.1773	0	0	0	
0	1.1737	4800	gene	B	205273	30156598	126845	61.79	15876924	52.65	1.1737	0	0	0	
0	1.1705	5000	gene	B	213073	30148898	131300	61.62	15872469	52.65	1.1705	0	0	0	
0	1.1689	5200	gene	B	220873	30141198	135916	61.54	15867853	52.65	1.1689	0	0	0	
0	1.1678	5400	gene	B	228673	30133498	140583	61.48	15863186	52.64	1.1678	0	0	0	
0	1.1677	5600	gene	B	236473	30125798	145352	61.47	15858417	52.64	1.1677	0	0	0	
0	1.1670	5800	gene	B	244273	30118098	150049	61.43	15853720	52.64	1.1670	0	0	0	
0	1.1669	6000	gene	B	252073	30110398	154829	61.42	15848940	52.64	1.1669	0	0	0	
0	1.1665	6200	gene	B	259873	30102698	159552	61.40	15844217	52.63	1.1665	0	0	0	
0	1.1667	6400	gene	B	267673	30094998	164362	61.40	15839407	52.63	1.1667	0	0	0	
0	1.1661	6600	gene	B	275473	30087298	169062	61.37	15834707	52.63	1.1661	0	0	0	
0	1.1651	6800	gene	B	283273	30079598	173699	61.32	15830070	52.63	1.1651	0	0	0	
0	1.1649	7000	gene	B	291073	30071898	178441	61.30	15825328	52.62	1.1649	0	0	0	
0	1.1646	7200	gene	B	298873	30064198	183156	61.28	15820613	52.62	1.1646	0	0	0	
0	1.1639	7400	gene	B	306673	30056498	187827	61.25	15815942	52.62	1.1639	0	0	0	
0	1.1628	7600	gene	B	314473	30048798	192409	61.18	15811360	52.62	1.1628	0	0	0	
0	1.1619	7800	gene	B	322273	30041098	197021	61.13	15806748	52.62	1.1619	0	0	0	
0	1.1613	8000	gene	B	330073	30033398	201688	61.10	15802081	52.62	1.1613	0	0	0	
0	1.1621	8200	gene	B	337873	30025698	206585	61.14	15797184	52.61	1.1621	0	0	0	
0	1.1636	8400	gene	B	345673	30017998	211612	61.22	15792157	52.61	1.1636	0	0	0	
0	1.1643	8600	gene	B	353473	30010298	216503	61.25	15787266	52.61	1.1643	0	0	0	
0	1.1646	8800	gene	B	361273	30002598	221332	61.26	15782437	52.60	1.1646	0	0	0	
0	1.1658	9000	gene	B	369073	29994898	226329	61.32	15777440	52.60	1.1658	0	0	0	
0	1.1665	9200	gene	B	376873	29987198	231234	61.36	15772535	52.60	1.1665	0	0	0	
0	1.1666	9400	gene	B	384673	29979498	236034	61.36	15767735	52.60	1.1666	0	0	0	
0	1.1668	9600	gene	B	392473	29971798	240843	61.37	15762926	52.59	1.1668	0	0	0	
0	1.1670	9800	gene	B	400273	29964098	245662	61.37	15758107	52.59	1.1670	0	0	0	
0	1.1664	10000	gene	B	408073	29956398	250302	61.34	15753467	52.59	1.1664	0	0	0	
0	1.1650	10200	gene	B	415686	29948885	254667	61.26	15749102	52.59	1.1650	0	0	0	
0	1.1630	10400	gene	B	423286	29941385	258878	61.16	15744891	52.59	1.1630	0	0	0	
0	1.1614	10600	gene	B	430886	29933885	263159	61.07	15740610	52.58	1.1614	0	0	0	
0	1.1596	10800	gene	B	438486	29926385	267368	60.98	15736401	52.58	1.1596	0	0	0	
0	1.1577	11000	gene	B	446086	29918885	271548	60.87	15732221	52.58	1.1577	0	0	0	
0	1.1562	11200	gene	B	453686	29911385	275826	60.80	15727943	52.58	1.1562	0	0	0	
0	1.1542	11400	gene	B	461286	29903885	279958	60.69	15723811	52.58	1.1542	0	0	0	
0	1.1526	11600	gene	B	468886	29896385	284160	60.60	15719609	52.58	1.1526	0	0	0	
0	1.1515	11800	gene	B	476486	29888885	288487	60.54	15715282	52.58	1.1515	0	0	0	
0	1.1503	12000	gene	B	484086	29881385	292767	60.48	15711002	52.58	1.1503	0	0	0	
0	1.1492	12200	gene	B	491686	29873885	297087	60.42	15706682	52.58	1.1492	0	0	0	
0	1.1479	12400	gene	B	499286	29866385	301316	60.35	15702453	52.58	1.1479	0	0	0	
0	1.1460	12600	gene	B	506886	29858885	305396	60.25	15698373	52.58	1.1460	0	0	0	
0	1.1440	12800	gene	B	514486	29851385	309448	60.15	15694321	52.57	1.1440	0	0	0	
0	1.1416	13000	gene	B	522086	29843885	313355	60.02	15690414	52.57	1.1416	0	0	0	
0	1.1389	13200	gene	B	529686	29836385	317173	59.88	15686596	52.58	1.1389	0	0	0	
0	1.1357	13400	gene	B	537286	29828885	320826	59.71	15682943	52.58	1.1357	0	0	0	
0	1.1323	13600	gene	B	544886	29821385	324377	59.53	15679392	52.58	1.1323	0	0	0	
0	1.1297	13800	gene	B	552486	29813885	328162	59.40	15675607	52.58	1.1297	0	0	0	
0	1.1272	14000	gene	B	560086	29806385	331943	59.27	15671826	52.58	1.1272	0	0	0	
0	1.1246	14200	gene	B	567686	29798885	335672	59.13	15668097	52.58	1.1246	0	0	0	
0	1.1216	14400	gene	B	575286	29791385	339280	58.98	15664489	52.58	1.1216	0	0	0	
0	1.1202	14600	gene	B	582886	29783885	343324	58.90	15660445	52.58	1.1202	0	0	0	
0	1.1193	14800	gene	B	590486	29776385	347524	58.85	15656245	52.58	1.1193	0	0	0	
0	1.1190	15000	gene	B	598086	29768885	351898	58.84	15651871	52.58	1.1190	0	0	0	
0	1.1188	15200	gene	B	605686	29761385	356273	58.82	15647496	52.58	1.1188	0	0	0	
0	1.1186	15400	gene	B	613286	29753885	360677	58.81	15643092	52.57	1.1186	0	0	0	
0	1.1191	15600	gene	B	620886	29746385	365286	58.83	15638483	52.57	1.1191	0	0	0	
0	1.1193	15800	gene	B	628486	29738885	369829	58.84	15633940	52.57	1.1193	0	0	0	
0	1.1190	16000	gene	B	636086	29731385	374169	58.82	15629600	52.57	1.1190	0	0	0	
0	1.1176	16200	gene	B	643686	29723885	378179	58.75	15625590	52.57	1.1176	0	0	0	
0	1.1166	16400	gene	B	651286	29716385	382306	58.70	15621463	52.57	1.1166	0	0	0	
0	1.1161	16600	gene	B	658886	29708885	386561	58.67	15617208	52.57	1.1161	0	0	0	
0	1.1159	16800	gene	B	666486	29701385	390935	58.66	15612834	52.57	1.1159	0	0	0	
0	1.1167	17000	gene	B	674086	29693885	395659	58.70	15608110	52.56	1.1167	0	0	0	
0	1.1176	17200	gene	B	681686	29686385	400422	58.74	15603347	52.56	1.1176	0	0	0	
0	1.1181	17400	gene	B	689286	29678885	405072	58.77	15598697	52.56	1.1181	0	0	0	
0	1.1185	17600	gene	B	696886	29671385	409643	58.78	15594126	52.56	1.1185	0	0	0	
0	1.1183	17800	gene	B	704486	29663885	414038	58.77	15589731	52.55	1.1183	0	0	0	
0	1.1182	18000	gene	B	712086	29656385	418458	58.77	15585311	52.55	1.1182	0	0	0	
0	1.1178	18200	gene	B	719686	29648885	422758	58.74	15581011	52.55	1.1178	0	0	0	
0	1.1169	18400	gene	B	727286	29641385	426877	58.69	15576892	52.55	1.1169	0	0	0	
0	1.1158	18600	gene	B	734886	29633885	430917	58.64	15572852	52.55	1.1158	0	0	0	
0	1.1141	18800	gene	B	742486	29626385	434724	58.55	15569045	52.55	1.1141	0	0	0	
0	1.1125	19000	gene	B	750086	29618885	438524	58.46	15565245	52.55	1.1125	0	0	0	
0	1.1102	19200	gene	B	757686	29611385	442054	58.34	15561715	52.55	1.1102	0	0	0	
0	1.1080	19400	gene	B	765286	29603885	445620	58.23	15558149	52.55	1.1080	0	0	0	
0	1.1061	19600	gene	B	772886	29596385	449308	58.13	15554461	52.56	1.1061	0	0	0	
0	1.1046	19800	gene	B	780486	29588885	453101	58.05	15550668	52.56	1.1046	0	0	0	
0	1.1028	20000	gene	B	788086	29581385	456759	57.96	15547010	52.56	1.1028	0	0	0	
0	1.1011	20200	gene	B	795686	29573885	460485	57.87	15543284	52.56	1.1011	0	0	0	
0	1.0992	20400	gene	B	803286	29566385	464059	57.77	15539710	52.56	1.0992	0	0	0	
0	1.0973	20600	gene	B	810886	29558885	467686	57.68	15536083	52.56	1.0973	0	0	0	
0	1.0961	20800	gene	B	818486	29551385	471518	57.61	15532251	52.56	1.0961	0	0	0	
0	1.0952	21000	gene	B	826086	29543885	475540	57.57	15528229	52.56	1.0952	0	0	0	
0	1.0946	21200	gene	B	833686	29536385	479637	57.53	15524132	52.56	1.0946	0	0	0	
0	1.0937	21400	gene	B	841286	29528885	483586	57.48	15520183	52.56	1.0937	0	0	0	
0	1.0925	21600	gene	B	848886	29521385	487449	57.42	15516320	52.56	1.0925	0	0	0	
0	1.0914	21800	gene	B	856486	29513885	491330	57.37	15512439	52.56	1.0914	0	0	0	
0	1.0908	22000	gene	B	864086	29506385	495374	57.33	15508395	52.56	1.0908	0	0	0	
0	1.0904	22200	gene	B	871686	29498885	499546	57.31	15504223	52.56	1.0904	0	0	0	
0	1.0900	22400	gene	B	879286	29491385	503725	57.29	15500044	52.56	1.0900	0	0	0	
0	1.0893	22600	gene	B	886886	29483885	507733	57.25	15496036	52.56	1.0893	0	0	0	
0	1.0889	22800	gene	B	894486	29476385	511915	57.23	15491854	52.56	1.0889	0	0	0	
0	1.0887	23000	gene	B	902086	29468885	516137	57.22	15487632	52.56	1.0887	0	0	0	
0	1.0878	23200	gene	B	909686	29461385	520081	57.17	15483688	52.56	1.0878	0	0	0	
0	1.0873	23400	gene	B	917286	29453885	524148	57.14	15479621	52.56	1.0873	0	0	0	
0	1.0872	23600	gene	B	924886	29446385	528444	57.14	15475325	52.55	1.0872	0	0	0	
0	1.0872	23800	gene	B	932486	29438885	532802	57.14	15470967	52.55	1.0872	0	0	0	
0	1.0883	24000	gene	B	940086	29431385	537645	57.19	15466124	52.55	1.0883	0	0	0	
0	1.0893	24200	gene	B	947686	29423885	542441	57.24	15461328	52.55	1.0893	0	0	0	
0	1.0899	24400	gene	B	955286	29416385	547083	57.27	15456686	52.54	1.0899	0	0	0	
0	1.0900	24600	gene	B	962886	29408885	551486	57.27	15452283	52.54	1.0900	0	0	0	
0	1.0901	24800	gene	B	970486	29401385	555849	57.28	15447920	52.54	1.0901	0	0	0	
0	1.0901	25000	gene	B	978086	29393885	560203	57.28	15443566	52.54	1.0901	0	0	0	
0	1.0902	25200	gene	B	985686	29386385	564587	57.28	15439182	52.54	1.0902	0	0	0	
0	1.0899	25400	gene	B	993286	29378885	568781	57.26	15434988	52.54	1.0899	0	0	0	
0	1.0897	25600	gene	B	1000886	29371385	573002	57.25	15430767	52.54	1.0897	0	0	0	
0	1.0890	25800	gene	B	1008486	29363885	576987	57.21	15426782	52.54	1.0890	0	0	0	
0	1.0880	26000	gene	B	1016086	29356385	580783	57.16	15422986	52.54	1.0880	0	0	0	
0	1.0874	26200	gene	B	1023686	29348885	584812	57.13	15418957	52.54	1.0874	0	0	0	
0	1.0868	26400	gene	B	1031211	29341460	588778	57.10	15414991	52.54	1.0868	0	0	0	
0	1.0857	26600	gene	B	1038611	29334160	592444	57.04	15411325	52.54	1.0857	0	0	0	
0	1.0847	26800	gene	B	1046011	29326860	596081	56.99	15407688	52.54	1.0847	0	0	0	
0	1.0846	27000	gene	B	1053411	29319560	600249	56.98	15403520	52.54	1.0846	0	0	0	
0	1.0848	27200	gene	B	1060811	29312260	604530	56.99	15399239	52.54	1.0848	0	0	0	
0	1.0847	27400	gene	B	1068211	29304960	608722	56.99	15395047	52.53	1.0847	0	0	0	
0	1.0844	27600	gene	B	1075611	29297660	612756	56.97	15391013	52.53	1.0844	0	0	0	
0	1.0841	27800	gene	B	1083011	29290360	616756	56.95	15387013	52.53	1.0841	0	0	0	
0	1.0838	28000	gene	B	1090411	29283060	620813	56.93	15382956	52.53	1.0838	0	0	0	
0	1.0834	28200	gene	B	1097811	29275760	624817	56.91	15378952	52.53	1.0834	0	0	0	
0	1.0828	28400	gene	B	1105211	29268460	628668	56.88	15375101	52.53	1.0828	0	0	0	
0	1.0822	28600	gene	B	1112611	29261160	632525	56.85	15371244	52.53	1.0822	0	0	0	
0	1.0817	28800	gene	B	1120011	29253860	636435	56.82	15367334	52.53	1.0817	0	0	0	
0	1.0811	29000	gene	B	1127411	29246560	640283	56.79	15363486	52.53	1.0811	0	0	0	
0	1.0804	29200	gene	B	1134811	29239260	644036	56.75	15359733	52.53	1.0804	0	0	0	
0	1.0791	29400	gene	B	1142211	29231960	647512	56.69	15356257	52.53	1.0791	0	0	0	
0	1.0779	29600	gene	B	1149611	29224660	650987	56.63	15352782	52.53	1.0779	0	0	0	
0	1.0767	29800	gene	B	1157011	29217360	654451	56.56	15349318	52.53	1.0767	0	0	0	
0	1.0754	30000	gene	B	1164411	29210060	657885	56.50	15345884	52.54	1.0754	0	0	0	
0	1.0746	30200	gene	B	1171811	29202760	661531	56.45	15342238	52.54	1.0746	0	0	0	
0	1.0737	30400	gene	B	1179211	29195460	665182	56.41	15338587	52.54	1.0737	0	0	0	
0	1.0728	30600	gene	B	1186611	29188160	668810	56.36	15334959	52.54	1.0728	0	0	0	
0	1.0720	30800	gene	B	1194011	29180860	672458	56.32	15331311	52.54	1.0720	0	0	0	
0	1.0708	31000	gene	B	1201411	29173560	675901	56.26	15327868	52.54	1.0708	0	0	0	
0	1.0699	31200	gene	B	1208811	29166260	679499	56.21	15324270	52.54	1.0699	0	0	0	
0	1.0692	31400	gene	B	1216211	29158960	683255	56.18	15320514	52.54	1.0692	0	0	0	
0	1.0685	31600	gene	B	1223611	29151660	686928	56.14	15316841	52.54	1.0685	0	0	0	
0	1.0679	31800	gene	B	1231011	29144360	690710	56.11	15313059	52.54	1.0679	0	0	0	
0	1.0674	32000	gene	B	1238411	29137060	694536	56.08	15309233	52.54	1.0674	0	0	0	
0	1.0668	32200	gene	B	1245811	29129760	698302	56.05	15305467	52.54	1.0668	0	0	0	
0	1.0666	32400	gene	B	1253211	29122460	702283	56.04	15301486	52.54	1.0666	0	0	0	
0	1.0664	32600	gene	B	1260611	29115160	706328	56.03	15297441	52.54	1.0664	0	0	0	
0	1.0664	32800	gene	B	1268011	29107860	710464	56.03	15293305	52.54	1.0664	0	0	0	
0	1.0665	33000	gene	B	1275411	29100560	714668	56.03	15289101	52.54	1.0665	0	0	0	
0	1.0668	33200	gene	B	1282811	29093260	718993	56.05	15284776	52.54	1.0668	0	0	0	
0	1.0673	33400	gene	B	1290211	29085960	723403	56.07	15280366	52.54	1.0673	0	0	0	
0	1.0679	33600	gene	B	1297611	29078660	727967	56.10	15275802	52.53	1.0679	0	0	0	
0	1.0685	33800	gene	B	1305011	29071360	732513	56.13	15271256	52.53	1.0685	0	0	0	
0	1.0688	34000	gene	B	1312411	29064060	736846	56.14	15266923	52.53	1.0688	0	0	0	
0	1.0689	34200	gene	B	1319811	29056760	741031	56.15	15262738	52.53	1.0689	0	0	0	
0	1.0693	34400	gene	B	1327211	29049460	745400	56.16	15258369	52.53	1.0693	0	0	0	
0	1.0694	34600	gene	B	1334611	29042160	749608	56.17	15254161	52.52	1.0694	0	0	0	
0	1.0693	34800	gene	B	1342011	29034860	753733	56.16	15250036	52.52	1.0693	0	0	0	
0	1.0693	35000	gene	B	1349411	29027560	757828	56.16	15245941	52.52	1.0693	0	0	0	
0	1.0692	35200	gene	B	1356811	29020260	761913	56.15	15241856	52.52	1.0692	0	0	0	
0	1.0690	35400	gene	B	1364211	29012960	765936	56.14	15237833	52.52	1.0690	0	0	0	
0	1.0687	35600	gene	B	1371611	29005660	769868	56.13	15233901	52.52	1.0687	0	0	0	
0	1.0685	35800	gene	B	1378967	28998404	773824	56.12	15229945	52.52	1.0685	0	0	0	
0	1.0684	36000	gene	B	1386167	28991304	777767	56.11	15226002	52.52	1.0684	0	0	0	
0	1.0681	36200	gene	B	1393367	28984204	781593	56.09	15222176	52.52	1.0681	0	0	0	
0	1.0679	36400	gene	B	1400567	28977104	785480	56.08	15218289	52.52	1.0679	0	0	0	
0	1.0679	36600	gene	B	1407767	28970004	789526	56.08	15214243	52.52	1.0679	0	0	0	
0	1.0682	36800	gene	B	1414967	28962904	793726	56.10	15210043	52.52	1.0682	0	0	0	
0	1.0685	37000	gene	B	1422167	28955804	797984	56.11	15205785	52.51	1.0685	0	0	0	
0	1.0687	37200	gene	B	1429367	28948704	802146	56.12	15201623	52.51	1.0687	0	0	0	
0	1.0689	37400	gene	B	1436567	28941604	806316	56.13	15197453	52.51	1.0689	0	0	0	
0	1.0694	37600	gene	B	1443767	28934504	810713	56.15	15193056	52.51	1.0694	0	0	0	
0	1.0700	37800	gene	B	1450967	28927404	815176	56.18	15188593	52.51	1.0700	0	0	0	
0	1.0707	38000	gene	B	1458167	28920304	819701	56.21	15184068	52.50	1.0707	0	0	0	
0	1.0714	38200	gene	B	1465367	28913204	824252	56.25	15179517	52.50	1.0714	0	0	0	
0	1.0720	38400	gene	B	1472567	28906104	828700	56.28	15175069	52.50	1.0720	0	0	0	
0	1.0722	38600	gene	B	1479767	28899004	832936	56.29	15170833	52.50	1.0722	0	0	0	
0	1.0723	38800	gene	B	1486967	28891904	837027	56.29	15166742	52.49	1.0723	0	0	0	
0	1.0726	39000	gene	B	1494167	28884804	841251	56.30	15162518	52.49	1.0726	0	0	0	
0	1.0730	39200	gene	B	1501367	28877704	845633	56.32	15158136	52.49	1.0730	0	0	0	
0	1.0734	39400	gene	B	1508567	28870604	849933	56.34	15153836	52.49	1.0734	0	0	0	
0	1.0738	39600	gene	B	1515767	28863504	854326	56.36	15149443	52.49	1.0738	0	0	0	
0	1.0741	39800	gene	B	1522967	28856404	858581	56.38	15145188	52.48	1.0741	0	0	0	
0	1.0746	40000	gene	B	1530167	28849304	862971	56.40	15140798	52.48	1.0746	0	0	0	
0	1.0752	40200	gene	B	1537367	28842204	867447	56.42	15136322	52.48	1.0752	0	0	0	
0	1.0756	40400	gene	B	1544567	28835104	871797	56.44	15131972	52.48	1.0756	0	0	0	
0	1.0761	40600	gene	B	1551767	28828004	876248	56.47	15127521	52.48	1.0761	0	0	0	
0	1.0766	40800	gene	B	1558967	28820904	880654	56.49	15123115	52.47	1.0766	0	0	0	
0	1.0767	41000	gene	B	1566167	28813804	884843	56.50	15118926	52.47	1.0767	0	0	0	
0	1.0764	41200	gene	B	1573367	28806704	888603	56.48	15115166	52.47	1.0764	0	0	0	
0	1.0757	41400	gene	B	1580567	28799604	892116	56.44	15111653	52.47	1.0757	0	0	0	
0	1.0750	41600	gene	B	1587767	28792504	895619	56.41	15108150	52.47	1.0750	0	0	0	
0	1.0747	41800	gene	B	1594967	28785404	899437	56.39	15104332	52.47	1.0747	0	0	0	
0	1.0744	42000	gene	B	1602167	28778304	903254	56.38	15100515	52.47	1.0744	0	0	0	
0	1.0742	42200	gene	B	1609367	28771204	907150	56.37	15096619	52.47	1.0742	0	0	0	
0	1.0740	42400	gene	B	1616567	28764104	910982	56.35	15092787	52.47	1.0740	0	0	0	
0	1.0737	42600	gene	B	1623767	28757004	914830	56.34	15088939	52.47	1.0737	0	0	0	
0	1.0737	42800	gene	B	1630967	28749904	918867	56.34	15084902	52.47	1.0737	0	0	0	
0	1.0739	43000	gene	B	1638167	28742804	923037	56.35	15080732	52.47	1.0739	0	0	0	
0	1.0740	43200	gene	B	1645367	28735704	927163	56.35	15076606	52.47	1.0740	0	0	0	
0	1.0742	43400	gene	B	1652567	28728604	931340	56.36	15072429	52.46	1.0742	0	0	0	
0	1.0742	43600	gene	B	1659767	28721504	935356	56.35	15068413	52.46	1.0742	0	0	0	
0	1.0741	43800	gene	B	1666967	28714404	939319	56.35	15064450	52.46	1.0741	0	0	0	
0	1.0739	44000	gene	B	1674167	28707304	943220	56.34	15060549	52.46	1.0739	0	0	0	
0	1.0738	44200	gene	B	1681367	28700204	947138	56.33	15056631	52.46	1.0738	0	0	0	
0	1.0734	44400	gene	B	1688567	28693104	950911	56.31	15052858	52.46	1.0734	0	0	0	
0	1.0730	44600	gene	B	1695767	28686004	954535	56.29	15049234	52.46	1.0730	0	0	0	
0	1.0726	44800	gene	B	1702967	28678904	958304	56.27	15045465	52.46	1.0726	0	0	0	
0	1.0721	45000	gene	B	1710167	28671804	961913	56.25	15041856	52.46	1.0721	0	0	0	
0	1.0715	45200	gene	B	1717367	28664704	965418	56.22	15038351	52.46	1.0715	0	0	0	
0	1.0710	45400	gene	B	1724567	28657604	969013	56.19	15034756	52.46	1.0710	0	0	0	
0	1.0704	45600	gene	B	1731767	28650504	972558	56.16	15031211	52.46	1.0704	0	0	0	
0	1.0701	45800	gene	B	1738967	28643404	976266	56.14	15027503	52.46	1.0701	0	0	0	
0	1.0700	46000	gene	B	1746167	28636304	980209	56.13	15023560	52.46	1.0700	0	0	0	
0	1.0700	46200	gene	B	1753367	28629204	984248	56.13	15019521	52.46	1.0700	0	0	0	
0	1.0703	46400	gene	B	1760567	28622104	988515	56.15	15015254	52.46	1.0703	0	0	0	
0	1.0706	46600	gene	B	1767767	28615004	992810	56.16	15010959	52.46	1.0706	0	0	0	
0	1.0710	46800	gene	B	1774967	28607904	997156	56.18	15006613	52.46	1.0710	0	0	0	
0	1.0711	47000	gene	B	1782167	28600804	1001321	56.19	15002448	52.45	1.0711	0	0	0	
0	1.0715	47200	gene	B	1789367	28593704	1005682	56.20	14998087	52.45	1.0715	0	0	0	
0	1.0721	47400	gene	B	1796567	28586604	1010229	56.23	14993540	52.45	1.0721	0	0	0	
0	1.0728	47600	gene	B	1803767	28579504	1014848	56.26	14988921	52.45	1.0728	0	0	0	
0	1.0734	47800	gene	B	1810967	28572404	1019461	56.29	14984308	52.44	1.0734	0	0	0	
0	1.0740	48000	gene	B	1818167	28565304	1024036	56.32	14979733	52.44	1.0740	0	0	0	
0	1.0746	48200	gene	B	1825367	28558204	1028552	56.35	14975217	52.44	1.0746	0	0	0	
0	1.0750	48400	gene	B	1832567	28551104	1032974	56.37	14970795	52.44	1.0750	0	0	0	
0	1.0754	48600	gene	B	1839767	28544004	1037344	56.38	14966425	52.43	1.0754	0	0	0	
0	1.0756	48800	gene	B	1846967	28536904	1041593	56.39	14962176	52.43	1.0756	0	0	0	
0	1.0759	49000	gene	B	1854167	28529804	1045930	56.41	14957839	52.43	1.0759	0	0	0	
0	1.0762	49200	gene	B	1861367	28522704	1050188	56.42	14953581	52.43	1.0762	0	0	0	
0	1.0765	49400	gene	B	1868567	28515604	1054569	56.44	14949200	52.42	1.0765	0	0	0	
0	1.0766	49600	gene	B	1875767	28508504	1058700	56.44	14945069	52.42	1.0766	0	0	0	
0	1.0764	49800	gene	B	1882967	28501404	1062514	56.43	14941255	52.42	1.0764	0	0	0	
0	1.0762	50000	gene	B	1890167	28494304	1066412	56.42	14937357	52.42	1.0762	0	0	0	
0	1.3699	200	gene	I	9200	30350271	6643	72.21	15997126	52.71	1.3699	0	0	0	
0	1.3458	400	gene	I	18384	30341087	13039	70.93	15990730	52.70	1.3458	0	0	0	
0	1.3530	600	gene	I	27384	30332087	19524	71.30	15984245	52.70	1.3530	0	0	0	
0	1.3418	800	gene	I	36384	30323087	25724	70.70	15978045	52.69	1.3418	0	0	0	
0	1.3513	1000	gene	I	45384	30314087	32312	71.20	15971457	52.69	1.3513	0	0	0	
0	1.3395	1200	gene	I	54202	30305269	38248	70.57	15965521	52.68	1.3395	0	0	0	
0	1.3254	1400	gene	I	63002	30296469	43987	69.82	15959782	52.68	1.3254	0	0	0	
0	1.3089	1600	gene	I	71802	30287669	49505	68.95	15954264	52.68	1.3089	0	0	0	
0	1.3033	1800	gene	I	80602	30278869	55333	68.65	15948436	52.67	1.3033	0	0	0	
0	1.3018	2000	gene	I	89402	30270069	61294	68.56	15942475	52.67	1.3018	0	0	0	
0	1.2930	2200	gene	I	98171	30261300	66852	68.10	15936917	52.66	1.2930	0	0	0	
0	1.2819	2400	gene	I	106750	30252721	72062	67.51	15931707	52.66	1.2819	0	0	0	
0	1.2771	2600	gene	I	115150	30244321	77438	67.25	15926331	52.66	1.2771	0	0	0	
0	1.2764	2800	gene	I	123550	30235921	83038	67.21	15920731	52.66	1.2764	0	0	0	
0	1.2756	3000	gene	I	131950	30227521	88617	67.16	15915152	52.65	1.2756	0	0	0	
0	1.2681	3200	gene	I	140350	30219121	93704	66.76	15910065	52.65	1.2681	0	0	0	
0	1.2560	3400	gene	I	148606	30210865	98268	66.13	15905501	52.65	1.2560	0	0	0	
0	1.2447	3600	gene	I	156806	30202665	102757	65.53	15901012	52.65	1.2447	0	0	0	
0	1.2360	3800	gene	I	165006	30194465	107372	65.07	15896397	52.65	1.2360	0	0	0	
0	1.2302	4000	gene	I	173206	30186265	112174	64.76	15891595	52.65	1.2302	0	0	0	
0	1.2302	4200	gene	I	181406	30178065	117477	64.76	15886292	52.64	1.2302	0	0	0	
0	1.2284	4400	gene	I	189606	30169865	122599	64.66	15881170	52.64	1.2284	0	0	0	
