0	0.4333	245000	DNA_replication_origin	O	7743183	23066863	134651	1.74	925739	4.01	0.4333	0	0	0	
0	0.4340	246000	DNA_replication_origin	O	7769183	23041863	135352	1.74	925038	4.01	0.4340	0	0	0	
0	0.4320	247000	DNA_replication_origin	O	7795183	23016863	135352	1.74	925038	4.02	0.4320	0	0	0	
0	0.4323	248000	DNA_replication_origin	O	7821183	22991863	135955	1.74	924435	4.02	0.4323	0	0	0	
0	0.4329	249000	DNA_replication_origin	O	7847183	22966863	136634	1.74	923756	4.02	0.4329	0	0	0	
0	0.4319	250000	DNA_replication_origin	O	7873183	22941863	136868	1.74	923522	4.03	0.4319	0	0	0	
Run	Real_ratio	Bp	Feature	Type	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	1.2893	1000	gene	B	45384	30314587	30832	67.94	15972937	52.69	1.2893	0	0	0	
0	1.2647	2000	gene	B	89402	30271069	59552	66.61	15944217	52.67	1.2647	0	0	0	
0	1.2046	3000	gene	B	131950	30229021	83709	63.44	15920060	52.66	1.2046	0	0	0	
0	1.1905	4000	gene	B	173206	30188265	108576	62.69	15895193	52.65	1.1905	0	0	0	
0	1.1705	5000	gene	B	213073	30148898	131300	61.62	15872469	52.65	1.1705	0	0	0	
0	1.1669	6000	gene	B	252073	30110398	154829	61.42	15848940	52.64	1.1669	0	0	0	
0	1.1649	7000	gene	B	291073	30071898	178441	61.30	15825328	52.62	1.1649	0	0	0	
0	1.1613	8000	gene	B	330073	30033398	201688	61.10	15802081	52.62	1.1613	0	0	0	
0	1.1658	9000	gene	B	369073	29994898	226329	61.32	15777440	52.60	1.1658	0	0	0	
0	1.1664	10000	gene	B	408073	29956398	250302	61.34	15753467	52.59	1.1664	0	0	0	
0	1.1577	11000	gene	B	446086	29918885	271548	60.87	15732221	52.58	1.1577	0	0	0	
0	1.1503	12000	gene	B	484086	29881385	292767	60.48	15711002	52.58	1.1503	0	0	0	
0	1.1416	13000	gene	B	522086	29843885	313355	60.02	15690414	52.57	1.1416	0	0	0	
0	1.1272	14000	gene	B	560086	29806385	331943	59.27	15671826	52.58	1.1272	0	0	0	
0	1.1190	15000	gene	B	598086	29768885	351898	58.84	15651871	52.58	1.1190	0	0	0	
0	1.1190	16000	gene	B	636086	29731385	374169	58.82	15629600	52.57	1.1190	0	0	0	
0	1.1167	17000	gene	B	674086	29693885	395659	58.70	15608110	52.56	1.1167	0	0	0	
0	1.1182	18000	gene	B	712086	29656385	418458	58.77	15585311	52.55	1.1182	0	0	0	
0	1.1125	19000	gene	B	750086	29618885	438524	58.46	15565245	52.55	1.1125	0	0	0	
0	1.1028	20000	gene	B	788086	29581385	456759	57.96	15547010	52.56	1.1028	0	0	0	
0	1.0952	21000	gene	B	826086	29543885	475540	57.57	15528229	52.56	1.0952	0	0	0	
0	1.0908	22000	gene	B	864086	29506385	495374	57.33	15508395	52.56	1.0908	0	0	0	
0	1.0887	23000	gene	B	902086	29468885	516137	57.22	15487632	52.56	1.0887	0	0	0	
0	1.0883	24000	gene	B	940086	29431385	537645	57.19	15466124	52.55	1.0883	0	0	0	
0	1.0901	25000	gene	B	978086	29393885	560203	57.28	15443566	52.54	1.0901	0	0	0	
0	1.0880	26000	gene	B	1016086	29356385	580783	57.16	15422986	52.54	1.0880	0	0	0	
0	1.0846	27000	gene	B	1053411	29319560	600249	56.98	15403520	52.54	1.0846	0	0	0	
0	1.0838	28000	gene	B	1090411	29283060	620813	56.93	15382956	52.53	1.0838	0	0	0	
0	1.0811	29000	gene	B	1127411	29246560	640283	56.79	15363486	52.53	1.0811	0	0	0	
0	1.0754	30000	gene	B	1164411	29210060	657885	56.50	15345884	52.54	1.0754	0	0	0	
0	1.0708	31000	gene	B	1201411	29173560	675901	56.26	15327868	52.54	1.0708	0	0	0	
0	1.0674	32000	gene	B	1238411	29137060	694536	56.08	15309233	52.54	1.0674	0	0	0	
0	1.0665	33000	gene	B	1275411	29100560	714668	56.03	15289101	52.54	1.0665	0	0	0	
0	1.0688	34000	gene	B	1312411	29064060	736846	56.14	15266923	52.53	1.0688	0	0	0	
0	1.0693	35000	gene	B	1349411	29027560	757828	56.16	15245941	52.52	1.0693	0	0	0	
0	1.0684	36000	gene	B	1386167	28991304	777767	56.11	15226002	52.52	1.0684	0	0	0	
0	1.0685	37000	gene	B	1422167	28955804	797984	56.11	15205785	52.51	1.0685	0	0	0	
0	1.0707	38000	gene	B	1458167	28920304	819701	56.21	15184068	52.50	1.0707	0	0	0	
0	1.0726	39000	gene	B	1494167	28884804	841251	56.30	15162518	52.49	1.0726	0	0	0	
0	1.0746	40000	gene	B	1530167	28849304	862971	56.40	15140798	52.48	1.0746	0	0	0	
0	1.0767	41000	gene	B	1566167	28813804	884843	56.50	15118926	52.47	1.0767	0	0	0	
0	1.0744	42000	gene	B	1602167	28778304	903254	56.38	15100515	52.47	1.0744	0	0	0	
0	1.0739	43000	gene	B	1638167	28742804	923037	56.35	15080732	52.47	1.0739	0	0	0	
0	1.0739	44000	gene	B	1674167	28707304	943220	56.34	15060549	52.46	1.0739	0	0	0	
0	1.0721	45000	gene	B	1710167	28671804	961913	56.25	15041856	52.46	1.0721	0	0	0	
0	1.0700	46000	gene	B	1746167	28636304	980209	56.13	15023560	52.46	1.0700	0	0	0	
0	1.0711	47000	gene	B	1782167	28600804	1001321	56.19	15002448	52.45	1.0711	0	0	0	
0	1.0740	48000	gene	B	1818167	28565304	1024036	56.32	14979733	52.44	1.0740	0	0	0	
0	1.0759	49000	gene	B	1854167	28529804	1045930	56.41	14957839	52.43	1.0759	0	0	0	
0	1.0762	50000	gene	B	1890167	28494304	1066412	56.42	14937357	52.42	1.0762	0	0	0	
0	1.0749	51000	gene	B	1926167	28458804	1085385	56.35	14918384	52.42	1.0749	0	0	0	
0	1.0717	52000	gene	B	1962167	28423304	1102477	56.19	14901292	52.43	1.0717	0	0	0	
0	1.0700	53000	gene	B	1998167	28387804	1120949	56.10	14882820	52.43	1.0700	0	0	0	
0	1.0673	54000	gene	B	2034159	28352312	1138287	55.96	14865482	52.43	1.0673	0	0	0	
0	1.0662	55000	gene	B	2068581	28318390	1156356	55.90	14847413	52.43	1.0662	0	0	0	
0	1.0656	56000	gene	B	2102325	28285146	1174479	55.87	14829290	52.43	1.0656	0	0	0	
0	1.0651	57000	gene	B	2135325	28252646	1192274	55.84	14811495	52.43	1.0651	0	0	0	
0	1.0638	58000	gene	B	2168202	28220269	1209217	55.77	14794552	52.43	1.0638	0	0	0	
0	1.0637	59000	gene	B	2200202	28188769	1226798	55.76	14776971	52.42	1.0637	0	0	0	
0	1.0629	60000	gene	B	2232202	28157269	1243753	55.72	14760016	52.42	1.0629	0	0	0	
0	1.0615	61000	gene	B	2264202	28125769	1259955	55.65	14743814	52.42	1.0615	0	0	0	
0	1.0606	62000	gene	B	2296202	28094269	1276626	55.60	14727143	52.42	1.0606	0	0	0	
0	1.0594	63000	gene	B	2328202	28062769	1292968	55.54	14710801	52.42	1.0594	0	0	0	
0	1.0585	64000	gene	B	2360202	28031269	1309612	55.49	14694157	52.42	1.0585	0	0	0	
0	1.0583	65000	gene	B	2392202	27999769	1327022	55.47	14676747	52.42	1.0583	0	0	0	
0	1.0576	66000	gene	B	2424202	27968269	1343908	55.44	14659861	52.42	1.0576	0	0	0	
0	1.0557	67000	gene	B	2456202	27936769	1359213	55.34	14644556	52.42	1.0557	0	0	0	
0	1.0546	68000	gene	B	2488202	27905269	1375536	55.28	14628233	52.42	1.0546	0	0	0	
0	1.0527	69000	gene	B	2520202	27873769	1390902	55.19	14612867	52.43	1.0527	0	0	0	
0	1.0523	70000	gene	B	2552202	27842269	1407908	55.16	14595861	52.42	1.0523	0	0	0	
0	1.0521	71000	gene	B	2584202	27810769	1425234	55.15	14578535	52.42	1.0521	0	0	0	
0	1.0511	72000	gene	B	2616202	27779269	1441481	55.10	14562288	52.42	1.0511	0	0	0	
0	1.0508	73000	gene	B	2648202	27747769	1458704	55.08	14545065	52.42	1.0508	0	0	0	
0	1.0509	74000	gene	B	2680202	27716269	1476367	55.08	14527402	52.41	1.0509	0	0	0	
0	1.0522	75000	gene	B	2712202	27684769	1495465	55.14	14508304	52.41	1.0522	0	0	0	
0	1.0541	76000	gene	B	2744202	27653269	1515583	55.23	14488186	52.39	1.0541	0	0	0	
0	1.0551	77000	gene	B	2776202	27621769	1534362	55.27	14469407	52.38	1.0551	0	0	0	
0	1.0551	78000	gene	B	2808202	27590269	1551999	55.27	14451770	52.38	1.0551	0	0	0	
0	1.0544	79000	gene	B	2840202	27558769	1568662	55.23	14435107	52.38	1.0544	0	0	0	
0	1.0541	80000	gene	B	2872202	27527269	1585803	55.21	14417966	52.38	1.0541	0	0	0	
0	1.0534	81000	gene	B	2904202	27495769	1602306	55.17	14401463	52.38	1.0534	0	0	0	
0	1.0527	82000	gene	B	2936202	27464269	1618908	55.14	14384861	52.38	1.0527	0	0	0	
0	1.0521	83000	gene	B	2968202	27432769	1635658	55.11	14368111	52.38	1.0521	0	0	0	
0	1.0515	84000	gene	B	3000202	27401269	1652242	55.07	14351527	52.38	1.0515	0	0	0	
0	1.0500	85000	gene	B	3032202	27369769	1667702	55.00	14336067	52.38	1.0500	0	0	0	
0	1.0486	86000	gene	B	3064202	27338269	1683184	54.93	14320585	52.38	1.0486	0	0	0	
0	1.0490	87000	gene	B	3096202	27306769	1701145	54.94	14302624	52.38	1.0490	0	0	0	
0	1.0492	88000	gene	B	3128202	27275269	1718900	54.95	14284869	52.37	1.0492	0	0	0	
0	1.0480	89000	gene	B	3160202	27243769	1734655	54.89	14269114	52.38	1.0480	0	0	0	
0	1.0466	90000	gene	B	3192202	27212269	1749986	54.82	14253783	52.38	1.0466	0	0	0	
0	1.0446	91000	gene	B	3224202	27180769	1764366	54.72	14239403	52.39	1.0446	0	0	0	
0	1.0435	92000	gene	B	3256202	27149269	1780198	54.67	14223571	52.39	1.0435	0	0	0	
0	1.0433	93000	gene	B	3288202	27117769	1797204	54.66	14206565	52.39	1.0433	0	0	0	
0	1.0406	94000	gene	B	3320202	27086269	1810513	54.53	14193256	52.40	1.0406	0	0	0	
0	1.0388	95000	gene	B	3352202	27054769	1824918	54.44	14178851	52.41	1.0388	0	0	0	
0	1.0367	96000	gene	B	3384202	27023269	1839020	54.34	14164749	52.42	1.0367	0	0	0	
0	1.0367	97000	gene	B	3416202	26991769	1856305	54.34	14147464	52.41	1.0367	0	0	0	
0	1.0366	98000	gene	B	3448202	26960269	1873474	54.33	14130295	52.41	1.0366	0	0	0	
0	1.0351	99000	gene	B	3480202	26928769	1888227	54.26	14115542	52.42	1.0351	0	0	0	
0	1.0339	100000	gene	B	3512202	26897269	1903614	54.20	14100155	52.42	1.0339	0	0	0	
0	1.0340	101000	gene	B	3544202	26865769	1921083	54.20	14082686	52.42	1.0340	0	0	0	
0	1.0346	102000	gene	B	3576202	26834269	1939169	54.22	14064600	52.41	1.0346	0	0	0	
0	1.0341	103000	gene	B	3608202	26802769	1955726	54.20	14048043	52.41	1.0341	0	0	0	
0	1.0346	104000	gene	B	3640202	26771269	1973765	54.22	14030004	52.41	1.0346	0	0	0	
0	1.0365	105000	gene	B	3672202	26739769	1994153	54.30	14009616	52.39	1.0365	0	0	0	
0	1.0381	106000	gene	B	3704202	26708269	2014175	54.38	13989594	52.38	1.0381	0	0	0	
0	1.0395	107000	gene	B	3736202	26676769	2033889	54.44	13969880	52.37	1.0395	0	0	0	
0	1.0409	108000	gene	B	3768202	26645269	2053477	54.49	13950292	52.36	1.0409	0	0	0	
0	1.0407	109000	gene	B	3800202	26613769	2070548	54.49	13933221	52.35	1.0407	0	0	0	
0	1.0403	110000	gene	B	3832202	26582269	2087196	54.46	13916573	52.35	1.0403	0	0	0	
0	1.0401	111000	gene	B	3864202	26550769	2104134	54.45	13899635	52.35	1.0401	0	0	0	
0	1.0387	112000	gene	B	3896202	26519269	2118978	54.39	13884791	52.36	1.0387	0	0	0	
0	1.0357	113000	gene	B	3928202	26487769	2130906	54.25	13872863	52.37	1.0357	0	0	0	
0	1.0345	114000	gene	B	3960202	26456269	2145996	54.19	13857773	52.38	1.0345	0	0	0	
0	1.0342	115000	gene	B	3992202	26424769	2162569	54.17	13841200	52.38	1.0342	0	0	0	
0	1.0346	116000	gene	B	4024202	26393269	2180562	54.19	13823207	52.37	1.0346	0	0	0	
0	1.0348	117000	gene	B	4056202	26361769	2198179	54.19	13805590	52.37	1.0348	0	0	0	
0	1.0345	118000	gene	B	4088202	26330269	2214898	54.18	13788871	52.37	1.0345	0	0	0	
0	1.0339	119000	gene	B	4120202	26298769	2230959	54.15	13772810	52.37	1.0339	0	0	0	
0	1.0340	120000	gene	B	4152202	26267269	2248306	54.15	13755463	52.37	1.0340	0	0	0	
0	1.0354	121000	gene	B	4184202	26235769	2268207	54.21	13735562	52.35	1.0354	0	0	0	
0	1.0368	122000	gene	B	4216202	26204269	2288008	54.27	13715761	52.34	1.0368	0	0	0	
0	1.0381	123000	gene	B	4248202	26172769	2307677	54.32	13696092	52.33	1.0381	0	0	0	
0	1.0397	124000	gene	B	4280202	26141269	2327999	54.39	13675770	52.31	1.0397	0	0	0	
0	1.0401	125000	gene	B	4312202	26109769	2346071	54.41	13657698	52.31	1.0401	0	0	0	
0	1.0401	126000	gene	B	4344202	26078269	2363312	54.40	13640457	52.31	1.0401	0	0	0	
0	1.0408	127000	gene	B	4376202	26046769	2382082	54.43	13621687	52.30	1.0408	0	0	0	
0	1.0399	128000	gene	B	4408202	26015269	2397604	54.39	13606165	52.30	1.0399	0	0	0	
0	1.0388	129000	gene	B	4440202	25983769	2412608	54.34	13591161	52.31	1.0388	0	0	0	
0	1.0388	130000	gene	B	4472202	25952269	2429963	54.33	13573806	52.30	1.0388	0	0	0	
0	1.0391	131000	gene	B	4504202	25920769	2447727	54.34	13556042	52.30	1.0391	0	0	0	
0	1.0391	132000	gene	B	4536202	25889269	2465045	54.34	13538724	52.29	1.0391	0	0	0	
0	1.0397	133000	gene	B	4568202	25857769	2483460	54.36	13520309	52.29	1.0397	0	0	0	
0	1.0396	134000	gene	B	4600202	25826269	2500538	54.36	13503231	52.28	1.0396	0	0	0	
0	1.0397	135000	gene	B	4632202	25794769	2517960	54.36	13485809	52.28	1.0397	0	0	0	
0	1.0406	136000	gene	B	4664202	25763269	2537032	54.39	13466737	52.27	1.0406	0	0	0	
0	1.0412	137000	gene	B	4696202	25731769	2555581	54.42	13448188	52.26	1.0412	0	0	0	
0	1.0418	138000	gene	B	4728043	25700428	2573973	54.44	13429796	52.26	1.0418	0	0	0	
0	1.0416	139000	gene	B	4759043	25669928	2590323	54.43	13413446	52.25	1.0416	0	0	0	
0	1.0412	140000	gene	B	4790043	25639428	2606149	54.41	13397620	52.25	1.0412	0	0	0	
0	1.0413	141000	gene	B	4821043	25608928	2623046	54.41	13380723	52.25	1.0413	0	0	0	
0	1.0416	142000	gene	B	4852043	25578428	2640369	54.42	13363400	52.24	1.0416	0	0	0	
0	1.0415	143000	gene	B	4883043	25547928	2656991	54.41	13346778	52.24	1.0415	0	0	0	
0	1.0410	144000	gene	B	4914043	25517428	2672498	54.38	13331271	52.24	1.0410	0	0	0	
0	1.0411	145000	gene	B	4945043	25486928	2689471	54.39	13314298	52.24	1.0411	0	0	0	
0	1.0416	146000	gene	B	4976002	25456469	2707260	54.41	13296509	52.23	1.0416	0	0	0	
0	1.0419	147000	gene	B	5006002	25426969	2724121	54.42	13279648	52.23	1.0419	0	0	0	
0	1.0411	148000	gene	B	5036002	25397469	2738563	54.38	13265206	52.23	1.0411	0	0	0	
0	1.0407	149000	gene	B	5066002	25367969	2753719	54.36	13250050	52.23	1.0407	0	0	0	
0	1.0406	150000	gene	B	5096002	25338469	2769761	54.35	13234008	52.23	1.0406	0	0	0	
0	1.0408	151000	gene	B	5126002	25308969	2786287	54.36	13217482	52.22	1.0408	0	0	0	
0	1.0413	152000	gene	B	5156002	25279469	2803414	54.37	13200355	52.22	1.0413	0	0	0	
0	1.0423	153000	gene	B	5186002	25249969	2821897	54.41	13181872	52.21	1.0423	0	0	0	
0	1.0436	154000	gene	B	5216002	25220469	2841030	54.47	13162739	52.19	1.0436	0	0	0	
0	1.0446	155000	gene	B	5246002	25190969	2859454	54.51	13144315	52.18	1.0446	0	0	0	
0	1.0453	156000	gene	B	5276002	25161469	2877262	54.53	13126507	52.17	1.0453	0	0	0	
0	1.0463	157000	gene	B	5306002	25131969	2895574	54.57	13108195	52.16	1.0463	0	0	0	
0	1.0468	158000	gene	B	5336002	25102469	2913042	54.59	13090727	52.15	1.0468	0	0	0	
0	1.0477	159000	gene	B	5366002	25072969	2931122	54.62	13072647	52.14	1.0477	0	0	0	
0	1.0485	160000	gene	B	5396002	25043469	2949258	54.66	13054511	52.13	1.0485	0	0	0	
0	1.0496	161000	gene	B	5426002	25013969	2968070	54.70	13035699	52.11	1.0496	0	0	0	
0	1.0505	162000	gene	B	5456002	24984469	2986162	54.73	13017607	52.10	1.0505	0	0	0	
0	1.0512	163000	gene	B	5486002	24954969	3004182	54.76	12999587	52.09	1.0512	0	0	0	
0	1.0516	164000	gene	B	5516002	24925469	3021183	54.77	12982586	52.09	1.0516	0	0	0	
0	1.0514	165000	gene	B	5546002	24895969	3036930	54.76	12966839	52.08	1.0514	0	0	0	
0	1.0519	166000	gene	B	5576002	24866469	3054329	54.78	12949440	52.08	1.0519	0	0	0	
0	1.0532	167000	gene	B	5606002	24836969	3073698	54.83	12930071	52.06	1.0532	0	0	0	
0	1.0542	168000	gene	B	5636002	24807469	3092433	54.87	12911336	52.05	1.0542	0	0	0	
0	1.0549	169000	gene	B	5666002	24777969	3110183	54.89	12893586	52.04	1.0549	0	0	0	
0	1.0559	170000	gene	B	5696002	24748469	3128812	54.93	12874957	52.02	1.0559	0	0	0	
0	1.0571	171000	gene	B	5725673	24719298	3147914	54.98	12855855	52.01	1.0571	0	0	0	
0	1.0574	172000	gene	B	5754673	24690798	3164334	54.99	12839435	52.00	1.0574	0	0	0	
0	1.0579	173000	gene	B	5783673	24662298	3181290	55.00	12822479	51.99	1.0579	0	0	0	
0	1.0580	174000	gene	B	5812673	24633798	3197218	55.00	12806551	51.99	1.0580	0	0	0	
0	1.0580	175000	gene	B	5841673	24605298	3212775	55.00	12790994	51.98	1.0580	0	0	0	
0	1.0582	176000	gene	B	5870673	24576798	3229155	55.00	12774614	51.98	1.0582	0	0	0	
0	1.0587	177000	gene	B	5899673	24548298	3246149	55.02	12757620	51.97	1.0587	0	0	0	
0	1.0594	178000	gene	B	5928673	24519798	3263448	55.05	12740321	51.96	1.0594	0	0	0	
0	1.0598	179000	gene	B	5957673	24491298	3280303	55.06	12723466	51.95	1.0598	0	0	0	
0	1.0600	180000	gene	B	5986673	24462798	3296437	55.06	12707332	51.95	1.0600	0	0	0	
0	1.0601	181000	gene	B	6015673	24434298	3312472	55.06	12691297	51.94	1.0601	0	0	0	
0	1.0604	182000	gene	B	6044673	24405798	3328831	55.07	12674938	51.93	1.0604	0	0	0	
0	1.0606	183000	gene	B	6073673	24377298	3344956	55.07	12658813	51.93	1.0606	0	0	0	
0	1.0611	184000	gene	B	6102637	24348834	3362159	55.09	12641610	51.92	1.0611	0	0	0	
0	1.0622	185000	gene	B	6130637	24321334	3379950	55.13	12623819	51.90	1.0622	0	0	0	
0	1.0624	186000	gene	B	6158637	24293834	3395750	55.14	12608019	51.90	1.0624	0	0	0	
0	1.0630	187000	gene	B	6186637	24266334	3412282	55.16	12591487	51.89	1.0630	0	0	0	
0	1.0640	188000	gene	B	6214637	24238834	3430124	55.19	12573645	51.87	1.0640	0	0	0	
0	1.0652	189000	gene	B	6242637	24211334	3448392	55.24	12555377	51.86	1.0652	0	0	0	
0	1.0669	190000	gene	B	6270637	24183834	3467900	55.30	12535869	51.84	1.0669	0	0	0	
0	1.0686	191000	gene	B	6298637	24156334	3487552	55.37	12516217	51.81	1.0686	0	0	0	
0	1.0704	192000	gene	B	6326637	24128834	3507313	55.44	12496456	51.79	1.0704	0	0	0	
0	1.0715	193000	gene	B	6354637	24101334	3525387	55.48	12478382	51.77	1.0715	0	0	0	
0	1.0719	194000	gene	B	6382637	24073834	3541525	55.49	12462244	51.77	1.0719	0	0	0	
0	1.0725	195000	gene	B	6410637	24046334	3558349	55.51	12445420	51.76	1.0725	0	0	0	
0	1.0726	196000	gene	B	6438637	24018834	3573822	55.51	12429947	51.75	1.0726	0	0	0	
0	1.0731	197000	gene	B	6466637	23991334	3590573	55.52	12413196	51.74	1.0731	0	0	0	
0	1.0741	198000	gene	B	6494637	23963834	3608198	55.56	12395571	51.73	1.0741	0	0	0	
0	1.0739	199000	gene	B	6522637	23936334	3623167	55.55	12380602	51.72	1.0739	0	0	0	
0	1.0739	200000	gene	B	6550637	23908834	3638348	55.54	12365421	51.72	1.0739	0	0	0	
0	1.0742	201000	gene	B	6578637	23881334	3654364	55.55	12349405	51.71	1.0742	0	0	0	
0	1.0745	202000	gene	B	6606637	23853834	3670454	55.56	12333315	51.70	1.0745	0	0	0	
0	1.0746	203000	gene	B	6634637	23826334	3685943	55.56	12317826	51.70	1.0746	0	0	0	
0	1.0751	204000	gene	B	6661851	23799620	3701993	55.57	12301776	51.69	1.0751	0	0	0	
0	1.0750	205000	gene	B	6688851	23773120	3716364	55.56	12287405	51.69	1.0750	0	0	0	
0	1.0750	206000	gene	B	6715851	23746620	3731269	55.56	12272500	51.68	1.0750	0	0	0	
0	1.0757	207000	gene	B	6742851	23720120	3747600	55.58	12256169	51.67	1.0757	0	0	0	
0	1.0757	208000	gene	B	6769851	23693620	3762494	55.58	12241275	51.66	1.0757	0	0	0	
0	1.0757	209000	gene	B	6796851	23667120	3777200	55.57	12226569	51.66	1.0757	0	0	0	
0	1.0756	210000	gene	B	6823851	23640620	3791604	55.56	12212165	51.66	1.0756	0	0	0	
0	1.0753	211000	gene	B	6850851	23614120	3805501	55.55	12198268	51.66	1.0753	0	0	0	
0	1.0751	212000	gene	B	6877851	23587620	3819676	55.54	12184093	51.65	1.0751	0	0	0	
0	1.0758	213000	gene	B	6904851	23561120	3836050	55.56	12167719	51.64	1.0758	0	0	0	
0	1.0767	214000	gene	B	6931851	23534620	3853386	55.59	12150383	51.63	1.0767	0	0	0	
0	1.0774	215000	gene	B	6958851	23508120	3869922	55.61	12133847	51.62	1.0774	0	0	0	
0	1.0780	216000	gene	B	6985851	23481620	3886312	55.63	12117457	51.60	1.0780	0	0	0	
0	1.0778	217000	gene	B	7012851	23455120	3900466	55.62	12103303	51.60	1.0778	0	0	0	
0	1.0780	218000	gene	B	7039851	23428620	3915684	55.62	12088085	51.60	1.0780	0	0	0	
0	1.0781	219000	gene	B	7066851	23402120	3930558	55.62	12073211	51.59	1.0781	0	0	0	
0	1.0775	220000	gene	B	7093183	23376288	3943099	55.59	12060670	51.59	1.0775	0	0	0	
0	1.0771	221000	gene	B	7119183	23350788	3956269	55.57	12047500	51.59	1.0771	0	0	0	
0	1.0766	222000	gene	B	7145183	23325288	3968847	55.55	12034922	51.60	1.0766	0	0	0	
0	1.0759	223000	gene	B	7171183	23299788	3981240	55.52	12022529	51.60	1.0759	0	0	0	
0	1.0760	224000	gene	B	7197183	23274288	3995616	55.52	12008153	51.59	1.0760	0	0	0	
0	1.0765	225000	gene	B	7223183	23248788	4010950	55.53	11992819	51.58	1.0765	0	0	0	
0	1.0764	226000	gene	B	7249183	23223288	4025011	55.52	11978758	51.58	1.0764	0	0	0	
0	1.0763	227000	gene	B	7275183	23197788	4038776	55.51	11964993	51.58	1.0763	0	0	0	
0	1.0762	228000	gene	B	7301183	23172288	4052577	55.51	11951192	51.58	1.0762	0	0	0	
0	1.0761	229000	gene	B	7327183	23146788	4066440	55.50	11937329	51.57	1.0761	0	0	0	
0	1.0761	230000	gene	B	7353183	23121288	4080347	55.49	11923422	51.57	1.0761	0	0	0	
0	1.0760	231000	gene	B	7379183	23095788	4094211	55.48	11909558	51.57	1.0760	0	0	0	
0	1.0761	232000	gene	B	7405183	23070288	4108822	55.49	11894947	51.56	1.0761	0	0	0	
0	1.0761	233000	gene	B	7431183	23044788	4122755	55.48	11881014	51.56	1.0761	0	0	0	
0	1.0761	234000	gene	B	7457183	23019288	4136847	55.47	11866922	51.55	1.0761	0	0	0	
0	1.0763	235000	gene	B	7483183	22993788	4151647	55.48	11852122	51.54	1.0763	0	0	0	
0	1.0772	236000	gene	B	7509183	22968288	4168222	55.51	11835547	51.53	1.0772	0	0	0	
0	1.0776	237000	gene	B	7535183	22942788	4183525	55.52	11820244	51.52	1.0776	0	0	0	
0	1.0780	238000	gene	B	7561183	22917288	4198694	55.53	11805075	51.51	1.0780	0	0	0	
0	1.0781	239000	gene	B	7587183	22891788	4212939	55.53	11790830	51.51	1.0781	0	0	0	
0	1.0783	240000	gene	B	7613183	22866288	4227772	55.53	11775997	51.50	1.0783	0	0	0	
0	1.0788	241000	gene	B	7639183	22840788	4243193	55.55	11760576	51.49	1.0788	0	0	0	
0	1.0796	242000	gene	B	7665183	22815288	4259782	55.57	11743987	51.47	1.0796	0	0	0	
0	1.0803	243000	gene	B	7691183	22789788	4275754	55.59	11728015	51.46	1.0803	0	0	0	
0	1.0808	244000	gene	B	7717183	22764288	4291488	55.61	11712281	51.45	1.0808	0	0	0	
0	1.0816	245000	gene	B	7743183	22738788	4307870	55.63	11695899	51.44	1.0816	0	0	0	
0	1.0822	246000	gene	B	7769183	22713288	4323728	55.65	11680041	51.42	1.0822	0	0	0	
0	1.0827	247000	gene	B	7795183	22687788	4339119	55.66	11664650	51.41	1.0827	0	0	0	
0	1.0830	248000	gene	B	7821183	22662288	4354093	55.67	11649676	51.41	1.0830	0	0	0	
0	1.0830	249000	gene	B	7847183	22636788	4368250	55.67	11635519	51.40	1.0830	0	0	0	
0	1.0827	250000	gene	B	7873183	22611288	4381448	55.65	11622321	51.40	1.0827	0	0	0	
0	1.3513	1000	gene	I	45384	30314087	32312	71.20	15971457	52.69	1.3513	0	0	0	
0	1.3018	2000	gene	I	89402	30270069	61294	68.56	15942475	52.67	1.3018	0	0	0	
0	1.2756	3000	gene	I	131950	30227521	88617	67.16	15915152	52.65	1.2756	0	0	0	
0	1.2302	4000	gene	I	173206	30186265	112174	64.76	15891595	52.65	1.2302	0	0	0	
0	1.2245	5000	gene	I	213073	30146398	137314	64.44	15866455	52.63	1.2245	0	0	0	
0	1.2023	6000	gene	I	252073	30107398	159491	63.27	15844278	52.63	1.2023	0	0	0	
0	1.1732	7000	gene	I	291073	30068398	179708	61.74	15824061	52.63	1.1732	0	0	0	
0	1.1637	8000	gene	I	330073	30029398	202120	61.23	15801649	52.62	1.1637	0	0	0	
0	1.1606	9000	gene	I	369073	29990398	225352	61.06	15778417	52.61	1.1606	0	0	0	
0	1.1362	10000	gene	I	408073	29951398	243964	59.78	15759805	52.62	1.1362	0	0	0	
0	1.1135	11000	gene	I	446086	29913385	261403	58.60	15742366	52.63	1.1135	0	0	0	
0	1.1048	12000	gene	I	484086	29875385	281444	58.14	15722325	52.63	1.1048	0	0	0	
0	1.1000	13000	gene	I	522086	29837385	302219	57.89	15701550	52.62	1.1000	0	0	0	
0	1.0967	14000	gene	I	560086	29799385	323206	57.71	15680563	52.62	1.0967	0	0	0	
0	1.0950	15000	gene	I	598086	29761385	344591	57.62	15659178	52.62	1.0950	0	0	0	
0	1.0819	16000	gene	I	636086	29723385	362151	56.93	15641618	52.62	1.0819	0	0	0	
0	1.0783	17000	gene	I	674086	29685385	382485	56.74	15621284	52.62	1.0783	0	0	0	
0	1.0775	18000	gene	I	712086	29647385	403712	56.69	15600057	52.62	1.0775	0	0	0	
