Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
8	1.5318	1000	three_prime_UTR	44000	30315471	2651	6.02	1315093	4.34	1.3889	1	0	7	
8	0.8548	1000	transposable_element	44000	30315471	7994	18.17	5063251	16.70	1.0878	5	0	3	
8	1.2515	1000	transposable_element_gene	44000	30315471	3798	8.63	1694612	5.59	1.5442	2	0	6	
8	0.7935	1000	transposon_fragment	44000	30315471	7988	18.15	4934389	16.28	1.1154	7	0	1	
9	0.9882	1000	CDS	44000	30315471	14884	33.83	8861450	29.23	1.1572	8	0	1	
9	1.9026	1000	DNA_replication_origin	44000	30315471	4508	10.25	1055882	3.48	2.9416	1	0	8	
9	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4291	9.75	3973035	13.11	0.7441	0	0	9	*****
9	1.0435	1000	exon	44000	30315471	22972	52.21	12581911	41.50	1.2580	6	0	3	
9	0.8264	1000	five_prime_UTR	44000	30315471	1130	2.57	847997	2.80	0.9181	7	0	2	
9	1.0136	1000	gene	44000	30315471	23885	54.28	15979884	52.71	1.0298	8	0	1	
9	1.0364	1000	mRNA	44000	30315471	28217	64.13	17550208	57.89	1.1077	7	0	2	
9	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	6	0	
9	0.4276	1000	ncRNA	44000	30315471	668	1.52	183028	0.60	2.5146	4	0	5	
9	1.1011	1000	open_chromatin_state_1	44000	30315471	6170	14.02	3441430	11.35	1.2353	4	0	5	
9	2.1286	1000	open_chromatin_state_2	44000	30315471	3163	7.19	3091151	10.20	0.7050	0	0	9	*****
9	0.8944	1000	open_chromatin_state_3	44000	30315471	3139	7.13	3117011	10.28	0.6938	7	0	2	
9	1.0550	1000	open_chromatin_state_4	44000	30315471	5246	11.92	4760704	15.70	0.7592	4	0	5	
9	0.9063	1000	open_chromatin_state_5	44000	30315471	9238	21.00	4409162	14.54	1.4436	5	0	4	
9	0.7458	1000	open_chromatin_state_6	44000	30315471	5568	12.65	3301782	10.89	1.1619	7	0	2	
9	0.8319	1000	open_chromatin_state_7	44000	30315471	5350	12.16	3122600	10.30	1.1805	6	0	3	
9	0.8555	1000	open_chromatin_state_8	44000	30315471	1126	2.56	2399324	7.91	0.3233	4	0	5	
9	0.3880	1000	open_chromatin_state_9	44000	30315471	5000	11.36	2672200	8.81	1.2892	9	0	0	*****
9	1.0320	1000	protein	44000	30315471	20578	46.77	13579201	44.79	1.0441	7	0	2	
9	0.0000	1000	pseudogene	44000	30315471	1724	3.92	223779	0.74	5.3080	4	5	0	
9	0.0000	1000	pseudogenic_exon	44000	30315471	1724	3.92	205763	0.68	5.7727	4	5	0	
9	0.0000	1000	pseudogenic_transcript	44000	30315471	1724	3.92	223779	0.74	5.3080	4	5	0	
9	0.9180	1000	satellite	44000	30315471	1649	3.75	1902273	6.27	0.5973	6	0	3	
9	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	9	0	
9	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	9	0	
9	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	9	*****
9	1.5318	1000	three_prime_UTR	44000	30315471	1387	3.15	1316357	4.34	0.7260	1	0	8	
9	0.8548	1000	transposable_element	44000	30315471	5940	13.50	5065305	16.71	0.8080	5	0	4	
9	1.2515	1000	transposable_element_gene	44000	30315471	5000	11.36	1693410	5.59	2.0343	3	0	6	
9	0.7935	1000	transposon_fragment	44000	30315471	5940	13.50	4936437	16.28	0.8291	8	0	1	
10	0.9882	1000	CDS	44000	30315471	13169	29.93	8863165	29.24	1.0237	9	0	1	
10	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	1	0	9	
10	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6247	14.20	3971079	13.10	1.0839	0	0	10	*****
10	1.0435	1000	exon	44000	30315471	19487	44.29	12585396	41.51	1.0668	7	0	3	
10	0.8264	1000	five_prime_UTR	44000	30315471	1038	2.36	848089	2.80	0.8433	8	0	2	
10	1.0136	1000	gene	44000	30315471	23352	53.07	15980417	52.71	1.0068	8	0	2	
10	1.0364	1000	mRNA	44000	30315471	26366	59.92	17552059	57.90	1.0350	7	0	3	
10	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	7	0	
10	0.4276	1000	ncRNA	44000	30315471	600	1.36	183096	0.60	2.2578	5	0	5	
10	1.1011	1000	open_chromatin_state_1	44000	30315471	7576	17.22	3440024	11.35	1.5174	5	0	5	
10	2.1286	1000	open_chromatin_state_2	44000	30315471	3808	8.65	3090506	10.19	0.8489	0	0	10	*****
10	0.8944	1000	open_chromatin_state_3	44000	30315471	4904	11.15	3115246	10.28	1.0846	8	0	2	
10	1.0550	1000	open_chromatin_state_4	44000	30315471	6784	15.42	4759166	15.70	0.9821	4	0	6	
10	0.9063	1000	open_chromatin_state_5	44000	30315471	4049	9.20	4414351	14.56	0.6320	5	0	5	
10	0.7458	1000	open_chromatin_state_6	44000	30315471	4991	11.34	3302359	10.89	1.0413	8	0	2	
10	0.8319	1000	open_chromatin_state_7	44000	30315471	2327	5.29	3125623	10.31	0.5129	6	0	4	
10	0.8555	1000	open_chromatin_state_8	44000	30315471	5561	12.64	2394889	7.90	1.5998	5	0	5	
10	0.3880	1000	open_chromatin_state_9	44000	30315471	4000	9.09	2673200	8.82	1.0310	10	0	0	*****
10	1.0320	1000	protein	44000	30315471	19783	44.96	13579996	44.80	1.0037	7	0	3	
10	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	4	6	0	
10	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	4	6	0	
10	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	4	6	0	
10	0.9180	1000	satellite	44000	30315471	3844	8.74	1900078	6.27	1.3939	7	0	3	
10	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	10	0	
10	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	10	0	
10	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	10	*****
10	1.5318	1000	three_prime_UTR	44000	30315471	2397	5.45	1315347	4.34	1.2556	1	0	9	
10	0.8548	1000	transposable_element	44000	30315471	9946	22.60	5061299	16.70	1.3539	6	0	4	
10	1.2515	1000	transposable_element_gene	44000	30315471	3014	6.85	1695396	5.59	1.2249	3	0	7	
10	0.7935	1000	transposon_fragment	44000	30315471	9946	22.60	4932431	16.27	1.3893	9	0	1	
11	0.9882	1000	CDS	43458	30316013	15169	34.90	8861165	29.23	1.1942	10	0	1	
11	1.9026	1000	DNA_replication_origin	43458	30316013	229	0.53	1060161	3.50	0.1507	1	0	10	
11	1.5163	1000	DNAseI_hypersensitive_site	43458	30316013	5400	12.43	3971926	13.10	0.9484	0	0	11	*****
11	1.0435	1000	exon	43458	30316013	20891	48.07	12583992	41.51	1.1581	8	0	3	
11	0.8264	1000	five_prime_UTR	43458	30316013	385	0.89	848742	2.80	0.3164	8	0	3	
11	1.0136	1000	gene	43458	30316013	24846	57.17	15978923	52.71	1.0847	9	0	2	
11	1.0364	1000	mRNA	43458	30316013	29822	68.62	17548603	57.89	1.1855	8	0	3	
11	0.0000	1000	miRNA	43458	30316013	0	0.00	9336	0.03	0.0000	3	8	0	
11	0.4276	1000	ncRNA	43458	30316013	0	0.00	183696	0.61	0.0000	5	0	6	
11	1.1011	1000	open_chromatin_state_1	43458	30316013	3119	7.18	3444481	11.36	0.6317	5	0	6	
11	2.1286	1000	open_chromatin_state_2	43458	30316013	4297	9.89	3090017	10.19	0.9701	0	0	11	*****
11	0.8944	1000	open_chromatin_state_3	43458	30316013	3638	8.37	3116512	10.28	0.8143	8	0	3	
11	1.0550	1000	open_chromatin_state_4	43458	30316013	3914	9.01	4762036	15.71	0.5734	4	0	7	
11	0.9063	1000	open_chromatin_state_5	43458	30316013	6912	15.91	4411488	14.55	1.0930	6	0	5	
11	0.7458	1000	open_chromatin_state_6	43458	30316013	5292	12.18	3302058	10.89	1.1180	9	0	2	
11	0.8319	1000	open_chromatin_state_7	43458	30316013	7349	16.91	3120601	10.29	1.6428	7	0	4	
11	0.8555	1000	open_chromatin_state_8	43458	30316013	3284	7.56	2397166	7.91	0.9557	6	0	5	
11	0.3880	1000	open_chromatin_state_9	43458	30316013	5653	13.01	2671547	8.81	1.4761	11	0	0	*****
11	1.0320	1000	protein	43458	30316013	23088	53.13	13576691	44.78	1.1863	8	0	3	
11	0.0000	1000	pseudogene	43458	30316013	794	1.83	224709	0.74	2.4649	5	6	0	
11	0.0000	1000	pseudogenic_exon	43458	30316013	794	1.83	206693	0.68	2.6798	5	6	0	
11	0.0000	1000	pseudogenic_transcript	43458	30316013	794	1.83	224709	0.74	2.4649	5	6	0	
11	0.9180	1000	satellite	43458	30316013	2458	5.66	1901464	6.27	0.9018	7	0	4	
11	0.0000	1000	snRNA	43458	30316013	0	0.00	337	0.00	0.0000	0	11	0	
11	0.0000	1000	snoRNA	43458	30316013	0	0.00	2174	0.01	0.0000	0	11	0	
11	3.3352	1000	tRNA	43458	30316013	0	0.00	15340	0.05	0.0000	0	0	11	*****
11	1.5318	1000	three_prime_UTR	43458	30316013	1013	2.33	1316731	4.34	0.5367	1	0	10	
11	0.8548	1000	transposable_element	43458	30316013	9600	22.09	5061645	16.70	1.3231	7	0	4	
11	1.2515	1000	transposable_element_gene	43458	30316013	4976	11.45	1693434	5.59	2.0498	4	0	7	
11	0.7935	1000	transposon_fragment	43458	30316013	9600	22.09	4932777	16.27	1.3576	10	0	1	
12	0.9882	1000	CDS	44000	30315471	14784	33.60	8861550	29.23	1.1495	11	0	1	
12	1.9026	1000	DNA_replication_origin	44000	30315471	3223	7.32	1057167	3.49	2.1005	2	0	10	
12	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5614	12.76	3971712	13.10	0.9739	0	0	12	*****
12	1.0435	1000	exon	44000	30315471	20090	45.66	12584793	41.51	1.0999	9	0	3	
12	0.8264	1000	five_prime_UTR	44000	30315471	971	2.21	848156	2.80	0.7888	8	0	4	
12	1.0136	1000	gene	44000	30315471	25350	57.61	15978419	52.71	1.0931	10	0	2	
12	1.0364	1000	mRNA	44000	30315471	25225	57.33	17553200	57.90	0.9901	8	0	4	
12	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	9	0	
12	0.4276	1000	ncRNA	44000	30315471	2349	5.34	181347	0.60	8.9245	6	0	6	
12	1.1011	1000	open_chromatin_state_1	44000	30315471	4936	11.22	3442664	11.36	0.9879	5	0	7	
12	2.1286	1000	open_chromatin_state_2	44000	30315471	3427	7.79	3090887	10.20	0.7639	0	0	12	*****
12	0.8944	1000	open_chromatin_state_3	44000	30315471	3049	6.93	3117101	10.28	0.6739	8	0	4	
12	1.0550	1000	open_chromatin_state_4	44000	30315471	10419	23.68	4755531	15.69	1.5095	5	0	7	
12	0.9063	1000	open_chromatin_state_5	44000	30315471	9656	21.95	4408744	14.54	1.5090	7	0	5	
12	0.7458	1000	open_chromatin_state_6	44000	30315471	4696	10.67	3302654	10.89	0.9797	10	0	2	
12	0.8319	1000	open_chromatin_state_7	44000	30315471	5817	13.22	3122133	10.30	1.2837	8	0	4	
12	0.8555	1000	open_chromatin_state_8	44000	30315471	218	0.50	2400232	7.92	0.0626	6	0	6	
12	0.3880	1000	open_chromatin_state_9	44000	30315471	1782	4.05	2675418	8.83	0.4589	12	0	0	*****
12	1.0320	1000	protein	44000	30315471	20777	47.22	13579002	44.79	1.0542	9	0	3	
12	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	5	7	0	
12	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	5	7	0	
12	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	5	7	0	
12	0.9180	1000	satellite	44000	30315471	2244	5.10	1901678	6.27	0.8130	7	0	5	
12	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	12	0	
12	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	12	0	
12	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	12	*****
12	1.5318	1000	three_prime_UTR	44000	30315471	2193	4.98	1315551	4.34	1.1485	1	0	11	
12	0.8548	1000	transposable_element	44000	30315471	4991	11.34	5066254	16.71	0.6788	7	0	5	
12	1.2515	1000	transposable_element_gene	44000	30315471	1568	3.56	1696842	5.60	0.6367	4	0	8	
12	0.7935	1000	transposon_fragment	44000	30315471	4991	11.34	4937386	16.29	0.6965	10	0	2	
13	0.9882	1000	CDS	44000	30315471	14399	32.73	8861935	29.23	1.1195	12	0	1	
13	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	2	0	11	
13	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3536	8.04	3973790	13.11	0.6131	0	0	13	*****
13	1.0435	1000	exon	44000	30315471	18855	42.85	12586028	41.52	1.0322	9	0	4	
13	0.8264	1000	five_prime_UTR	44000	30315471	1380	3.14	847747	2.80	1.1216	9	0	4	
13	1.0136	1000	gene	44000	30315471	27239	61.91	15976530	52.70	1.1747	11	0	2	
13	1.0364	1000	mRNA	44000	30315471	28239	64.18	17550186	57.89	1.1086	9	0	4	
13	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	10	0	
13	0.4276	1000	ncRNA	44000	30315471	1000	2.27	182696	0.60	3.7712	7	0	6	
13	1.1011	1000	open_chromatin_state_1	44000	30315471	5378	12.22	3442222	11.35	1.0764	5	0	8	
13	2.1286	1000	open_chromatin_state_2	44000	30315471	2374	5.40	3091940	10.20	0.5290	0	0	13	*****
13	0.8944	1000	open_chromatin_state_3	44000	30315471	4481	10.18	3115669	10.28	0.9909	9	0	4	
13	1.0550	1000	open_chromatin_state_4	44000	30315471	9942	22.60	4756008	15.69	1.4403	6	0	7	
13	0.9063	1000	open_chromatin_state_5	44000	30315471	9307	21.15	4409093	14.54	1.4544	8	0	5	
13	0.7458	1000	open_chromatin_state_6	44000	30315471	3808	8.65	3303542	10.90	0.7942	11	0	2	
13	0.8319	1000	open_chromatin_state_7	44000	30315471	5710	12.98	3122240	10.30	1.2600	9	0	4	
13	0.8555	1000	open_chromatin_state_8	44000	30315471	52	0.12	2400398	7.92	0.0149	6	0	7	
13	0.3880	1000	open_chromatin_state_9	44000	30315471	2948	6.70	2674252	8.82	0.7595	13	0	0	*****
13	1.0320	1000	protein	44000	30315471	23921	54.37	13575858	44.78	1.2140	10	0	3	
13	0.0000	1000	pseudogene	44000	30315471	465	1.06	225038	0.74	1.4237	6	7	0	
13	0.0000	1000	pseudogenic_exon	44000	30315471	465	1.06	207022	0.68	1.5476	6	7	0	
13	0.0000	1000	pseudogenic_transcript	44000	30315471	465	1.06	225038	0.74	1.4237	6	7	0	
13	0.9180	1000	satellite	44000	30315471	2312	5.25	1901610	6.27	0.8377	7	0	6	
13	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	13	0	
13	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	13	0	
13	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	13	*****
13	1.5318	1000	three_prime_UTR	44000	30315471	2461	5.59	1315283	4.34	1.2892	1	0	12	
13	0.8548	1000	transposable_element	44000	30315471	5550	12.61	5065695	16.71	0.7549	7	0	6	
13	1.2515	1000	transposable_element_gene	44000	30315471	1000	2.27	1697410	5.60	0.4059	4	0	9	
13	0.7935	1000	transposon_fragment	44000	30315471	5535	12.58	4936842	16.28	0.7725	10	0	3	
14	0.9882	1000	CDS	44000	30315471	12673	28.80	8863661	29.24	0.9851	12	0	2	
14	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	2	0	12	
14	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5231	11.89	3972095	13.10	0.9074	0	0	14	*****
14	1.0435	1000	exon	44000	30315471	17052	38.75	12587831	41.52	0.9333	9	0	5	
14	0.8264	1000	five_prime_UTR	44000	30315471	1043	2.37	848084	2.80	0.8473	10	0	4	
14	1.0136	1000	gene	44000	30315471	24601	55.91	15979168	52.71	1.0607	12	0	2	
14	1.0364	1000	mRNA	44000	30315471	25922	58.91	17552503	57.90	1.0175	9	0	5	
14	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	11	0	
14	0.4276	1000	ncRNA	44000	30315471	258	0.59	183438	0.61	0.9690	8	0	6	
14	1.1011	1000	open_chromatin_state_1	44000	30315471	5780	13.14	3441820	11.35	1.1570	6	0	8	
14	2.1286	1000	open_chromatin_state_2	44000	30315471	3332	7.57	3090982	10.20	0.7427	0	0	14	*****
14	0.8944	1000	open_chromatin_state_3	44000	30315471	5552	12.62	3114598	10.27	1.2282	10	0	4	
14	1.0550	1000	open_chromatin_state_4	44000	30315471	5675	12.90	4760275	15.70	0.8214	6	0	8	
14	0.9063	1000	open_chromatin_state_5	44000	30315471	8923	20.28	4409477	14.55	1.3942	9	0	5	
14	0.7458	1000	open_chromatin_state_6	44000	30315471	1864	4.24	3305486	10.90	0.3885	11	0	3	
14	0.8319	1000	open_chromatin_state_7	44000	30315471	2934	6.67	3125016	10.31	0.6469	9	0	5	
14	0.8555	1000	open_chromatin_state_8	44000	30315471	5940	13.50	2394510	7.90	1.7092	7	0	7	
14	0.3880	1000	open_chromatin_state_9	44000	30315471	4000	9.09	2673200	8.82	1.0310	14	0	0	*****
14	1.0320	1000	protein	44000	30315471	20879	47.45	13578900	44.79	1.0594	11	0	3	
14	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	6	8	0	
14	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	6	8	0	
14	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	6	8	0	
14	0.9180	1000	satellite	44000	30315471	2901	6.59	1901021	6.27	1.0514	8	0	6	
14	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	14	0	
14	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	14	0	
14	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	14	*****
14	1.5318	1000	three_prime_UTR	44000	30315471	1499	3.41	1316245	4.34	0.7847	1	0	13	
14	0.8548	1000	transposable_element	44000	30315471	6602	15.00	5064643	16.71	0.8981	8	0	6	
14	1.2515	1000	transposable_element_gene	44000	30315471	1579	3.59	1696831	5.60	0.6411	4	0	10	
14	0.7935	1000	transposon_fragment	44000	30315471	6377	14.49	4936000	16.28	0.8901	11	0	3	
15	0.9882	1000	CDS	44000	30315471	13085	29.74	8863249	29.24	1.0172	13	0	2	
15	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	2	0	13	
15	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4663	10.60	3972663	13.10	0.8087	0	0	15	*****
15	1.0435	1000	exon	44000	30315471	16905	38.42	12587978	41.52	0.9253	9	0	6	
15	0.8264	1000	five_prime_UTR	44000	30315471	1226	2.79	847901	2.80	0.9962	11	0	4	
15	1.0136	1000	gene	44000	30315471	19256	43.76	15984513	52.73	0.8300	12	0	3	
15	1.0364	1000	mRNA	44000	30315471	21525	48.92	17556900	57.91	0.8447	9	0	6	
15	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	12	0	
15	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	8	0	7	
15	1.1011	1000	open_chromatin_state_1	44000	30315471	4802	10.91	3442798	11.36	0.9610	6	0	9	
15	2.1286	1000	open_chromatin_state_2	44000	30315471	3951	8.98	3090363	10.19	0.8809	0	0	15	*****
15	0.8944	1000	open_chromatin_state_3	44000	30315471	4044	9.19	3116106	10.28	0.8942	10	0	5	
15	1.0550	1000	open_chromatin_state_4	44000	30315471	10117	22.99	4755833	15.69	1.4657	7	0	8	
15	0.9063	1000	open_chromatin_state_5	44000	30315471	6859	15.59	4411541	14.55	1.0712	10	0	5	
15	0.7458	1000	open_chromatin_state_6	44000	30315471	3979	9.04	3303371	10.90	0.8299	12	0	3	
15	0.8319	1000	open_chromatin_state_7	44000	30315471	3004	6.83	3124946	10.31	0.6623	9	0	6	
15	0.8555	1000	open_chromatin_state_8	44000	30315471	3816	8.67	2396634	7.91	1.0970	8	0	7	
15	0.3880	1000	open_chromatin_state_9	44000	30315471	3428	7.79	2673772	8.82	0.8833	15	0	0	*****
15	1.0320	1000	protein	44000	30315471	17667	40.15	13582112	44.80	0.8962	11	0	4	
15	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	6	9	0	
15	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	6	9	0	
15	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	6	9	0	
15	0.9180	1000	satellite	44000	30315471	2264	5.15	1901658	6.27	0.8203	8	0	7	
15	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	15	0	
15	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	15	0	
15	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	15	*****
15	1.5318	1000	three_prime_UTR	44000	30315471	813	1.85	1316931	4.34	0.4253	1	0	14	
15	0.8548	1000	transposable_element	44000	30315471	6212	14.12	5065033	16.71	0.8450	8	0	7	
15	1.2515	1000	transposable_element_gene	44000	30315471	2269	5.16	1696141	5.59	0.9217	4	0	11	
15	0.7935	1000	transposon_fragment	44000	30315471	6211	14.12	4936166	16.28	0.8669	12	0	3	
16	0.9882	1000	CDS	43482	30315989	15528	35.71	8860806	29.23	1.2218	14	0	2	
16	1.9026	1000	DNA_replication_origin	43482	30315989	2000	4.60	1058390	3.49	1.3175	2	0	14	
16	1.5163	1000	DNAseI_hypersensitive_site	43482	30315989	3216	7.40	3974110	13.11	0.5642	0	0	16	*****
16	1.0435	1000	exon	43482	30315989	20354	46.81	12584529	41.51	1.1277	10	0	6	
16	0.8264	1000	five_prime_UTR	43482	30315989	520	1.20	848607	2.80	0.4272	11	0	5	
16	1.0136	1000	gene	43482	30315989	27406	63.03	15976363	52.70	1.1960	13	0	3	
16	1.0364	1000	mRNA	43482	30315989	29144	67.03	17549281	57.89	1.1578	10	0	6	
16	0.0000	1000	miRNA	43482	30315989	0	0.00	9336	0.03	0.0000	3	13	0	
16	0.4276	1000	ncRNA	43482	30315989	0	0.00	183696	0.61	0.0000	8	0	8	
16	1.1011	1000	open_chromatin_state_1	43482	30315989	5443	12.52	3442157	11.35	1.1025	7	0	9	
16	2.1286	1000	open_chromatin_state_2	43482	30315989	2458	5.65	3091856	10.20	0.5543	0	0	16	*****
16	0.8944	1000	open_chromatin_state_3	43482	30315989	4785	11.00	3115365	10.28	1.0709	11	0	5	
16	1.0550	1000	open_chromatin_state_4	43482	30315989	4765	10.96	4761185	15.71	0.6978	7	0	9	
16	0.9063	1000	open_chromatin_state_5	43482	30315989	5806	13.35	4412594	14.56	0.9174	11	0	5	
16	0.7458	1000	open_chromatin_state_6	43482	30315989	5731	13.18	3301619	10.89	1.2102	13	0	3	
16	0.8319	1000	open_chromatin_state_7	43482	30315989	8309	19.11	3119641	10.29	1.8570	10	0	6	
16	0.8555	1000	open_chromatin_state_8	43482	30315989	3185	7.32	2397265	7.91	0.9263	9	0	7	
16	0.3880	1000	open_chromatin_state_9	43482	30315989	3000	6.90	2674200	8.82	0.7821	16	0	0	*****
16	1.0320	1000	protein	43482	30315989	23433	53.89	13576346	44.78	1.2034	12	0	4	
16	0.0000	1000	pseudogene	43482	30315989	66	0.15	225437	0.74	0.2041	7	9	0	
16	0.0000	1000	pseudogenic_exon	43482	30315989	66	0.15	207421	0.68	0.2218	7	9	0	
16	0.0000	1000	pseudogenic_transcript	43482	30315989	66	0.15	225437	0.74	0.2041	7	9	0	
16	0.9180	1000	satellite	43482	30315989	1580	3.63	1902342	6.28	0.5791	8	0	8	
16	0.0000	1000	snRNA	43482	30315989	0	0.00	337	0.00	0.0000	0	16	0	
16	0.0000	1000	snoRNA	43482	30315989	0	0.00	2174	0.01	0.0000	0	16	0	
16	3.3352	1000	tRNA	43482	30315989	0	0.00	15340	0.05	0.0000	0	0	16	*****
16	1.5318	1000	three_prime_UTR	43482	30315989	2609	6.00	1315135	4.34	1.3831	1	0	15	
16	0.8548	1000	transposable_element	43482	30315989	6100	14.03	5065145	16.71	0.8397	8	0	8	
16	1.2515	1000	transposable_element_gene	43482	30315989	1738	4.00	1696672	5.60	0.7142	4	0	12	
16	0.7935	1000	transposon_fragment	43482	30315989	5908	13.59	4936469	16.28	0.8344	13	0	3	
17	0.9882	1000	CDS	44000	30315471	14181	32.23	8862153	29.23	1.1025	15	0	2	
17	1.9026	1000	DNA_replication_origin	44000	30315471	2490	5.66	1057900	3.49	1.6217	2	0	15	
17	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	8335	18.94	3968991	13.09	1.4469	0	0	17	*****
17	1.0435	1000	exon	44000	30315471	18022	40.96	12586861	41.52	0.9865	10	0	7	
17	0.8264	1000	five_prime_UTR	44000	30315471	405	0.92	848722	2.80	0.3288	11	0	6	
17	1.0136	1000	gene	44000	30315471	24323	55.28	15979446	52.71	1.0487	14	0	3	
17	1.0364	1000	mRNA	44000	30315471	26715	60.72	17551710	57.90	1.0487	11	0	6	
17	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	14	0	
17	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	8	0	9	
17	1.1011	1000	open_chromatin_state_1	44000	30315471	5327	12.11	3442273	11.35	1.0662	7	0	10	
17	2.1286	1000	open_chromatin_state_2	44000	30315471	4839	11.00	3089475	10.19	1.0792	0	0	17	*****
17	0.8944	1000	open_chromatin_state_3	44000	30315471	2478	5.63	3117672	10.28	0.5476	11	0	6	
17	1.0550	1000	open_chromatin_state_4	44000	30315471	11488	26.11	4754462	15.68	1.6648	8	0	9	
17	0.9063	1000	open_chromatin_state_5	44000	30315471	3322	7.55	4415078	14.56	0.5184	11	0	6	
17	0.7458	1000	open_chromatin_state_6	44000	30315471	5182	11.78	3302168	10.89	1.0812	14	0	3	
17	0.8319	1000	open_chromatin_state_7	44000	30315471	4399	10.00	3123551	10.30	0.9703	11	0	6	
17	0.8555	1000	open_chromatin_state_8	44000	30315471	3965	9.01	2396485	7.91	1.1399	10	0	7	
17	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	17	0	0	*****
17	1.0320	1000	protein	44000	30315471	22323	50.73	13577456	44.79	1.1328	13	0	4	
17	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	7	10	0	
17	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	7	10	0	
17	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	7	10	0	
17	0.9180	1000	satellite	44000	30315471	2765	6.28	1901157	6.27	1.0020	9	0	8	
17	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	17	0	
17	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	17	0	
