Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-21540	-21440	-21490	4400	46896571	2707	61.52	16001062	34.12	1.8031	
-21530	-21430	-21480	4400	46896571	2717	61.75	16001052	34.12	1.8098	
-21520	-21420	-21470	4400	46896571	2727	61.98	16001042	34.12	1.8165	
-21510	-21410	-21460	4400	46896571	2737	62.20	16001032	34.12	1.8231	
-21500	-21400	-21450	4400	46896571	2747	62.43	16001022	34.12	1.8298	
-21490	-21390	-21440	4400	46896571	2757	62.66	16001012	34.12	1.8364	
-21480	-21380	-21430	4400	46896571	2767	62.89	16001002	34.12	1.8431	
-21470	-21370	-21420	4400	46896571	2762	62.77	16001007	34.12	1.8398	
-21460	-21360	-21410	4400	46896571	2742	62.32	16001027	34.12	1.8265	
-21450	-21350	-21400	4400	46896571	2722	61.86	16001047	34.12	1.8131	
-21440	-21340	-21390	4400	46896571	2695	61.25	16001074	34.12	1.7951	
-21430	-21330	-21380	4400	46896571	2665	60.57	16001104	34.12	1.7752	
-21420	-21320	-21370	4400	46896571	2635	59.89	16001134	34.12	1.7552	
-21410	-21310	-21360	4400	46896571	2605	59.20	16001164	34.12	1.7352	
-21400	-21300	-21350	4400	46896571	2576	58.55	16001193	34.12	1.7159	
-21390	-21290	-21340	4400	46896571	2556	58.09	16001213	34.12	1.7025	
-21380	-21280	-21330	4400	46896571	2536	57.64	16001233	34.12	1.6892	
-21370	-21270	-21320	4400	46896571	2531	57.52	16001238	34.12	1.6859	
-21360	-21260	-21310	4400	46896571	2541	57.75	16001228	34.12	1.6925	
-21350	-21250	-21300	4400	46896571	2551	57.98	16001218	34.12	1.6992	
-21340	-21240	-21290	4400	46896571	2555	58.07	16001214	34.12	1.7019	
-21330	-21230	-21280	4400	46896571	2555	58.07	16001214	34.12	1.7019	
-21320	-21220	-21270	4400	46896571	2555	58.07	16001214	34.12	1.7019	
-21310	-21210	-21260	4400	46896571	2555	58.07	16001214	34.12	1.7019	
-21300	-21200	-21250	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-21290	-21190	-21240	4400	46896571	2544	57.82	16001225	34.12	1.6945	
-21280	-21180	-21230	4400	46896571	2534	57.59	16001235	34.12	1.6879	
-21270	-21170	-21220	4400	46896571	2524	57.36	16001245	34.12	1.6812	
-21260	-21160	-21210	4400	46896571	2508	57.00	16001261	34.12	1.6706	
-21250	-21150	-21200	4400	46896571	2488	56.55	16001281	34.12	1.6572	
-21240	-21140	-21190	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-21230	-21130	-21180	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-21220	-21120	-21170	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-21210	-21110	-21160	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-21200	-21100	-21150	4400	46896571	2479	56.34	16001290	34.12	1.6512	
-21190	-21090	-21140	4400	46896571	2485	56.48	16001284	34.12	1.6552	
-21180	-21080	-21130	4400	46896571	2495	56.70	16001274	34.12	1.6619	
-21170	-21070	-21120	4400	46896571	2505	56.93	16001264	34.12	1.6686	
-21160	-21060	-21110	4400	46896571	2521	57.30	16001248	34.12	1.6792	
-21150	-21050	-21100	4400	46896571	2541	57.75	16001228	34.12	1.6925	
-21140	-21040	-21090	4400	46896571	2556	58.09	16001213	34.12	1.7025	
-21130	-21030	-21080	4400	46896571	2566	58.32	16001203	34.12	1.7092	
-21120	-21020	-21070	4400	46896571	2576	58.55	16001193	34.12	1.7159	
-21110	-21010	-21060	4400	46896571	2592	58.91	16001177	34.12	1.7265	
-21100	-21000	-21050	4400	46896571	2612	59.36	16001157	34.12	1.7398	
-21090	-20990	-21040	4400	46896571	2620	59.55	16001149	34.12	1.7452	
-21080	-20980	-21030	4400	46896571	2617	59.48	16001152	34.12	1.7432	
-21070	-20970	-21020	4400	46896571	2607	59.25	16001162	34.12	1.7365	
-21060	-20960	-21010	4400	46896571	2597	59.02	16001172	34.12	1.7299	
-21050	-20950	-21000	4400	46896571	2587	58.80	16001182	34.12	1.7232	
-21040	-20940	-20990	4400	46896571	2577	58.57	16001192	34.12	1.7165	
-21030	-20930	-20980	4400	46896571	2567	58.34	16001202	34.12	1.7099	
-21020	-20920	-20970	4400	46896571	2557	58.11	16001212	34.12	1.7032	
-21010	-20910	-20960	4400	46896571	2541	57.75	16001228	34.12	1.6925	
-21000	-20900	-20950	4400	46896571	2521	57.30	16001248	34.12	1.6792	
-20990	-20890	-20940	4400	46896571	2507	56.98	16001262	34.12	1.6699	
-20980	-20880	-20930	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-20970	-20870	-20920	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-20960	-20860	-20910	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-20950	-20850	-20900	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-20940	-20840	-20890	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-20930	-20830	-20880	4400	46896571	2498	56.77	16001271	34.12	1.6639	
-20920	-20820	-20870	4400	46896571	2488	56.55	16001281	34.12	1.6572	
-20910	-20810	-20860	4400	46896571	2462	55.95	16001307	34.12	1.6399	
-20900	-20800	-20850	4400	46896571	2432	55.27	16001337	34.12	1.6199	
-20890	-20790	-20840	4400	46896571	2389	54.30	16001380	34.12	1.5913	
-20880	-20780	-20830	4400	46896571	2339	53.16	16001430	34.12	1.5580	
-20870	-20770	-20820	4400	46896571	2289	52.02	16001480	34.12	1.5247	
-20860	-20760	-20810	4400	46896571	2239	50.89	16001530	34.12	1.4914	
-20850	-20750	-20800	4400	46896571	2189	49.75	16001580	34.12	1.4580	
-20840	-20740	-20790	4400	46896571	2139	48.61	16001630	34.12	1.4247	
-20830	-20730	-20780	4400	46896571	2091	47.52	16001678	34.12	1.3928	
-20820	-20720	-20770	4400	46896571	2051	46.61	16001718	34.12	1.3661	
-20810	-20710	-20760	4400	46896571	2027	46.07	16001742	34.12	1.3501	
-20800	-20700	-20750	4400	46896571	2007	45.61	16001762	34.12	1.3368	
-20790	-20690	-20740	4400	46896571	2000	45.45	16001769	34.12	1.3321	
-20780	-20680	-20730	4400	46896571	1990	45.23	16001779	34.12	1.3255	
-20770	-20670	-20720	4400	46896571	1980	45.00	16001789	34.12	1.3188	
-20760	-20660	-20710	4400	46896571	1970	44.77	16001799	34.12	1.3122	
-20750	-20650	-20700	4400	46896571	1960	44.55	16001809	34.12	1.3055	
-20740	-20640	-20690	4400	46896571	1950	44.32	16001819	34.12	1.2988	
-20730	-20630	-20680	4400	46896571	1942	44.14	16001827	34.12	1.2935	
-20720	-20620	-20670	4400	46896571	1942	44.14	16001827	34.12	1.2935	
-20710	-20610	-20660	4400	46896571	1942	44.14	16001827	34.12	1.2935	
-20700	-20600	-20650	4400	46896571	1946	44.23	16001823	34.12	1.2962	
-20690	-20590	-20640	4400	46896571	1956	44.45	16001813	34.12	1.3028	
-20680	-20580	-20630	4400	46896571	1984	45.09	16001785	34.12	1.3215	
-20670	-20570	-20620	4400	46896571	2014	45.77	16001755	34.12	1.3415	
-20660	-20560	-20610	4400	46896571	2042	46.41	16001727	34.12	1.3601	
-20650	-20550	-20600	4400	46896571	2062	46.86	16001707	34.12	1.3734	
-20640	-20540	-20590	4400	46896571	2082	47.32	16001687	34.12	1.3868	
-20630	-20530	-20580	4400	46896571	2100	47.73	16001669	34.12	1.3988	
-20620	-20520	-20570	4400	46896571	2112	48.00	16001657	34.12	1.4068	
-20610	-20510	-20560	4400	46896571	2132	48.45	16001637	34.12	1.4201	
-20600	-20500	-20550	4400	46896571	2148	48.82	16001621	34.12	1.4307	
-20590	-20490	-20540	4400	46896571	2158	49.05	16001611	34.12	1.4374	
-20580	-20480	-20530	4400	46896571	2160	49.09	16001609	34.12	1.4387	
-20570	-20470	-20520	4400	46896571	2168	49.27	16001601	34.12	1.4441	
-20560	-20460	-20510	4400	46896571	2180	49.55	16001589	34.12	1.4521	
-20550	-20450	-20500	4400	46896571	2203	50.07	16001566	34.12	1.4674	
-20540	-20440	-20490	4400	46896571	2235	50.80	16001534	34.12	1.4887	
-20530	-20430	-20480	4400	46896571	2275	51.70	16001494	34.12	1.5153	
-20520	-20420	-20470	4400	46896571	2313	52.57	16001456	34.12	1.5407	
-20510	-20410	-20460	4400	46896571	2343	53.25	16001426	34.12	1.5606	
-20500	-20400	-20450	4400	46896571	2383	54.16	16001386	34.12	1.5873	
-20490	-20390	-20440	4400	46896571	2423	55.07	16001346	34.12	1.6139	
-20480	-20380	-20430	4400	46896571	2463	55.98	16001306	34.12	1.6406	
-20470	-20370	-20420	4400	46896571	2495	56.70	16001274	34.12	1.6619	
-20460	-20360	-20410	4400	46896571	2517	57.20	16001252	34.12	1.6766	
-20450	-20350	-20400	4400	46896571	2534	57.59	16001235	34.12	1.6879	
-20440	-20340	-20390	4400	46896571	2542	57.77	16001227	34.12	1.6932	
-20430	-20330	-20380	4400	46896571	2542	57.77	16001227	34.12	1.6932	
-20420	-20320	-20370	4400	46896571	2544	57.82	16001225	34.12	1.6945	
-20410	-20310	-20360	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-20400	-20300	-20350	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-20390	-20290	-20340	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-20380	-20280	-20330	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-20370	-20270	-20320	4400	46896571	2554	58.05	16001215	34.12	1.7012	
-20360	-20260	-20310	4400	46896571	2562	58.23	16001207	34.12	1.7065	
-20350	-20250	-20300	4400	46896571	2572	58.45	16001197	34.12	1.7132	
-20340	-20240	-20290	4400	46896571	2582	58.68	16001187	34.12	1.7199	
-20330	-20230	-20280	4400	46896571	2592	58.91	16001177	34.12	1.7265	
-20320	-20220	-20270	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-20310	-20210	-20260	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-20300	-20200	-20250	4400	46896571	2599	59.07	16001170	34.12	1.7312	
-20290	-20190	-20240	4400	46896571	2589	58.84	16001180	34.12	1.7245	
-20280	-20180	-20230	4400	46896571	2579	58.61	16001190	34.12	1.7179	
-20270	-20170	-20220	4400	46896571	2569	58.39	16001200	34.12	1.7112	
-20260	-20160	-20210	4400	46896571	2562	58.23	16001207	34.12	1.7065	
-20250	-20150	-20200	4400	46896571	2562	58.23	16001207	34.12	1.7065	
-20240	-20140	-20190	4400	46896571	2562	58.23	16001207	34.12	1.7065	
-20230	-20130	-20180	4400	46896571	2562	58.23	16001207	34.12	1.7065	
-20220	-20120	-20170	4400	46896571	2568	58.36	16001201	34.12	1.7105	
-20210	-20110	-20160	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-20200	-20100	-20150	4400	46896571	2607	59.25	16001162	34.12	1.7365	
-20190	-20090	-20140	4400	46896571	2637	59.93	16001132	34.12	1.7565	
-20180	-20080	-20130	4400	46896571	2667	60.61	16001102	34.12	1.7765	
-20170	-20070	-20120	4400	46896571	2697	61.30	16001072	34.12	1.7965	
-20160	-20060	-20110	4400	46896571	2724	61.91	16001045	34.12	1.8145	
-20150	-20050	-20100	4400	46896571	2744	62.36	16001025	34.12	1.8278	
-20140	-20040	-20090	4400	46896571	2764	62.82	16001005	34.12	1.8411	
-20130	-20030	-20080	4400	46896571	2784	63.27	16000985	34.12	1.8544	
-20120	-20020	-20070	4400	46896571	2798	63.59	16000971	34.12	1.8638	
-20110	-20010	-20060	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20100	-20000	-20050	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20090	-19990	-20040	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20080	-19980	-20030	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20070	-19970	-20020	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20060	-19960	-20010	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20050	-19950	-20000	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20040	-19940	-19990	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20030	-19930	-19980	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20020	-19920	-19970	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20010	-19910	-19960	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-20000	-19900	-19950	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19990	-19890	-19940	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19980	-19880	-19930	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19970	-19870	-19920	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19960	-19860	-19910	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19950	-19850	-19900	4400	46896571	2802	63.68	16000967	34.12	1.8664	
-19940	-19840	-19890	4400	46896571	2812	63.91	16000957	34.12	1.8731	
-19930	-19830	-19880	4400	46896571	2822	64.14	16000947	34.12	1.8797	
-19920	-19820	-19870	4400	46896571	2832	64.36	16000937	34.12	1.8864	
-19910	-19810	-19860	4400	46896571	2842	64.59	16000927	34.12	1.8931	
-19900	-19800	-19850	4400	46896571	2852	64.82	16000917	34.12	1.8997	
-19890	-19790	-19840	4400	46896571	2862	65.05	16000907	34.12	1.9064	
-19880	-19780	-19830	4400	46896571	2872	65.27	16000897	34.12	1.9131	
-19870	-19770	-19820	4400	46896571	2882	65.50	16000887	34.12	1.9197	
-19860	-19760	-19810	4400	46896571	2892	65.73	16000877	34.12	1.9264	
-19850	-19750	-19800	4400	46896571	2902	65.95	16000867	34.12	1.9330	
-19840	-19740	-19790	4400	46896571	2912	66.18	16000857	34.12	1.9397	
-19830	-19730	-19780	4400	46896571	2909	66.11	16000860	34.12	1.9377	
-19820	-19720	-19770	4400	46896571	2899	65.89	16000870	34.12	1.9310	
-19810	-19710	-19760	4400	46896571	2889	65.66	16000880	34.12	1.9244	
-19800	-19700	-19750	4400	46896571	2879	65.43	16000890	34.12	1.9177	
-19790	-19690	-19740	4400	46896571	2869	65.20	16000900	34.12	1.9111	
-19780	-19680	-19730	4400	46896571	2859	64.98	16000910	34.12	1.9044	
-19770	-19670	-19720	4400	46896571	2849	64.75	16000920	34.12	1.8977	
-19760	-19660	-19710	4400	46896571	2839	64.52	16000930	34.12	1.8911	
-19750	-19650	-19700	4400	46896571	2827	64.25	16000942	34.12	1.8831	
-19740	-19640	-19690	4400	46896571	2807	63.80	16000962	34.12	1.8698	
-19730	-19630	-19680	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19720	-19620	-19670	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19710	-19610	-19660	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19700	-19600	-19650	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-19690	-19590	-19640	4400	46896571	2806	63.77	16000963	34.12	1.8691	
-19680	-19580	-19630	4400	46896571	2816	64.00	16000953	34.12	1.8758	
-19670	-19570	-19620	4400	46896571	2826	64.23	16000943	34.12	1.8824	
-19660	-19560	-19610	4400	46896571	2836	64.45	16000933	34.12	1.8891	
-19650	-19550	-19600	4400	46896571	2846	64.68	16000923	34.12	1.8957	
-19640	-19540	-19590	4400	46896571	2856	64.91	16000913	34.12	1.9024	
-19630	-19530	-19580	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-19620	-19520	-19570	4400	46896571	2876	65.36	16000893	34.12	1.9157	
-19610	-19510	-19560	4400	46896571	2886	65.59	16000883	34.12	1.9224	
-19600	-19500	-19550	4400	46896571	2896	65.82	16000873	34.12	1.9290	
-19590	-19490	-19540	4400	46896571	2898	65.86	16000871	34.12	1.9304	
-19580	-19480	-19530	4400	46896571	2888	65.64	16000881	34.12	1.9237	
-19570	-19470	-19520	4400	46896571	2878	65.41	16000891	34.12	1.9171	
-19560	-19460	-19510	4400	46896571	2863	65.07	16000906	34.12	1.9071	
-19550	-19450	-19500	4400	46896571	2843	64.61	16000926	34.12	1.8937	
-19540	-19440	-19490	4400	46896571	2823	64.16	16000946	34.12	1.8804	
-19530	-19430	-19480	4400	46896571	2803	63.70	16000966	34.12	1.8671	
-19520	-19420	-19470	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-19510	-19410	-19460	4400	46896571	2761	62.75	16001008	34.12	1.8391	
-19500	-19400	-19450	4400	46896571	2731	62.07	16001038	34.12	1.8191	
-19490	-19390	-19440	4400	46896571	2703	61.43	16001066	34.12	1.8005	
-19480	-19380	-19430	4400	46896571	2683	60.98	16001086	34.12	1.7871	
-19470	-19370	-19420	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-19460	-19360	-19410	4400	46896571	2648	60.18	16001121	34.12	1.7638	
-19450	-19350	-19400	4400	46896571	2638	59.95	16001131	34.12	1.7572	
-19440	-19340	-19390	4400	46896571	2628	59.73	16001141	34.12	1.7505	
-19430	-19330	-19380	4400	46896571	2618	59.50	16001151	34.12	1.7438	
-19420	-19320	-19370	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-19410	-19310	-19360	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-19400	-19300	-19350	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-19390	-19290	-19340	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-19380	-19280	-19330	4400	46896571	2604	59.18	16001165	34.12	1.7345	
-19370	-19270	-19320	4400	46896571	2624	59.64	16001145	34.12	1.7478	
-19360	-19260	-19310	4400	46896571	2644	60.09	16001125	34.12	1.7612	
-19350	-19250	-19300	4400	46896571	2664	60.55	16001105	34.12	1.7745	
-19340	-19240	-19290	4400	46896571	2684	61.00	16001085	34.12	1.7878	
-19330	-19230	-19280	4400	46896571	2704	61.45	16001065	34.12	1.8011	
-19320	-19220	-19270	4400	46896571	2725	61.93	16001044	34.12	1.8151	
-19310	-19210	-19260	4400	46896571	2755	62.61	16001014	34.12	1.8351	
-19300	-19200	-19250	4400	46896571	2785	63.30	16000984	34.12	1.8551	
-19290	-19190	-19240	4400	46896571	2815	63.98	16000954	34.12	1.8751	
-19280	-19180	-19230	4400	46896571	2841	64.57	16000928	34.12	1.8924	
-19270	-19170	-19220	4400	46896571	2851	64.80	16000918	34.12	1.8991	
-19260	-19160	-19210	4400	46896571	2861	65.02	16000908	34.12	1.9057	
-19250	-19150	-19200	4400	46896571	2871	65.25	16000898	34.12	1.9124	
-19240	-19140	-19190	4400	46896571	2881	65.48	16000888	34.12	1.9191	
-19230	-19130	-19180	4400	46896571	2897	65.84	16000872	34.12	1.9297	
-19220	-19120	-19170	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19210	-19110	-19160	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19200	-19100	-19150	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19190	-19090	-19140	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19180	-19080	-19130	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19170	-19070	-19120	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19160	-19060	-19110	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-19150	-19050	-19100	4400	46896571	2921	66.39	16000848	34.12	1.9457	
-19140	-19040	-19090	4400	46896571	2931	66.61	16000838	34.12	1.9524	
-19130	-19030	-19080	4400	46896571	2935	66.70	16000834	34.12	1.9550	
-19120	-19020	-19070	4400	46896571	2937	66.75	16000832	34.12	1.9564	
-19110	-19010	-19060	4400	46896571	2947	66.98	16000822	34.12	1.9630	
-19100	-19000	-19050	4400	46896571	2957	67.20	16000812	34.12	1.9697	
-19090	-18990	-19040	4400	46896571	2967	67.43	16000802	34.12	1.9764	
-19080	-18980	-19030	4400	46896571	2968	67.45	16000801	34.12	1.9770	
-19070	-18970	-19020	4400	46896571	2959	67.25	16000810	34.12	1.9710	
-19060	-18960	-19010	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-19050	-18950	-19000	4400	46896571	2932	66.64	16000837	34.12	1.9530	
-19040	-18940	-18990	4400	46896571	2912	66.18	16000857	34.12	1.9397	
-19030	-18930	-18980	4400	46896571	2892	65.73	16000877	34.12	1.9264	
-19020	-18920	-18970	4400	46896571	2872	65.27	16000897	34.12	1.9131	
-19010	-18910	-18960	4400	46896571	2852	64.82	16000917	34.12	1.8997	
-19000	-18900	-18950	4400	46896571	2836	64.45	16000933	34.12	1.8891	
-18990	-18890	-18940	4400	46896571	2825	64.20	16000944	34.12	1.8817	
-18980	-18880	-18930	4400	46896571	2804	63.73	16000965	34.12	1.8678	
-18970	-18870	-18920	4400	46896571	2793	63.48	16000976	34.12	1.8604	
-18960	-18860	-18910	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-18950	-18850	-18900	4400	46896571	2773	63.02	16000996	34.12	1.8471	
-18940	-18840	-18890	4400	46896571	2763	62.80	16001006	34.12	1.8404	
-18930	-18830	-18880	4400	46896571	2753	62.57	16001016	34.12	1.8338	
-18920	-18820	-18870	4400	46896571	2743	62.34	16001026	34.12	1.8271	
-18910	-18810	-18860	4400	46896571	2733	62.11	16001036	34.12	1.8205	
-18900	-18800	-18850	4400	46896571	2719	61.80	16001050	34.12	1.8111	
-18890	-18790	-18840	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18880	-18780	-18830	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18870	-18770	-18820	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18860	-18760	-18810	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18850	-18750	-18800	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18840	-18740	-18790	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18830	-18730	-18780	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18820	-18720	-18770	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18810	-18710	-18760	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-18800	-18700	-18750	4400	46896571	2693	61.20	16001076	34.12	1.7938	
-18790	-18690	-18740	4400	46896571	2683	60.98	16001086	34.12	1.7871	
-18780	-18680	-18730	4400	46896571	2673	60.75	16001096	34.12	1.7805	
-18770	-18670	-18720	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-18760	-18660	-18710	4400	46896571	2653	60.30	16001116	34.12	1.7672	
-18750	-18650	-18700	4400	46896571	2643	60.07	16001126	34.12	1.7605	
-18740	-18640	-18690	4400	46896571	2633	59.84	16001136	34.12	1.7538	
-18730	-18630	-18680	4400	46896571	2623	59.61	16001146	34.12	1.7472	
-18720	-18620	-18670	4400	46896571	2613	59.39	16001156	34.12	1.7405	
-18710	-18610	-18660	4400	46896571	2603	59.16	16001166	34.12	1.7338	
-18700	-18600	-18650	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-18690	-18590	-18640	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-18680	-18580	-18630	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-18670	-18570	-18620	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-18660	-18560	-18610	4400	46896571	2605	59.20	16001164	34.12	1.7352	
-18650	-18550	-18600	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18640	-18540	-18590	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18630	-18530	-18580	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18620	-18520	-18570	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18610	-18510	-18560	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18600	-18500	-18550	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18590	-18490	-18540	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18580	-18480	-18530	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-18570	-18470	-18520	4400	46896571	2613	59.39	16001156	34.12	1.7405	
-18560	-18460	-18510	4400	46896571	2618	59.50	16001151	34.12	1.7438	
-18550	-18450	-18500	4400	46896571	2625	59.66	16001144	34.12	1.7485	
-18540	-18440	-18490	4400	46896571	2635	59.89	16001134	34.12	1.7552	
-18530	-18430	-18480	4400	46896571	2645	60.11	16001124	34.12	1.7618	
-18520	-18420	-18470	4400	46896571	2655	60.34	16001114	34.12	1.7685	
-18510	-18410	-18460	4400	46896571	2665	60.57	16001104	34.12	1.7752	
-18500	-18400	-18450	4400	46896571	2675	60.80	16001094	34.12	1.7818	
