Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
9	1.5196	100	five_prime_UTR	4400	30355071	72	1.64	849055	2.80	0.5850	1	0	8	
9	0.9795	100	gene	4400	30355071	2270	51.59	16001499	52.71	0.9787	3	0	6	
9	0.9994	100	mRNA	4400	30355071	2370	53.86	17576055	57.90	0.9303	4	0	5	
9	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	7	0	
9	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	4	5	0	
9	1.1508	100	open_chromatin_state_1	4400	30355071	379	8.61	3447221	11.36	0.7585	3	0	6	
9	2.2860	100	open_chromatin_state_2	4400	30355071	400	9.09	3093914	10.19	0.8919	0	0	9	*****
9	0.7319	100	open_chromatin_state_3	4400	30355071	321	7.30	3119829	10.28	0.7098	5	0	4	
9	0.8686	100	open_chromatin_state_4	4400	30355071	935	21.25	4765015	15.70	1.3537	7	1	1	
9	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	6	0	3	
9	0.8345	100	open_chromatin_state_6	4400	30355071	424	9.64	3306926	10.89	0.8845	8	0	1	
9	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	6	0	3	
9	1.1498	100	open_chromatin_state_8	4400	30355071	341	7.75	2400109	7.91	0.9802	2	0	7	
9	0.2577	100	open_chromatin_state_9	4400	30355071	100	2.27	2677100	8.82	0.2577	8	1	0	*****
9	0.9371	100	protein	4400	30355071	2112	48.00	13597667	44.80	1.0715	6	0	3	
9	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	4	5	0	
9	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	4	5	0	
9	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	4	5	0	
9	0.7212	100	satellite	4400	30355071	177	4.02	1903745	6.27	0.6414	4	0	5	
9	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	9	0	
9	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	9	0	
9	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	9	*****
9	1.4191	100	three_prime_UTR	4400	30355071	86	1.95	1317658	4.34	0.4503	2	0	7	
9	0.7469	100	transposable_element	4400	30355071	835	18.98	5070410	16.70	1.1361	6	0	3	
9	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	4	1	4	
9	0.6268	100	transposon_fragment	4400	30355071	835	18.98	4941542	16.28	1.1657	7	0	2	
10	1.0035	100	CDS	4400	30355071	1612	36.64	8874722	29.24	1.2531	5	0	5	
10	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	1	0	9	
10	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	461	10.48	3976865	13.10	0.7997	0	0	10	*****
10	1.1036	100	exon	4400	30355071	2075	47.16	12602808	41.52	1.1359	4	0	6	
10	1.5196	100	five_prime_UTR	4400	30355071	145	3.30	848982	2.80	1.1783	1	0	9	
10	0.9795	100	gene	4400	30355071	2875	65.34	16000894	52.71	1.2396	4	0	6	
10	0.9994	100	mRNA	4400	30355071	3047	69.25	17575378	57.90	1.1960	5	0	5	
10	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	8	0	
10	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	4	6	0	
10	1.1508	100	open_chromatin_state_1	4400	30355071	549	12.48	3447051	11.36	1.0988	3	0	7	
10	2.2860	100	open_chromatin_state_2	4400	30355071	100	2.27	3094214	10.19	0.2230	0	0	10	*****
10	0.7319	100	open_chromatin_state_3	4400	30355071	651	14.80	3119499	10.28	1.4397	6	0	4	
10	0.8686	100	open_chromatin_state_4	4400	30355071	513	11.66	4765437	15.70	0.7427	7	1	2	
10	0.9370	100	open_chromatin_state_5	4400	30355071	1087	24.70	4417313	14.55	1.6977	7	0	3	
10	0.8345	100	open_chromatin_state_6	4400	30355071	100	2.27	3307250	10.90	0.2086	8	0	2	
10	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	7	0	3	
10	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	2	0	8	
10	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	9	1	0	*****
10	0.9371	100	protein	4400	30355071	2556	58.09	13597223	44.79	1.2968	7	0	3	
10	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	4	6	0	
10	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	4	6	0	
10	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	4	6	0	
10	0.7212	100	satellite	4400	30355071	287	6.52	1903635	6.27	1.0401	5	0	5	
10	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	10	0	
10	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	10	0	
10	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	10	*****
10	1.4191	100	three_prime_UTR	4400	30355071	246	5.59	1317498	4.34	1.2881	2	0	8	
10	0.7469	100	transposable_element	4400	30355071	1164	26.45	5070081	16.70	1.5839	7	0	3	
10	1.2188	100	transposable_element_gene	4400	30355071	172	3.91	1698238	5.59	0.6987	4	1	5	
10	0.6268	100	transposon_fragment	4400	30355071	1064	24.18	4941313	16.28	1.4855	8	0	2	
11	1.0035	100	CDS	4400	30355071	1165	26.48	8875169	29.24	0.9056	5	0	6	
11	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	1	0	10	
11	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	396	9.00	3976930	13.10	0.6870	0	0	11	*****
11	1.1036	100	exon	4400	30355071	1311	29.80	12603572	41.52	0.7176	4	0	7	
11	1.5196	100	five_prime_UTR	4400	30355071	0	0.00	849127	2.80	0.0000	1	0	10	
11	0.9795	100	gene	4400	30355071	1966	44.68	16001803	52.72	0.8476	4	0	7	
11	0.9994	100	mRNA	4400	30355071	2112	48.00	17576313	57.90	0.8290	5	0	6	
11	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	9	0	
11	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	5	6	0	
11	1.1508	100	open_chromatin_state_1	4400	30355071	400	9.09	3447200	11.36	0.8005	3	0	8	
11	2.2860	100	open_chromatin_state_2	4400	30355071	429	9.75	3093885	10.19	0.9566	0	0	11	*****
11	0.7319	100	open_chromatin_state_3	4400	30355071	771	17.52	3119379	10.28	1.7052	7	0	4	
11	0.8686	100	open_chromatin_state_4	4400	30355071	159	3.61	4765791	15.70	0.2302	7	1	3	
11	0.9370	100	open_chromatin_state_5	4400	30355071	641	14.57	4417759	14.55	1.0010	8	0	3	
11	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	9	0	2	
11	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	8	0	3	
11	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	2	1	8	
11	0.2577	100	open_chromatin_state_9	4400	30355071	600	13.64	2676600	8.82	1.5465	10	1	0	*****
11	0.9371	100	protein	4400	30355071	1966	44.68	13597813	44.80	0.9975	8	0	3	
11	0.0000	100	pseudogene	4400	30355071	287	6.52	225216	0.74	8.7915	5	6	0	
11	0.0000	100	pseudogenic_exon	4400	30355071	287	6.52	207200	0.68	9.5559	5	6	0	
11	0.0000	100	pseudogenic_transcript	4400	30355071	287	6.52	225216	0.74	8.7915	5	6	0	
11	0.7212	100	satellite	4400	30355071	217	4.93	1903705	6.27	0.7864	6	0	5	
11	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	11	0	
11	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	11	0	
11	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	11	*****
11	1.4191	100	three_prime_UTR	4400	30355071	30	0.68	1317714	4.34	0.1571	2	0	9	
11	0.7469	100	transposable_element	4400	30355071	882	20.05	5070363	16.70	1.2001	8	0	3	
11	1.2188	100	transposable_element_gene	4400	30355071	146	3.32	1698264	5.59	0.5931	4	1	6	
11	0.6268	100	transposon_fragment	4400	30355071	782	17.77	4941595	16.28	1.0917	9	0	2	
12	1.0035	100	CDS	4400	30355071	1240	28.18	8875094	29.24	0.9639	5	0	7	
12	1.9523	100	DNA_replication_origin	4400	30355071	210	4.77	1060180	3.49	1.3665	1	0	11	
12	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	648	14.73	3976678	13.10	1.1242	0	0	12	*****
12	1.1036	100	exon	4400	30355071	1369	31.11	12603514	41.52	0.7494	4	0	8	
12	1.5196	100	five_prime_UTR	4400	30355071	0	0.00	849127	2.80	0.0000	1	0	11	
12	0.9795	100	gene	4400	30355071	2429	55.20	16001340	52.71	1.0472	5	0	7	
12	0.9994	100	mRNA	4400	30355071	2429	55.20	17575996	57.90	0.9534	5	0	7	
12	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	10	0	
12	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	5	7	0	
12	1.1508	100	open_chromatin_state_1	4400	30355071	617	14.02	3446983	11.36	1.2349	4	0	8	
12	2.2860	100	open_chromatin_state_2	4400	30355071	503	11.43	3093811	10.19	1.1216	0	0	12	*****
12	0.7319	100	open_chromatin_state_3	4400	30355071	339	7.70	3119811	10.28	0.7496	8	0	4	
12	0.8686	100	open_chromatin_state_4	4400	30355071	838	19.05	4765112	15.70	1.2132	8	1	3	
12	0.9370	100	open_chromatin_state_5	4400	30355071	467	10.61	4417933	14.55	0.7292	8	0	4	
12	0.8345	100	open_chromatin_state_6	4400	30355071	463	10.52	3306887	10.89	0.9659	10	0	2	
12	0.8139	100	open_chromatin_state_7	4400	30355071	493	11.20	3127457	10.30	1.0875	9	0	3	
12	1.1498	100	open_chromatin_state_8	4400	30355071	365	8.30	2400085	7.91	1.0492	2	1	9	
12	0.2577	100	open_chromatin_state_9	4400	30355071	315	7.16	2676885	8.82	0.8118	11	1	0	*****
12	0.9371	100	protein	4400	30355071	2100	47.73	13597679	44.80	1.0655	9	0	3	
12	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	6	6	0	
12	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	6	6	0	
12	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	6	6	0	
12	0.7212	100	satellite	4400	30355071	331	7.52	1903591	6.27	1.1996	7	0	5	
12	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	12	0	
12	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	12	0	
12	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	12	*****
12	1.4191	100	three_prime_UTR	4400	30355071	170	3.86	1317574	4.34	0.8901	2	0	10	
12	0.7469	100	transposable_element	4400	30355071	293	6.66	5070952	16.71	0.3986	8	0	4	
12	1.2188	100	transposable_element_gene	4400	30355071	0	0.00	1698410	5.60	0.0000	4	1	7	
12	0.6268	100	transposon_fragment	4400	30355071	293	6.66	4942084	16.28	0.4090	9	0	3	
13	1.0035	100	CDS	4400	30355071	1495	33.98	8874839	29.24	1.1621	6	0	7	
13	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	1	0	12	
13	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	453	10.30	3976873	13.10	0.7858	0	0	13	*****
13	1.1036	100	exon	4400	30355071	2378	54.05	12602505	41.52	1.3018	5	0	8	
13	1.5196	100	five_prime_UTR	4400	30355071	348	7.91	848779	2.80	2.8285	2	0	11	
13	0.9795	100	gene	4400	30355071	2744	62.36	16001025	52.71	1.1831	6	0	7	
13	0.9994	100	mRNA	4400	30355071	3144	71.45	17575281	57.90	1.2341	6	0	7	
13	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	11	0	
13	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	6	7	0	
13	1.1508	100	open_chromatin_state_1	4400	30355071	379	8.61	3447221	11.36	0.7585	4	0	9	
13	2.2860	100	open_chromatin_state_2	4400	30355071	585	13.30	3093729	10.19	1.3045	0	0	13	*****
13	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	8	0	5	
13	0.8686	100	open_chromatin_state_4	4400	30355071	661	15.02	4765289	15.70	0.9570	9	1	3	
13	0.9370	100	open_chromatin_state_5	4400	30355071	439	9.98	4417961	14.55	0.6855	8	0	5	
13	0.8345	100	open_chromatin_state_6	4400	30355071	987	22.43	3306363	10.89	2.0594	11	0	2	
13	0.8139	100	open_chromatin_state_7	4400	30355071	549	12.48	3127401	10.30	1.2111	10	0	3	
13	1.1498	100	open_chromatin_state_8	4400	30355071	100	2.27	2400350	7.91	0.2874	2	1	10	
13	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	12	1	0	*****
13	0.9371	100	protein	4400	30355071	2251	51.16	13597528	44.79	1.1421	10	0	3	
13	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	7	6	0	
13	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	7	6	0	
13	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	7	6	0	
13	0.7212	100	satellite	4400	30355071	286	6.50	1903636	6.27	1.0365	8	0	5	
13	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	13	0	
13	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	13	0	
13	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	13	*****
13	1.4191	100	three_prime_UTR	4400	30355071	209	4.75	1317535	4.34	1.0944	2	0	11	
13	0.7469	100	transposable_element	4400	30355071	756	17.18	5070489	16.70	1.0286	9	0	4	
13	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	5	1	7	
13	0.6268	100	transposon_fragment	4400	30355071	756	17.18	4941621	16.28	1.0554	10	0	3	
14	1.0035	100	CDS	4400	30355071	1549	35.20	8874785	29.24	1.2041	7	0	7	
14	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	1	0	13	
14	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	226	5.14	3977100	13.10	0.3920	0	0	14	*****
14	1.1036	100	exon	4400	30355071	1800	40.91	12603083	41.52	0.9853	5	0	9	
14	1.5196	100	five_prime_UTR	4400	30355071	43	0.98	849084	2.80	0.3494	2	0	12	
14	0.9795	100	gene	4400	30355071	3000	68.18	16000769	52.71	1.2935	7	0	7	
14	0.9994	100	mRNA	4400	30355071	3200	72.73	17575225	57.90	1.2561	7	0	7	
14	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	12	0	
14	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	6	8	0	
14	1.1508	100	open_chromatin_state_1	4400	30355071	851	19.34	3446749	11.35	1.7033	5	0	9	
14	2.2860	100	open_chromatin_state_2	4400	30355071	622	14.14	3093692	10.19	1.3870	0	0	14	*****
14	0.7319	100	open_chromatin_state_3	4400	30355071	506	11.50	3119644	10.28	1.1190	9	0	5	
14	0.8686	100	open_chromatin_state_4	4400	30355071	699	15.89	4765251	15.70	1.0120	10	1	3	
14	0.9370	100	open_chromatin_state_5	4400	30355071	300	6.82	4418100	14.55	0.4685	8	0	6	
14	0.8345	100	open_chromatin_state_6	4400	30355071	401	9.11	3306949	10.89	0.8366	12	0	2	
14	0.8139	100	open_chromatin_state_7	4400	30355071	421	9.57	3127529	10.30	0.9287	11	0	3	
14	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	2	1	11	
14	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	13	1	0	*****
14	0.9371	100	protein	4400	30355071	2706	61.50	13597073	44.79	1.3730	11	0	3	
14	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	7	7	0	
14	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	7	7	0	
14	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	7	7	0	
14	0.7212	100	satellite	4400	30355071	235	5.34	1903687	6.27	0.8516	9	0	5	
14	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	14	0	
14	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	14	0	
14	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	14	*****
14	1.4191	100	three_prime_UTR	4400	30355071	8	0.18	1317736	4.34	0.0419	2	0	12	
14	0.7469	100	transposable_element	4400	30355071	573	13.02	5070672	16.70	0.7796	10	0	4	
14	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	5	1	8	
14	0.6268	100	transposon_fragment	4400	30355071	573	13.02	4941804	16.28	0.7999	11	0	3	
15	1.0035	100	CDS	4400	30355071	1592	36.18	8874742	29.24	1.2376	8	0	7	
15	1.9523	100	DNA_replication_origin	4400	30355071	300	6.82	1060090	3.49	1.9523	1	1	13	
15	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	269	6.11	3977057	13.10	0.4666	0	0	15	*****
15	1.1036	100	exon	4400	30355071	2168	49.27	12602715	41.52	1.1868	6	0	9	
15	1.5196	100	five_prime_UTR	4400	30355071	100	2.27	849027	2.80	0.8126	2	0	13	
15	0.9795	100	gene	4400	30355071	2496	56.73	16001273	52.71	1.0761	8	0	7	
15	0.9994	100	mRNA	4400	30355071	2796	63.55	17575629	57.90	1.0975	8	0	7	
15	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	13	0	
15	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	6	9	0	
15	1.1508	100	open_chromatin_state_1	4400	30355071	369	8.39	3447231	11.36	0.7385	5	0	10	
15	2.2860	100	open_chromatin_state_2	4400	30355071	529	12.02	3093785	10.19	1.1796	0	0	15	*****
15	0.7319	100	open_chromatin_state_3	4400	30355071	531	12.07	3119619	10.28	1.1743	10	0	5	
15	0.8686	100	open_chromatin_state_4	4400	30355071	983	22.34	4764967	15.70	1.4232	11	1	3	
15	0.9370	100	open_chromatin_state_5	4400	30355071	700	15.91	4417700	14.55	1.0932	9	0	6	
15	0.8345	100	open_chromatin_state_6	4400	30355071	144	3.27	3307206	10.90	0.3004	12	0	3	
15	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	12	0	3	
15	1.1498	100	open_chromatin_state_8	4400	30355071	144	3.27	2400306	7.91	0.4139	2	1	12	
15	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	14	1	0	*****
15	0.9371	100	protein	4400	30355071	2200	50.00	13597579	44.80	1.1162	12	0	3	
15	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	7	8	0	
15	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	7	8	0	
15	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	7	8	0	
15	0.7212	100	satellite	4400	30355071	217	4.93	1903705	6.27	0.7864	10	0	5	
15	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	15	0	
15	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	15	0	
15	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	15	*****
15	1.4191	100	three_prime_UTR	4400	30355071	176	4.00	1317568	4.34	0.9215	2	0	13	
15	0.7469	100	transposable_element	4400	30355071	766	17.41	5070479	16.70	1.0422	11	0	4	
15	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	5	2	8	
15	0.6268	100	transposon_fragment	4400	30355071	766	17.41	4941611	16.28	1.0694	12	0	3	
16	1.0035	100	CDS	4400	30355071	981	22.30	8875353	29.24	0.7625	8	0	8	
16	1.9523	100	DNA_replication_origin	4400	30355071	300	6.82	1060090	3.49	1.9523	1	2	13	
16	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	384	8.73	3976942	13.10	0.6661	0	0	16	*****
16	1.1036	100	exon	4400	30355071	1676	38.09	12603207	41.52	0.9174	6	0	10	
16	1.5196	100	five_prime_UTR	4400	30355071	39	0.89	849088	2.80	0.3169	2	0	14	
16	0.9795	100	gene	4400	30355071	2023	45.98	16001746	52.72	0.8722	8	0	8	
16	0.9994	100	mRNA	4400	30355071	2525	57.39	17575900	57.90	0.9911	8	0	8	
16	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	14	0	
16	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	6	10	0	
16	1.1508	100	open_chromatin_state_1	4400	30355071	255	5.80	3447345	11.36	0.5103	5	0	11	
16	2.2860	100	open_chromatin_state_2	4400	30355071	200	4.55	3094114	10.19	0.4459	0	0	16	*****
16	0.7319	100	open_chromatin_state_3	4400	30355071	645	14.66	3119505	10.28	1.4264	11	0	5	
16	0.8686	100	open_chromatin_state_4	4400	30355071	414	9.41	4765536	15.70	0.5993	11	1	4	
16	0.9370	100	open_chromatin_state_5	4400	30355071	515	11.70	4417885	14.55	0.8042	9	0	7	
16	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	13	0	3	
16	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	13	0	3	
16	1.1498	100	open_chromatin_state_8	4400	30355071	971	22.07	2399479	7.90	2.7918	3	1	12	
16	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	15	1	0	*****
16	0.9371	100	protein	4400	30355071	1730	39.32	13598049	44.80	0.8777	12	0	4	
16	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	7	9	0	
16	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	7	9	0	
16	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	7	9	0	
16	0.7212	100	satellite	4400	30355071	122	2.77	1903800	6.27	0.4421	10	0	6	
16	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	16	0	
16	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	16	0	
16	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	16	*****
16	1.4191	100	three_prime_UTR	4400	30355071	207	4.70	1317537	4.34	1.0839	2	0	14	
16	0.7469	100	transposable_element	4400	30355071	823	18.70	5070422	16.70	1.1198	12	0	4	
16	1.2188	100	transposable_element_gene	4400	30355071	502	11.41	1697908	5.59	2.0397	6	2	8	
16	0.6268	100	transposon_fragment	4400	30355071	817	18.57	4941560	16.28	1.1406	13	0	3	
17	1.0035	100	CDS	4400	30355071	1118	25.41	8875216	29.24	0.8690	8	0	9	
17	1.9523	100	DNA_replication_origin	4400	30355071	400	9.09	1059990	3.49	2.6034	2	2	13	
17	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	688	15.64	3976638	13.10	1.1936	0	0	17	*****
17	1.1036	100	exon	4400	30355071	1621	36.84	12603262	41.52	0.8873	6	0	11	
17	1.5196	100	five_prime_UTR	4400	30355071	88	2.00	849039	2.80	0.7150	2	0	15	
17	0.9795	100	gene	4400	30355071	2370	53.86	16001399	52.71	1.0218	9	0	8	
17	0.9994	100	mRNA	4400	30355071	2663	60.52	17575762	57.90	1.0453	9	0	8	
17	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	15	0	
17	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	6	11	0	
17	1.1508	100	open_chromatin_state_1	4400	30355071	404	9.18	3447196	11.36	0.8085	5	0	12	
17	2.2860	100	open_chromatin_state_2	4400	30355071	296	6.73	3094018	10.19	0.6600	0	0	17	*****
17	0.7319	100	open_chromatin_state_3	4400	30355071	450	10.23	3119700	10.28	0.9951	12	0	5	
17	0.8686	100	open_chromatin_state_4	4400	30355071	531	12.07	4765419	15.70	0.7687	11	1	5	
17	0.9370	100	open_chromatin_state_5	4400	30355071	824	18.73	4417576	14.55	1.2868	10	0	7	
17	0.8345	100	open_chromatin_state_6	4400	30355071	200	4.55	3307150	10.89	0.4172	13	0	4	
17	0.8139	100	open_chromatin_state_7	4400	30355071	650	14.77	3127300	10.30	1.4339	14	0	3	
17	1.1498	100	open_chromatin_state_8	4400	30355071	645	14.66	2399805	7.91	1.8542	4	1	12	
17	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	16	1	0	*****
17	0.9371	100	protein	4400	30355071	1908	43.36	13597871	44.80	0.9680	13	0	4	
17	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	7	10	0	
17	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	7	10	0	
17	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	7	10	0	
17	0.7212	100	satellite	4400	30355071	463	10.52	1903459	6.27	1.6781	11	0	6	
17	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	17	0	
17	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	17	0	
17	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	17	*****
17	1.4191	100	three_prime_UTR	4400	30355071	200	4.55	1317544	4.34	1.0472	2	0	15	
17	0.7469	100	transposable_element	4400	30355071	800	18.18	5070445	16.70	1.0885	13	0	4	
17	1.2188	100	transposable_element_gene	4400	30355071	293	6.66	1698117	5.59	1.1904	6	2	9	
17	0.6268	100	transposon_fragment	4400	30355071	800	18.18	4941577	16.28	1.1169	14	0	3	
18	1.0035	100	CDS	4400	30355071	1386	31.50	8874948	29.24	1.0774	9	0	9	
18	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	2	2	14	
18	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	288	6.55	3977038	13.10	0.4996	0	0	18	*****
18	1.1036	100	exon	4400	30355071	1864	42.36	12603019	41.52	1.0204	6	0	12	
18	1.5196	100	five_prime_UTR	4400	30355071	64	1.45	849063	2.80	0.5200	2	0	16	
18	0.9795	100	gene	4400	30355071	2700	61.36	16001069	52.71	1.1641	10	0	8	
18	0.9994	100	mRNA	4400	30355071	3000	68.18	17575425	57.90	1.1776	10	0	8	
18	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	16	0	
18	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	6	12	0	
18	1.1508	100	open_chromatin_state_1	4400	30355071	600	13.64	3447000	11.36	1.2008	6	0	12	
18	2.2860	100	open_chromatin_state_2	4400	30355071	245	5.57	3094069	10.19	0.5463	0	0	18	*****
