Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
9	1.2310	100	exon	4600	30354871	1763	38.33	12603120	41.52	0.9231	0	0	9	*****
9	1.3525	100	five_prime_UTR	4600	30354871	0	0.00	849127	2.80	0.0000	4	0	5	
9	1.3193	100	gene	4600	30354871	2700	58.70	16001069	52.71	1.1135	0	0	9	*****
9	1.2011	100	mRNA	4600	30354871	2900	63.04	17575525	57.90	1.0888	0	0	9	*****
9	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	8	0	
9	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	3	6	0	
9	1.3401	100	open_chromatin_state_1	4600	30354871	301	6.54	3447299	11.36	0.5762	1	0	8	
9	1.8879	100	open_chromatin_state_2	4600	30354871	769	16.72	3093545	10.19	1.6404	0	0	9	*****
9	1.5273	100	open_chromatin_state_3	4600	30354871	600	13.04	3119550	10.28	1.2692	0	0	9	*****
9	0.9818	100	open_chromatin_state_4	4600	30354871	575	12.50	4765375	15.70	0.7962	3	0	6	
9	0.4481	100	open_chromatin_state_5	4600	30354871	655	14.24	4417745	14.55	0.9784	7	1	1	
9	1.1534	100	open_chromatin_state_6	4600	30354871	500	10.87	3306850	10.89	0.9978	2	0	7	
9	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	5	1	3	
9	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	7	0	2	
9	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	9	0	0	
9	1.1953	100	protein	4600	30354871	2600	56.52	13597179	44.79	1.2618	1	0	8	
9	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	2	7	0	
9	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	1	8	0	
9	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	2	7	0	
9	0.8458	100	satellite	4600	30354871	249	5.41	1903673	6.27	0.8631	8	0	1	
9	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	9	0	
9	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	9	0	
9	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	8	0	
9	2.2392	100	three_prime_UTR	4600	30354871	100	2.17	1317644	4.34	0.5008	0	0	9	*****
9	0.2889	100	transposable_element	4600	30354871	816	17.74	5070429	16.70	1.0620	9	0	0	*****
9	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	9	0	0	
9	0.2964	100	transposon_fragment	4600	30354871	816	17.74	4941561	16.28	1.0897	9	0	0	*****
10	1.2864	100	CDS	4600	30354871	1356	29.48	8874978	29.24	1.0082	0	0	10	*****
10	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	9	1	0	
10	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	395	8.59	3976931	13.10	0.6554	5	0	5	
10	1.2310	100	exon	4600	30354871	1685	36.63	12603198	41.52	0.8822	0	0	10	*****
10	1.3525	100	five_prime_UTR	4600	30354871	29	0.63	849098	2.80	0.2254	4	0	6	
10	1.3193	100	gene	4600	30354871	2217	48.20	16001552	52.71	0.9143	0	0	10	*****
10	1.2011	100	mRNA	4600	30354871	2217	48.20	17576208	57.90	0.8324	0	0	10	*****
10	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	9	0	
10	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	4	6	0	
10	1.3401	100	open_chromatin_state_1	4600	30354871	300	6.52	3447300	11.36	0.5743	1	0	9	
10	1.8879	100	open_chromatin_state_2	4600	30354871	339	7.37	3093975	10.19	0.7230	0	0	10	*****
10	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	0	0	10	*****
10	0.9818	100	open_chromatin_state_4	4600	30354871	600	13.04	4765350	15.70	0.8309	3	0	7	
10	0.4481	100	open_chromatin_state_5	4600	30354871	800	17.39	4417600	14.55	1.1950	8	1	1	
10	1.1534	100	open_chromatin_state_6	4600	30354871	761	16.54	3306589	10.89	1.5187	3	0	7	
10	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	6	1	3	
10	0.8413	100	open_chromatin_state_8	4600	30354871	100	2.17	2400350	7.91	0.2749	7	0	3	
10	0.0000	100	open_chromatin_state_9	4600	30354871	600	13.04	2676600	8.82	1.4792	10	0	0	
10	1.1953	100	protein	4600	30354871	1988	43.22	13597791	44.80	0.9648	1	0	9	
10	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	3	7	0	
10	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	2	8	0	
10	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	3	7	0	
10	0.8458	100	satellite	4600	30354871	274	5.96	1903648	6.27	0.9498	9	0	1	
10	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	10	0	
10	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	10	0	
10	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	9	0	
10	2.2392	100	three_prime_UTR	4600	30354871	100	2.17	1317644	4.34	0.5008	0	0	10	*****
10	0.2889	100	transposable_element	4600	30354871	861	18.72	5070384	16.70	1.1206	10	0	0	*****
10	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	10	0	0	
10	0.2964	100	transposon_fragment	4600	30354871	861	18.72	4941516	16.28	1.1498	10	0	0	*****
11	1.2864	100	CDS	4600	30354871	1713	37.24	8874621	29.24	1.2737	0	0	11	*****
11	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	10	1	0	
11	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	282	6.13	3977044	13.10	0.4679	5	0	6	
11	1.2310	100	exon	4600	30354871	2119	46.07	12602764	41.52	1.1095	0	0	11	*****
11	1.3525	100	five_prime_UTR	4600	30354871	116	2.52	849011	2.80	0.9016	4	0	7	
11	1.3193	100	gene	4600	30354871	2990	65.00	16000779	52.71	1.2331	0	0	11	*****
11	1.2011	100	mRNA	4600	30354871	3183	69.20	17575242	57.90	1.1951	0	0	11	*****
11	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	10	0	
11	0.0000	100	ncRNA	4600	30354871	7	0.15	183689	0.61	0.2515	5	6	0	
11	1.3401	100	open_chromatin_state_1	4600	30354871	535	11.63	3447065	11.36	1.0242	1	0	10	
11	1.8879	100	open_chromatin_state_2	4600	30354871	465	10.11	3093849	10.19	0.9918	0	0	11	*****
11	1.5273	100	open_chromatin_state_3	4600	30354871	507	11.02	3119643	10.28	1.0724	0	0	11	*****
11	0.9818	100	open_chromatin_state_4	4600	30354871	253	5.50	4765697	15.70	0.3503	3	0	8	
11	0.4481	100	open_chromatin_state_5	4600	30354871	1100	23.91	4417300	14.55	1.6433	9	1	1	
11	1.1534	100	open_chromatin_state_6	4600	30354871	771	16.76	3306579	10.89	1.5387	4	0	7	
11	0.6330	100	open_chromatin_state_7	4600	30354871	369	8.02	3127581	10.30	0.7786	7	1	3	
11	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	7	0	4	
11	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	11	0	0	
11	1.1953	100	protein	4600	30354871	2600	56.52	13597179	44.79	1.2618	2	0	9	
11	0.0000	100	pseudogene	4600	30354871	300	6.52	225203	0.74	8.7906	4	7	0	
11	0.0000	100	pseudogenic_exon	4600	30354871	219	4.76	207268	0.68	6.9724	3	8	0	
11	0.0000	100	pseudogenic_transcript	4600	30354871	300	6.52	225203	0.74	8.7906	4	7	0	
11	0.8458	100	satellite	4600	30354871	195	4.24	1903727	6.27	0.6759	9	0	2	
11	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	11	0	
11	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	11	0	
11	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	10	0	
11	2.2392	100	three_prime_UTR	4600	30354871	83	1.80	1317661	4.34	0.4157	0	0	11	*****
11	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	11	0	0	*****
11	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	11	0	0	
11	0.2964	100	transposon_fragment	4600	30354871	600	13.04	4941777	16.28	0.8012	11	0	0	*****
12	1.2864	100	CDS	4600	30354871	1324	28.78	8875010	29.24	0.9844	0	0	12	*****
12	0.0000	100	DNA_replication_origin	4600	30354871	248	5.39	1060142	3.49	1.5437	11	1	0	
12	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	979	21.28	3976347	13.10	1.6247	6	0	6	
12	1.2310	100	exon	4600	30354871	1951	42.41	12602932	41.52	1.0215	0	0	12	*****
12	1.3525	100	five_prime_UTR	4600	30354871	160	3.48	848967	2.80	1.2437	4	0	8	
12	1.3193	100	gene	4600	30354871	2090	45.43	16001679	52.72	0.8619	0	0	12	*****
12	1.2011	100	mRNA	4600	30354871	2432	52.87	17575993	57.90	0.9131	0	0	12	*****
12	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	11	0	
12	0.0000	100	ncRNA	4600	30354871	58	1.26	183638	0.60	2.0842	6	6	0	
12	1.3401	100	open_chromatin_state_1	4600	30354871	1200	26.09	3446400	11.35	2.2977	2	0	10	
12	1.8879	100	open_chromatin_state_2	4600	30354871	721	15.67	3093593	10.19	1.5380	0	0	12	*****
12	1.5273	100	open_chromatin_state_3	4600	30354871	100	2.17	3120050	10.28	0.2115	0	0	12	*****
12	0.9818	100	open_chromatin_state_4	4600	30354871	663	14.41	4765287	15.70	0.9181	3	0	9	
12	0.4481	100	open_chromatin_state_5	4600	30354871	600	13.04	4417800	14.55	0.8962	10	1	1	
12	1.1534	100	open_chromatin_state_6	4600	30354871	117	2.54	3307233	10.90	0.2334	4	0	8	
12	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	7	2	3	
12	0.8413	100	open_chromatin_state_8	4600	30354871	499	10.85	2399951	7.91	1.3720	8	0	4	
12	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	12	0	0	
12	1.1953	100	protein	4600	30354871	1784	38.78	13597995	44.80	0.8657	2	0	10	
12	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	5	7	0	
12	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	3	9	0	
12	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	5	7	0	
12	0.8458	100	satellite	4600	30354871	113	2.46	1903809	6.27	0.3917	9	0	3	
12	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	12	0	
12	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	12	0	
12	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	11	0	
12	2.2392	100	three_prime_UTR	4600	30354871	42	0.91	1317702	4.34	0.2103	0	0	12	*****
12	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	12	0	0	*****
12	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	12	0	0	
12	0.2964	100	transposon_fragment	4600	30354871	600	13.04	4941777	16.28	0.8012	12	0	0	*****
13	1.2864	100	CDS	4600	30354871	1614	35.09	8874720	29.24	1.2001	0	0	13	*****
13	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	12	1	0	
13	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	476	10.35	3976850	13.10	0.7898	6	0	7	
13	1.2310	100	exon	4600	30354871	2038	44.30	12602845	41.52	1.0671	0	0	13	*****
13	1.3525	100	five_prime_UTR	4600	30354871	116	2.52	849011	2.80	0.9016	4	0	9	
13	1.3193	100	gene	4600	30354871	2600	56.52	16001169	52.71	1.0722	0	0	13	*****
13	1.2011	100	mRNA	4600	30354871	2847	61.89	17575578	57.90	1.0689	0	0	13	*****
13	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	12	0	
13	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	6	7	0	
13	1.3401	100	open_chromatin_state_1	4600	30354871	479	10.41	3447121	11.36	0.9170	2	0	11	
13	1.8879	100	open_chromatin_state_2	4600	30354871	303	6.59	3094011	10.19	0.6462	0	0	13	*****
13	1.5273	100	open_chromatin_state_3	4600	30354871	807	17.54	3119343	10.28	1.7072	1	0	12	
13	0.9818	100	open_chromatin_state_4	4600	30354871	304	6.61	4765646	15.70	0.4209	3	0	10	
13	0.4481	100	open_chromatin_state_5	4600	30354871	1000	21.74	4417400	14.55	1.4938	11	1	1	
13	1.1534	100	open_chromatin_state_6	4600	30354871	407	8.85	3306943	10.89	0.8122	4	0	9	
13	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	8	2	3	
13	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	8	0	5	
13	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	13	0	0	
13	1.1953	100	protein	4600	30354871	2449	53.24	13597330	44.79	1.1885	2	0	11	
13	0.0000	100	pseudogene	4600	30354871	73	1.59	225430	0.74	2.1369	6	7	0	
13	0.0000	100	pseudogenic_exon	4600	30354871	73	1.59	207414	0.68	2.3225	4	9	0	
13	0.0000	100	pseudogenic_transcript	4600	30354871	73	1.59	225430	0.74	2.1369	6	7	0	
13	0.8458	100	satellite	4600	30354871	52	1.13	1903870	6.27	0.1802	9	0	4	
13	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	13	0	
13	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	13	0	
13	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	12	0	
13	2.2392	100	three_prime_UTR	4600	30354871	161	3.50	1317583	4.34	0.8063	0	0	13	*****
13	0.2889	100	transposable_element	4600	30354871	700	15.22	5070545	16.70	0.9110	13	0	0	*****
13	0.0000	100	transposable_element_gene	4600	30354871	247	5.37	1698163	5.59	0.9598	13	0	0	
13	0.2964	100	transposon_fragment	4600	30354871	700	15.22	4941677	16.28	0.9347	13	0	0	*****
14	1.2864	100	CDS	4600	30354871	1510	32.83	8874824	29.24	1.1228	0	0	14	*****
14	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	13	1	0	
14	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	659	14.33	3976667	13.10	1.0935	7	0	7	
14	1.2310	100	exon	4600	30354871	1973	42.89	12602910	41.52	1.0331	0	0	14	*****
14	1.3525	100	five_prime_UTR	4600	30354871	253	5.50	848874	2.80	1.9667	5	0	9	
14	1.3193	100	gene	4600	30354871	2832	61.57	16000937	52.71	1.1679	0	0	14	*****
14	1.2011	100	mRNA	4600	30354871	3032	65.91	17575393	57.90	1.1384	0	0	14	*****
14	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	13	0	
14	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	6	8	0	
14	1.3401	100	open_chromatin_state_1	4600	30354871	886	19.26	3446714	11.35	1.6963	3	0	11	
14	1.8879	100	open_chromatin_state_2	4600	30354871	100	2.17	3094214	10.19	0.2133	0	0	14	*****
14	1.5273	100	open_chromatin_state_3	4600	30354871	914	19.87	3119236	10.28	1.9336	2	0	12	
14	0.9818	100	open_chromatin_state_4	4600	30354871	600	13.04	4765350	15.70	0.8309	3	0	11	
14	0.4481	100	open_chromatin_state_5	4600	30354871	600	13.04	4417800	14.55	0.8962	12	1	1	
14	1.1534	100	open_chromatin_state_6	4600	30354871	490	10.65	3306860	10.89	0.9778	4	0	10	
14	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	8	3	3	
14	0.8413	100	open_chromatin_state_8	4600	30354871	410	8.91	2400040	7.91	1.1273	9	0	5	
14	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	14	0	0	
14	1.1953	100	protein	4600	30354871	2569	55.85	13597210	44.79	1.2468	3	0	11	
14	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	6	8	0	
14	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	4	10	0	
14	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	6	8	0	
14	0.8458	100	satellite	4600	30354871	166	3.61	1903756	6.27	0.5754	9	0	5	
14	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	14	0	
14	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	14	0	
14	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	13	0	
14	2.2392	100	three_prime_UTR	4600	30354871	10	0.22	1317734	4.34	0.0501	0	0	14	*****
14	0.2889	100	transposable_element	4600	30354871	700	15.22	5070545	16.70	0.9110	14	0	0	*****
14	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	14	0	0	
14	0.2964	100	transposon_fragment	4600	30354871	700	15.22	4941677	16.28	0.9347	14	0	0	*****
15	1.2864	100	CDS	4600	30354871	1340	29.13	8874994	29.24	0.9963	0	0	15	*****
15	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	14	1	0	
15	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	640	13.91	3976686	13.10	1.0620	8	0	7	
15	1.2310	100	exon	4600	30354871	2206	47.96	12602677	41.52	1.1551	0	0	15	*****
15	1.3525	100	five_prime_UTR	4600	30354871	200	4.35	848927	2.80	1.5546	6	0	9	
15	1.3193	100	gene	4600	30354871	2660	57.83	16001109	52.71	1.0970	0	0	15	*****
15	1.2011	100	mRNA	4600	30354871	3060	66.52	17575365	57.90	1.1489	0	0	15	*****
15	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	14	0	
15	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	6	9	0	
15	1.3401	100	open_chromatin_state_1	4600	30354871	600	13.04	3447000	11.36	1.1486	3	0	12	
15	1.8879	100	open_chromatin_state_2	4600	30354871	434	9.43	3093880	10.19	0.9257	0	0	15	*****
15	1.5273	100	open_chromatin_state_3	4600	30354871	765	16.63	3119385	10.28	1.6183	3	0	12	
15	0.9818	100	open_chromatin_state_4	4600	30354871	670	14.57	4765280	15.70	0.9278	3	0	12	
15	0.4481	100	open_chromatin_state_5	4600	30354871	100	2.17	4418300	14.56	0.1494	12	1	2	
15	1.1534	100	open_chromatin_state_6	4600	30354871	331	7.20	3307019	10.89	0.6605	4	0	11	
15	0.6330	100	open_chromatin_state_7	4600	30354871	700	15.22	3127250	10.30	1.4771	9	3	3	
15	0.8413	100	open_chromatin_state_8	4600	30354871	309	6.72	2400141	7.91	0.8496	10	0	5	
15	0.0000	100	open_chromatin_state_9	4600	30354871	691	15.02	2676509	8.82	1.7036	15	0	0	
15	1.1953	100	protein	4600	30354871	1907	41.46	13597872	44.80	0.9254	3	0	12	
15	0.0000	100	pseudogene	4600	30354871	23	0.50	225480	0.74	0.6731	7	8	0	
15	0.0000	100	pseudogenic_exon	4600	30354871	23	0.50	207464	0.68	0.7316	5	10	0	
15	0.0000	100	pseudogenic_transcript	4600	30354871	23	0.50	225480	0.74	0.6731	7	8	0	
15	0.8458	100	satellite	4600	30354871	350	7.61	1903572	6.27	1.2133	10	0	5	
15	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	15	0	
15	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	15	0	
15	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	14	0	
15	2.2392	100	three_prime_UTR	4600	30354871	353	7.67	1317391	4.34	1.7682	0	0	15	*****
15	0.2889	100	transposable_element	4600	30354871	1010	21.96	5070235	16.70	1.3145	15	0	0	*****
15	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	15	0	0	
15	0.2964	100	transposon_fragment	4600	30354871	1010	21.96	4941367	16.28	1.3488	15	0	0	*****
16	1.2864	100	CDS	4600	30354871	1523	33.11	8874811	29.24	1.1324	0	0	16	*****
16	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	15	1	0	
16	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	293	6.37	3977033	13.10	0.4862	8	0	8	
16	1.2310	100	exon	4600	30354871	1735	37.72	12603148	41.52	0.9084	0	0	16	*****
16	1.3525	100	five_prime_UTR	4600	30354871	112	2.43	849015	2.80	0.8705	6	0	10	
16	1.3193	100	gene	4600	30354871	2693	58.54	16001076	52.71	1.1106	0	0	16	*****
16	1.2011	100	mRNA	4600	30354871	2793	60.72	17575632	57.90	1.0486	0	0	16	*****
16	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	15	0	
16	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	6	10	0	
16	1.3401	100	open_chromatin_state_1	4600	30354871	533	11.59	3447067	11.36	1.0203	3	0	13	
16	1.8879	100	open_chromatin_state_2	4600	30354871	417	9.07	3093897	10.19	0.8894	0	0	16	*****
16	1.5273	100	open_chromatin_state_3	4600	30354871	300	6.52	3119850	10.28	0.6345	3	0	13	
16	0.9818	100	open_chromatin_state_4	4600	30354871	500	10.87	4765450	15.70	0.6924	3	0	13	
16	0.4481	100	open_chromatin_state_5	4600	30354871	700	15.22	4417700	14.55	1.0456	13	1	2	
16	1.1534	100	open_chromatin_state_6	4600	30354871	487	10.59	3306863	10.89	0.9718	4	0	12	
16	0.6330	100	open_chromatin_state_7	4600	30354871	963	20.93	3126987	10.30	2.0322	10	3	3	
16	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	11	0	5	
16	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	16	0	0	
16	1.1953	100	protein	4600	30354871	2581	56.11	13597198	44.79	1.2526	4	0	12	
16	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	7	9	0	
16	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	5	11	0	
16	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	7	9	0	
16	0.8458	100	satellite	4600	30354871	482	10.48	1903440	6.27	1.6710	11	0	5	
16	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	16	0	
16	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	16	0	
16	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	15	0	
16	2.2392	100	three_prime_UTR	4600	30354871	0	0.00	1317744	4.34	0.0000	0	0	16	*****
16	0.2889	100	transposable_element	4600	30354871	709	15.41	5070536	16.70	0.9227	16	0	0	*****
16	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	16	0	0	
16	0.2964	100	transposon_fragment	4600	30354871	709	15.41	4941668	16.28	0.9468	16	0	0	*****
17	1.2864	100	CDS	4600	30354871	1429	31.07	8874905	29.24	1.0625	0	0	17	*****
17	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	16	1	0	
17	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	703	15.28	3976623	13.10	1.1666	9	0	8	
17	1.2310	100	exon	4600	30354871	1911	41.54	12602972	41.52	1.0006	0	0	17	*****
17	1.3525	100	five_prime_UTR	4600	30354871	58	1.26	849069	2.80	0.4508	6	0	11	
17	1.3193	100	gene	4600	30354871	2448	53.22	16001321	52.71	1.0095	0	0	17	*****
17	1.2011	100	mRNA	4600	30354871	2448	53.22	17575977	57.90	0.9191	0	0	17	*****
17	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	16	0	
17	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	7	10	0	
17	1.3401	100	open_chromatin_state_1	4600	30354871	754	16.39	3446846	11.36	1.4435	4	0	13	
17	1.8879	100	open_chromatin_state_2	4600	30354871	152	3.30	3094162	10.19	0.3242	0	0	17	*****
17	1.5273	100	open_chromatin_state_3	4600	30354871	700	15.22	3119450	10.28	1.4808	3	0	14	
17	0.9818	100	open_chromatin_state_4	4600	30354871	894	19.43	4765056	15.70	1.2381	4	0	13	
17	0.4481	100	open_chromatin_state_5	4600	30354871	300	6.52	4418100	14.55	0.4481	13	2	2	
17	1.1534	100	open_chromatin_state_6	4600	30354871	748	16.26	3306602	10.89	1.4928	5	0	12	
17	0.6330	100	open_chromatin_state_7	4600	30354871	452	9.83	3127498	10.30	0.9537	11	3	3	
17	0.8413	100	open_chromatin_state_8	4600	30354871	232	5.04	2400218	7.91	0.6378	11	0	6	
17	0.0000	100	open_chromatin_state_9	4600	30354871	368	8.00	2676832	8.82	0.9072	17	0	0	
17	1.1953	100	protein	4600	30354871	1924	41.83	13597855	44.80	0.9337	4	0	13	
17	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	7	10	0	
17	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	5	12	0	
17	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	7	10	0	
17	0.8458	100	satellite	4600	30354871	460	10.00	1903462	6.27	1.5947	12	0	5	
17	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	17	0	
17	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	17	0	
17	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	16	0	
17	2.2392	100	three_prime_UTR	4600	30354871	224	4.87	1317520	4.34	1.1219	0	0	17	*****
17	0.2889	100	transposable_element	4600	30354871	649	14.11	5070596	16.70	0.8446	17	0	0	*****
17	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	17	0	0	
17	0.2964	100	transposon_fragment	4600	30354871	461	10.02	4941916	16.28	0.6156	17	0	0	*****
18	1.2864	100	CDS	4600	30354871	1346	29.26	8874988	29.24	1.0008	0	0	18	*****
18	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	17	1	0	
18	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	616	13.39	3976710	13.10	1.0222	10	0	8	
18	1.2310	100	exon	4600	30354871	2090	45.43	12602793	41.52	1.0943	0	0	18	*****
18	1.3525	100	five_prime_UTR	4600	30354871	310	6.74	848817	2.80	2.4100	7	0	11	
18	1.3193	100	gene	4600	30354871	2635	57.28	16001134	52.71	1.0867	0	0	18	*****
18	1.2011	100	mRNA	4600	30354871	2868	62.35	17575557	57.90	1.0768	0	0	18	*****
18	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	17	0	
