Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-21450	-21350	-21400	4400	46896571	211	4.80	1903711	4.06	1.1813	
-21440	-21340	-21390	4400	46896571	194	4.41	1903728	4.06	1.0861	
-21430	-21330	-21380	4400	46896571	176	4.00	1903746	4.06	0.9854	
-21420	-21320	-21370	4400	46896571	165	3.75	1903757	4.06	0.9238	
-21410	-21310	-21360	4400	46896571	160	3.64	1903762	4.06	0.8958	
-21400	-21300	-21350	4400	46896571	162	3.68	1903760	4.06	0.9070	
-21390	-21290	-21340	4400	46896571	171	3.89	1903751	4.06	0.9574	
-21380	-21280	-21330	4400	46896571	174	3.95	1903748	4.06	0.9742	
-21370	-21270	-21320	4400	46896571	172	3.91	1903750	4.06	0.9630	
-21360	-21260	-21310	4400	46896571	138	3.14	1903784	4.06	0.7726	
-21350	-21250	-21300	4400	46896571	117	2.66	1903805	4.06	0.6550	
-21340	-21240	-21290	4400	46896571	126	2.86	1903796	4.06	0.7054	
-21330	-21230	-21280	4400	46896571	126	2.86	1903796	4.06	0.7054	
-21320	-21220	-21270	4400	46896571	132	3.00	1903790	4.06	0.7390	
-21310	-21210	-21260	4400	46896571	142	3.23	1903780	4.06	0.7950	
-21300	-21200	-21250	4400	46896571	124	2.82	1903798	4.06	0.6942	
-21290	-21190	-21240	4400	46896571	105	2.39	1903817	4.06	0.5878	
-21280	-21180	-21230	4400	46896571	103	2.34	1903819	4.06	0.5766	
-21270	-21170	-21220	4400	46896571	105	2.39	1903817	4.06	0.5878	
-21260	-21160	-21210	4400	46896571	121	2.75	1903801	4.06	0.6774	
-21250	-21150	-21200	4400	46896571	111	2.52	1903811	4.06	0.6214	
-21240	-21140	-21190	4400	46896571	99	2.25	1903823	4.06	0.5542	
-21230	-21130	-21180	4400	46896571	106	2.41	1903816	4.06	0.5934	
-21220	-21120	-21170	4400	46896571	108	2.45	1903814	4.06	0.6046	
-21210	-21110	-21160	4400	46896571	108	2.45	1903814	4.06	0.6046	
-21200	-21100	-21150	4400	46896571	116	2.64	1903806	4.06	0.6494	
-21190	-21090	-21140	4400	46896571	135	3.07	1903787	4.06	0.7558	
-21180	-21080	-21130	4400	46896571	157	3.57	1903765	4.06	0.8790	
-21170	-21070	-21120	4400	46896571	166	3.77	1903756	4.06	0.9294	
-21160	-21060	-21110	4400	46896571	164	3.73	1903758	4.06	0.9182	
-21150	-21050	-21100	4400	46896571	180	4.09	1903742	4.06	1.0078	
-21140	-21040	-21090	4400	46896571	197	4.48	1903725	4.06	1.1029	
-21130	-21030	-21080	4400	46896571	214	4.86	1903708	4.06	1.1981	
-21120	-21020	-21070	4400	46896571	206	4.68	1903716	4.06	1.1533	
-21110	-21010	-21060	4400	46896571	186	4.23	1903736	4.06	1.0413	
-21100	-21000	-21050	4400	46896571	174	3.95	1903748	4.06	0.9742	
-21090	-20990	-21040	4400	46896571	155	3.52	1903767	4.06	0.8678	
-21080	-20980	-21030	4400	46896571	129	2.93	1903793	4.06	0.7222	
-21070	-20970	-21020	4400	46896571	133	3.02	1903789	4.06	0.7446	
-21060	-20960	-21010	4400	46896571	156	3.55	1903766	4.06	0.8734	
-21050	-20950	-21000	4400	46896571	152	3.45	1903770	4.06	0.8510	
-21040	-20940	-20990	4400	46896571	138	3.14	1903784	4.06	0.7726	
-21030	-20930	-20980	4400	46896571	121	2.75	1903801	4.06	0.6774	
-21020	-20920	-20970	4400	46896571	164	3.73	1903758	4.06	0.9182	
-21010	-20910	-20960	4400	46896571	222	5.05	1903700	4.06	1.2429	
-21000	-20900	-20950	4400	46896571	266	6.05	1903656	4.06	1.4893	
-20990	-20890	-20940	4400	46896571	300	6.82	1903622	4.06	1.6797	
-20980	-20880	-20930	4400	46896571	305	6.93	1903617	4.06	1.7077	
-20970	-20870	-20920	4400	46896571	290	6.59	1903632	4.06	1.6237	
-20960	-20860	-20910	4400	46896571	275	6.25	1903647	4.06	1.5397	
-20950	-20850	-20900	4400	46896571	277	6.30	1903645	4.06	1.5509	
-20940	-20840	-20890	4400	46896571	279	6.34	1903643	4.06	1.5621	
-20930	-20830	-20880	4400	46896571	271	6.16	1903651	4.06	1.5173	
-20920	-20820	-20870	4400	46896571	230	5.23	1903692	4.06	1.2877	
-20910	-20810	-20860	4400	46896571	187	4.25	1903735	4.06	1.0469	
-20900	-20800	-20850	4400	46896571	162	3.68	1903760	4.06	0.9070	
-20890	-20790	-20840	4400	46896571	152	3.45	1903770	4.06	0.8510	
-20880	-20780	-20830	4400	46896571	160	3.64	1903762	4.06	0.8958	
-20870	-20770	-20820	4400	46896571	169	3.84	1903753	4.06	0.9462	
-20860	-20760	-20810	4400	46896571	164	3.73	1903758	4.06	0.9182	
-20850	-20750	-20800	4400	46896571	160	3.64	1903762	4.06	0.8958	
-20840	-20740	-20790	4400	46896571	167	3.80	1903755	4.06	0.9350	
-20830	-20730	-20780	4400	46896571	179	4.07	1903743	4.06	1.0022	
-20820	-20720	-20770	4400	46896571	188	4.27	1903734	4.06	1.0525	
-20810	-20710	-20760	4400	46896571	193	4.39	1903729	4.06	1.0805	
-20800	-20700	-20750	4400	46896571	190	4.32	1903732	4.06	1.0637	
-20790	-20690	-20740	4400	46896571	176	4.00	1903746	4.06	0.9854	
-20780	-20680	-20730	4400	46896571	159	3.61	1903763	4.06	0.8902	
-20770	-20670	-20720	4400	46896571	152	3.45	1903770	4.06	0.8510	
-20760	-20660	-20710	4400	46896571	163	3.70	1903759	4.06	0.9126	
-20750	-20650	-20700	4400	46896571	166	3.77	1903756	4.06	0.9294	
-20740	-20640	-20690	4400	46896571	150	3.41	1903772	4.06	0.8398	
-20730	-20630	-20680	4400	46896571	139	3.16	1903783	4.06	0.7782	
-20720	-20620	-20670	4400	46896571	125	2.84	1903797	4.06	0.6998	
-20710	-20610	-20660	4400	46896571	105	2.39	1903817	4.06	0.5878	
-20700	-20600	-20650	4400	46896571	89	2.02	1903833	4.06	0.4983	
-20690	-20590	-20640	4400	46896571	82	1.86	1903840	4.06	0.4591	
-20680	-20580	-20630	4400	46896571	95	2.16	1903827	4.06	0.5318	
-20670	-20570	-20620	4400	46896571	105	2.39	1903817	4.06	0.5878	
-20660	-20560	-20610	4400	46896571	102	2.32	1903820	4.06	0.5710	
-20650	-20550	-20600	4400	46896571	114	2.59	1903808	4.06	0.6382	
-20640	-20540	-20590	4400	46896571	132	3.00	1903790	4.06	0.7390	
-20630	-20530	-20580	4400	46896571	139	3.16	1903783	4.06	0.7782	
-20620	-20520	-20570	4400	46896571	138	3.14	1903784	4.06	0.7726	
-20610	-20510	-20560	4400	46896571	148	3.36	1903774	4.06	0.8286	
-20600	-20500	-20550	4400	46896571	158	3.59	1903764	4.06	0.8846	
-20590	-20490	-20540	4400	46896571	165	3.75	1903757	4.06	0.9238	
-20580	-20480	-20530	4400	46896571	162	3.68	1903760	4.06	0.9070	
-20570	-20470	-20520	4400	46896571	150	3.41	1903772	4.06	0.8398	
-20560	-20460	-20510	4400	46896571	133	3.02	1903789	4.06	0.7446	
-20550	-20450	-20500	4400	46896571	119	2.70	1903803	4.06	0.6662	
-20540	-20440	-20490	4400	46896571	122	2.77	1903800	4.06	0.6830	
-20530	-20430	-20480	4400	46896571	114	2.59	1903808	4.06	0.6382	
-20520	-20420	-20470	4400	46896571	116	2.64	1903806	4.06	0.6494	
-20510	-20410	-20460	4400	46896571	126	2.86	1903796	4.06	0.7054	
-20500	-20400	-20450	4400	46896571	127	2.89	1903795	4.06	0.7110	
-20490	-20390	-20440	4400	46896571	134	3.05	1903788	4.06	0.7502	
-20480	-20380	-20430	4400	46896571	141	3.20	1903781	4.06	0.7894	
-20470	-20370	-20420	4400	46896571	133	3.02	1903789	4.06	0.7446	
-20460	-20360	-20410	4400	46896571	133	3.02	1903789	4.06	0.7446	
-20450	-20350	-20400	4400	46896571	128	2.91	1903794	4.06	0.7166	
-20440	-20340	-20390	4400	46896571	110	2.50	1903812	4.06	0.6158	
-20430	-20330	-20380	4400	46896571	106	2.41	1903816	4.06	0.5934	
-20420	-20320	-20370	4400	46896571	125	2.84	1903797	4.06	0.6998	
-20410	-20310	-20360	4400	46896571	137	3.11	1903785	4.06	0.7670	
-20400	-20300	-20350	4400	46896571	155	3.52	1903767	4.06	0.8678	
-20390	-20290	-20340	4400	46896571	145	3.30	1903777	4.06	0.8118	
-20380	-20280	-20330	4400	46896571	156	3.55	1903766	4.06	0.8734	
-20370	-20270	-20320	4400	46896571	167	3.80	1903755	4.06	0.9350	
-20360	-20260	-20310	4400	46896571	174	3.95	1903748	4.06	0.9742	
-20350	-20250	-20300	4400	46896571	194	4.41	1903728	4.06	1.0861	
-20340	-20240	-20290	4400	46896571	217	4.93	1903705	4.06	1.2149	
-20330	-20230	-20280	4400	46896571	257	5.84	1903665	4.06	1.4389	
-20320	-20220	-20270	4400	46896571	271	6.16	1903651	4.06	1.5173	
-20310	-20210	-20260	4400	46896571	258	5.86	1903664	4.06	1.4445	
-20300	-20200	-20250	4400	46896571	250	5.68	1903672	4.06	1.3997	
-20290	-20190	-20240	4400	46896571	267	6.07	1903655	4.06	1.4949	
-20280	-20180	-20230	4400	46896571	259	5.89	1903663	4.06	1.4501	
-20270	-20170	-20220	4400	46896571	266	6.05	1903656	4.06	1.4893	
-20260	-20160	-20210	4400	46896571	268	6.09	1903654	4.06	1.5005	
-20250	-20150	-20200	4400	46896571	262	5.95	1903660	4.06	1.4669	
-20240	-20140	-20190	4400	46896571	258	5.86	1903664	4.06	1.4445	
-20230	-20130	-20180	4400	46896571	253	5.75	1903669	4.06	1.4165	
-20220	-20120	-20170	4400	46896571	230	5.23	1903692	4.06	1.2877	
-20210	-20110	-20160	4400	46896571	221	5.02	1903701	4.06	1.2373	
-20200	-20100	-20150	4400	46896571	203	4.61	1903719	4.06	1.1365	
-20190	-20090	-20140	4400	46896571	194	4.41	1903728	4.06	1.0861	
-20180	-20080	-20130	4400	46896571	213	4.84	1903709	4.06	1.1925	
-20170	-20070	-20120	4400	46896571	223	5.07	1903699	4.06	1.2485	
-20160	-20060	-20110	4400	46896571	213	4.84	1903709	4.06	1.1925	
-20150	-20050	-20100	4400	46896571	189	4.30	1903733	4.06	1.0581	
-20140	-20040	-20090	4400	46896571	175	3.98	1903747	4.06	0.9798	
-20130	-20030	-20080	4392	46896579	159	3.62	1903763	4.06	0.8918	
-20120	-20020	-20070	4372	46896599	158	3.61	1903764	4.06	0.8902	
-20110	-20010	-20060	4352	46896619	160	3.68	1903762	4.06	0.9056	
-20100	-20000	-20050	4332	46896639	174	4.02	1903748	4.06	0.9894	
-20090	-19990	-20040	4312	46896659	169	3.92	1903753	4.06	0.9655	
-20080	-19980	-20030	4308	46896663	146	3.39	1903776	4.06	0.8348	
-20070	-19970	-20020	4328	46896643	131	3.03	1903791	4.06	0.7456	
-20060	-19960	-20010	4348	46896623	125	2.87	1903797	4.06	0.7082	
-20050	-19950	-20000	4368	46896603	149	3.41	1903773	4.06	0.8403	
-20040	-19940	-19990	4388	46896583	182	4.15	1903740	4.06	1.0217	
-20030	-19930	-19980	4400	46896571	189	4.30	1903733	4.06	1.0581	
-20020	-19920	-19970	4400	46896571	182	4.14	1903740	4.06	1.0189	
-20010	-19910	-19960	4400	46896571	186	4.23	1903736	4.06	1.0413	
-20000	-19900	-19950	4400	46896571	174	3.95	1903748	4.06	0.9742	
-19990	-19890	-19940	4400	46896571	164	3.73	1903758	4.06	0.9182	
-19980	-19880	-19930	4400	46896571	154	3.50	1903768	4.06	0.8622	
-19970	-19870	-19920	4400	46896571	154	3.50	1903768	4.06	0.8622	
-19960	-19860	-19910	4400	46896571	176	4.00	1903746	4.06	0.9854	
-19950	-19850	-19900	4400	46896571	187	4.25	1903735	4.06	1.0469	
-19940	-19840	-19890	4400	46896571	197	4.48	1903725	4.06	1.1029	
-19930	-19830	-19880	4400	46896571	218	4.95	1903704	4.06	1.2205	
-19920	-19820	-19870	4400	46896571	229	5.20	1903693	4.06	1.2821	
-19910	-19810	-19860	4400	46896571	241	5.48	1903681	4.06	1.3493	
-19900	-19800	-19850	4400	46896571	256	5.82	1903666	4.06	1.4333	
-19890	-19790	-19840	4400	46896571	278	6.32	1903644	4.06	1.5565	
-19880	-19780	-19830	4400	46896571	294	6.68	1903628	4.06	1.6461	
-19870	-19770	-19820	4400	46896571	296	6.73	1903626	4.06	1.6573	
-19860	-19760	-19810	4400	46896571	296	6.73	1903626	4.06	1.6573	
-19850	-19750	-19800	4400	46896571	298	6.77	1903624	4.06	1.6685	
-19840	-19740	-19790	4400	46896571	264	6.00	1903658	4.06	1.4781	
-19830	-19730	-19780	4400	46896571	225	5.11	1903697	4.06	1.2597	
-19820	-19720	-19770	4400	46896571	215	4.89	1903707	4.06	1.2037	
-19810	-19710	-19760	4400	46896571	224	5.09	1903698	4.06	1.2541	
-19800	-19700	-19750	4400	46896571	235	5.34	1903687	4.06	1.3157	
-19790	-19690	-19740	4400	46896571	234	5.32	1903688	4.06	1.3101	
-19780	-19680	-19730	4400	46896571	227	5.16	1903695	4.06	1.2709	
-19770	-19670	-19720	4400	46896571	228	5.18	1903694	4.06	1.2765	
-19760	-19660	-19710	4400	46896571	207	4.70	1903715	4.06	1.1589	
-19750	-19650	-19700	4400	46896571	170	3.86	1903752	4.06	0.9518	
-19740	-19640	-19690	4400	46896571	157	3.57	1903765	4.06	0.8790	
-19730	-19630	-19680	4400	46896571	154	3.50	1903768	4.06	0.8622	
-19720	-19620	-19670	4400	46896571	144	3.27	1903778	4.06	0.8062	
-19710	-19610	-19660	4400	46896571	118	2.68	1903804	4.06	0.6606	
-19700	-19600	-19650	4400	46896571	107	2.43	1903815	4.06	0.5990	
-19690	-19590	-19640	4400	46896571	117	2.66	1903805	4.06	0.6550	
-19680	-19580	-19630	4400	46896571	130	2.95	1903792	4.06	0.7278	
-19670	-19570	-19620	4400	46896571	119	2.70	1903803	4.06	0.6662	
-19660	-19560	-19610	4400	46896571	128	2.91	1903794	4.06	0.7166	
-19650	-19550	-19600	4400	46896571	148	3.36	1903774	4.06	0.8286	
-19640	-19540	-19590	4400	46896571	170	3.86	1903752	4.06	0.9518	
-19630	-19530	-19580	4400	46896571	181	4.11	1903741	4.06	1.0133	
-19620	-19520	-19570	4400	46896571	186	4.23	1903736	4.06	1.0413	
-19610	-19510	-19560	4400	46896571	193	4.39	1903729	4.06	1.0805	
-19600	-19500	-19550	4400	46896571	196	4.45	1903726	4.06	1.0973	
-19590	-19490	-19540	4400	46896571	179	4.07	1903743	4.06	1.0022	
-19580	-19480	-19530	4400	46896571	161	3.66	1903761	4.06	0.9014	
-19570	-19470	-19520	4400	46896571	171	3.89	1903751	4.06	0.9574	
-19560	-19460	-19510	4400	46896571	175	3.98	1903747	4.06	0.9798	
-19550	-19450	-19500	4400	46896571	179	4.07	1903743	4.06	1.0022	
-19540	-19440	-19490	4400	46896571	176	4.00	1903746	4.06	0.9854	
-19530	-19430	-19480	4400	46896571	178	4.05	1903744	4.06	0.9966	
-19520	-19420	-19470	4400	46896571	193	4.39	1903729	4.06	1.0805	
-19510	-19410	-19460	4400	46896571	217	4.93	1903705	4.06	1.2149	
-19500	-19400	-19450	4400	46896571	227	5.16	1903695	4.06	1.2709	
-19490	-19390	-19440	4400	46896571	230	5.23	1903692	4.06	1.2877	
-19480	-19380	-19430	4400	46896571	230	5.23	1903692	4.06	1.2877	
-19470	-19370	-19420	4400	46896571	215	4.89	1903707	4.06	1.2037	
-19460	-19360	-19410	4400	46896571	198	4.50	1903724	4.06	1.1085	
-19450	-19350	-19400	4400	46896571	182	4.14	1903740	4.06	1.0189	
-19440	-19340	-19390	4400	46896571	176	4.00	1903746	4.06	0.9854	
-19430	-19330	-19380	4400	46896571	168	3.82	1903754	4.06	0.9406	
-19420	-19320	-19370	4400	46896571	163	3.70	1903759	4.06	0.9126	
-19410	-19310	-19360	4400	46896571	134	3.05	1903788	4.06	0.7502	
-19400	-19300	-19350	4400	46896571	118	2.68	1903804	4.06	0.6606	
-19390	-19290	-19340	4400	46896571	111	2.52	1903811	4.06	0.6214	
-19380	-19280	-19330	4400	46896571	102	2.32	1903820	4.06	0.5710	
-19370	-19270	-19320	4400	46896571	127	2.89	1903795	4.06	0.7110	
-19360	-19260	-19310	4400	46896571	184	4.18	1903738	4.06	1.0301	
-19350	-19250	-19300	4400	46896571	214	4.86	1903708	4.06	1.1981	
-19340	-19240	-19290	4400	46896571	214	4.86	1903708	4.06	1.1981	
-19330	-19230	-19280	4400	46896571	204	4.64	1903718	4.06	1.1421	
-19320	-19220	-19270	4400	46896571	198	4.50	1903724	4.06	1.1085	
-19310	-19210	-19260	4400	46896571	194	4.41	1903728	4.06	1.0861	
-19300	-19200	-19250	4400	46896571	201	4.57	1903721	4.06	1.1253	
-19290	-19190	-19240	4400	46896571	223	5.07	1903699	4.06	1.2485	
-19280	-19180	-19230	4400	46896571	236	5.36	1903686	4.06	1.3213	
-19270	-19170	-19220	4400	46896571	226	5.14	1903696	4.06	1.2653	
-19260	-19160	-19210	4400	46896571	178	4.05	1903744	4.06	0.9966	
-19250	-19150	-19200	4400	46896571	145	3.30	1903777	4.06	0.8118	
-19240	-19140	-19190	4400	46896571	135	3.07	1903787	4.06	0.7558	
-19230	-19130	-19180	4400	46896571	145	3.30	1903777	4.06	0.8118	
-19220	-19120	-19170	4400	46896571	145	3.30	1903777	4.06	0.8118	
-19210	-19110	-19160	4400	46896571	146	3.32	1903776	4.06	0.8174	
-19200	-19100	-19150	4400	46896571	132	3.00	1903790	4.06	0.7390	
-19190	-19090	-19140	4400	46896571	110	2.50	1903812	4.06	0.6158	
-19180	-19080	-19130	4400	46896571	106	2.41	1903816	4.06	0.5934	
-19170	-19070	-19120	4400	46896571	108	2.45	1903814	4.06	0.6046	
-19160	-19060	-19110	4400	46896571	131	2.98	1903791	4.06	0.7334	
-19150	-19050	-19100	4400	46896571	150	3.41	1903772	4.06	0.8398	
-19140	-19040	-19090	4400	46896571	180	4.09	1903742	4.06	1.0078	
-19130	-19030	-19080	4400	46896571	195	4.43	1903727	4.06	1.0917	
-19120	-19020	-19070	4400	46896571	197	4.48	1903725	4.06	1.1029	
-19110	-19010	-19060	4400	46896571	198	4.50	1903724	4.06	1.1085	
-19100	-19000	-19050	4400	46896571	194	4.41	1903728	4.06	1.0861	
-19090	-18990	-19040	4400	46896571	184	4.18	1903738	4.06	1.0301	
-19080	-18980	-19030	4400	46896571	186	4.23	1903736	4.06	1.0413	
-19070	-18970	-19020	4400	46896571	184	4.18	1903738	4.06	1.0301	
-19060	-18960	-19010	4400	46896571	169	3.84	1903753	4.06	0.9462	
-19050	-18950	-19000	4400	46896571	156	3.55	1903766	4.06	0.8734	
-19040	-18940	-18990	4400	46896571	120	2.73	1903802	4.06	0.6718	
-19030	-18930	-18980	4400	46896571	98	2.23	1903824	4.06	0.5486	
-19020	-18920	-18970	4400	46896571	96	2.18	1903826	4.06	0.5374	
-19010	-18910	-18960	4400	46896571	95	2.16	1903827	4.06	0.5318	
-19000	-18900	-18950	4400	46896571	105	2.39	1903817	4.06	0.5878	
-18990	-18890	-18940	4400	46896571	141	3.20	1903781	4.06	0.7894	
-18980	-18880	-18930	4400	46896571	148	3.36	1903774	4.06	0.8286	
-18970	-18870	-18920	4400	46896571	146	3.32	1903776	4.06	0.8174	
-18960	-18860	-18910	4400	46896571	147	3.34	1903775	4.06	0.8230	
-18950	-18850	-18900	4400	46896571	145	3.30	1903777	4.06	0.8118	
-18940	-18840	-18890	4400	46896571	151	3.43	1903771	4.06	0.8454	
-18930	-18830	-18880	4400	46896571	153	3.48	1903769	4.06	0.8566	
-18920	-18820	-18870	4400	46896571	156	3.55	1903766	4.06	0.8734	
-18910	-18810	-18860	4400	46896571	165	3.75	1903757	4.06	0.9238	
-18900	-18800	-18850	4400	46896571	150	3.41	1903772	4.06	0.8398	
-18890	-18790	-18840	4400	46896571	114	2.59	1903808	4.06	0.6382	
-18880	-18780	-18830	4400	46896571	108	2.45	1903814	4.06	0.6046	
-18870	-18770	-18820	4400	46896571	123	2.80	1903799	4.06	0.6886	
-18860	-18760	-18810	4400	46896571	139	3.16	1903783	4.06	0.7782	
-18850	-18750	-18800	4400	46896571	163	3.70	1903759	4.06	0.9126	
-18840	-18740	-18790	4400	46896571	181	4.11	1903741	4.06	1.0133	
-18830	-18730	-18780	4400	46896571	206	4.68	1903716	4.06	1.1533	
-18820	-18720	-18770	4400	46896571	226	5.14	1903696	4.06	1.2653	
-18810	-18710	-18760	4400	46896571	243	5.52	1903679	4.06	1.3605	
-18800	-18700	-18750	4400	46896571	286	6.50	1903636	4.06	1.6013	
-18790	-18690	-18740	4400	46896571	334	7.59	1903588	4.06	1.8701	
-18780	-18680	-18730	4400	46896571	355	8.07	1903567	4.06	1.9877	
-18770	-18670	-18720	4400	46896571	363	8.25	1903559	4.06	2.0325	
-18760	-18660	-18710	4400	46896571	350	7.95	1903572	4.06	1.9597	
-18750	-18650	-18700	4400	46896571	347	7.89	1903575	4.06	1.9429	
-18740	-18640	-18690	4400	46896571	341	7.75	1903581	4.06	1.9093	
-18730	-18630	-18680	4400	46896571	320	7.27	1903602	4.06	1.7917	
-18720	-18620	-18670	4400	46896571	323	7.34	1903599	4.06	1.8085	
-18710	-18610	-18660	4400	46896571	335	7.61	1903587	4.06	1.8757	
-18700	-18600	-18650	4400	46896571	328	7.45	1903594	4.06	1.8365	
-18690	-18590	-18640	4400	46896571	317	7.20	1903605	4.06	1.7749	
-18680	-18580	-18630	4400	46896571	309	7.02	1903613	4.06	1.7301	
-18670	-18570	-18620	4400	46896571	301	6.84	1903621	4.06	1.6853	
-18660	-18560	-18610	4400	46896571	308	7.00	1903614	4.06	1.7245	
-18650	-18550	-18600	4400	46896571	315	7.16	1903607	4.06	1.7637	
-18640	-18540	-18590	4400	46896571	323	7.34	1903599	4.06	1.8085	
-18630	-18530	-18580	4400	46896571	341	7.75	1903581	4.06	1.9093	
-18620	-18520	-18570	4400	46896571	338	7.68	1903584	4.06	1.8925	
-18610	-18510	-18560	4400	46896571	311	7.07	1903611	4.06	1.7413	
-18600	-18500	-18550	4400	46896571	309	7.02	1903613	4.06	1.7301	
-18590	-18490	-18540	4400	46896571	318	7.23	1903604	4.06	1.7805	
-18580	-18480	-18530	4400	46896571	336	7.64	1903586	4.06	1.8813	
-18570	-18470	-18520	4400	46896571	360	8.18	1903562	4.06	2.0157	
-18560	-18460	-18510	4400	46896571	383	8.70	1903539	4.06	2.1445	
-18550	-18450	-18500	4400	46896571	394	8.95	1903528	4.06	2.2061	
-18540	-18440	-18490	4400	46896571	412	9.36	1903510	4.06	2.3069	
-18530	-18430	-18480	4400	46896571	420	9.55	1903502	4.06	2.3517	
-18520	-18420	-18470	4400	46896571	416	9.45	1903506	4.06	2.3293	
-18510	-18410	-18460	4400	46896571	431	9.80	1903491	4.06	2.4133	
-18500	-18400	-18450	4400	46896571	413	9.39	1903509	4.06	2.3125	
-18490	-18390	-18440	4400	46896571	386	8.77	1903536	4.06	2.1613	
-18480	-18380	-18430	4400	46896571	360	8.18	1903562	4.06	2.0157	
-18470	-18370	-18420	4400	46896571	341	7.75	1903581	4.06	1.9093	
-18460	-18360	-18410	4400	46896571	343	7.80	1903579	4.06	1.9205	
-18450	-18350	-18400	4400	46896571	347	7.89	1903575	4.06	1.9429	
-18440	-18340	-18390	4400	46896571	358	8.14	1903564	4.06	2.0045	
-18430	-18330	-18380	4400	46896571	344	7.82	1903578	4.06	1.9261	
-18420	-18320	-18370	4400	46896571	335	7.61	1903587	4.06	1.8757	
-18410	-18310	-18360	4400	46896571	318	7.23	1903604	4.06	1.7805	
-18400	-18300	-18350	4400	46896571	322	7.32	1903600	4.06	1.8029	
-18390	-18290	-18340	4400	46896571	323	7.34	1903599	4.06	1.8085	
-18380	-18280	-18330	4400	46896571	331	7.52	1903591	4.06	1.8533	
-18370	-18270	-18320	4400	46896571	318	7.23	1903604	4.06	1.7805	
-18360	-18260	-18310	4400	46896571	291	6.61	1903631	4.06	1.6293	
-18350	-18250	-18300	4400	46896571	261	5.93	1903661	4.06	1.4613	
-18340	-18240	-18290	4400	46896571	216	4.91	1903706	4.06	1.2093	
-18330	-18230	-18280	4400	46896571	215	4.89	1903707	4.06	1.2037	
-18320	-18220	-18270	4400	46896571	224	5.09	1903698	4.06	1.2541	
-18310	-18210	-18260	4400	46896571	234	5.32	1903688	4.06	1.3101	
-18300	-18200	-18250	4400	46896571	234	5.32	1903688	4.06	1.3101	
-18290	-18190	-18240	4400	46896571	224	5.09	1903698	4.06	1.2541	
-18280	-18180	-18230	4400	46896571	208	4.73	1903714	4.06	1.1645	
-18270	-18170	-18220	4400	46896571	202	4.59	1903720	4.06	1.1309	
-18260	-18160	-18210	4400	46896571	196	4.45	1903726	4.06	1.0973	
-18250	-18150	-18200	4400	46896571	206	4.68	1903716	4.06	1.1533	
-18240	-18140	-18190	4400	46896571	242	5.50	1903680	4.06	1.3549	
-18230	-18130	-18180	4400	46896571	266	6.05	1903656	4.06	1.4893	
-18220	-18120	-18170	4400	46896571	270	6.14	1903652	4.06	1.5117	
-18210	-18110	-18160	4400	46896571	261	5.93	1903661	4.06	1.4613	
-18200	-18100	-18150	4400	46896571	253	5.75	1903669	4.06	1.4165	
-18190	-18090	-18140	4400	46896571	261	5.93	1903661	4.06	1.4613	
-18180	-18080	-18130	4400	46896571	281	6.39	1903641	4.06	1.5733	
-18170	-18070	-18120	4400	46896571	298	6.77	1903624	4.06	1.6685	
-18160	-18060	-18110	4400	46896571	302	6.86	1903620	4.06	1.6909	
-18150	-18050	-18100	4400	46896571	278	6.32	1903644	4.06	1.5565	
-18140	-18040	-18090	4400	46896571	233	5.30	1903689	4.06	1.3045	
-18130	-18030	-18080	4400	46896571	207	4.70	1903715	4.06	1.1589	
-18120	-18020	-18070	4400	46896571	214	4.86	1903708	4.06	1.1981	
-18110	-18010	-18060	4400	46896571	222	5.05	1903700	4.06	1.2429	
-18100	-18000	-18050	4400	46896571	227	5.16	1903695	4.06	1.2709	
-18090	-17990	-18040	4400	46896571	239	5.43	1903683	4.06	1.3381	
