Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
8	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	8	0	
8	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	8	0	
8	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	2	6	0	
8	2.1291	1000	three_prime_UTR	46000	30313471	3452	7.50	1314292	4.34	1.7308	0	0	8	*****
8	0.3110	1000	transposable_element	46000	30313471	6373	13.85	5064872	16.71	0.8292	8	0	0	*****
8	0.0000	1000	transposable_element_gene	46000	30313471	1909	4.15	1696501	5.60	0.7415	7	1	0	
8	0.3191	1000	transposon_fragment	46000	30313471	6373	13.85	4936004	16.28	0.8508	8	0	0	*****
9	1.1842	1000	CDS	46000	30313471	18615	40.47	8857719	29.22	1.3849	1	0	8	
9	0.0000	1000	DNA_replication_origin	46000	30313471	3226	7.01	1057164	3.49	2.0109	9	0	0	
9	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4994	10.86	3972332	13.10	0.8285	1	0	8	
9	1.1536	1000	exon	46000	30313471	24579	53.43	12580304	41.50	1.2875	1	0	8	
9	1.5011	1000	five_prime_UTR	46000	30313471	1120	2.43	848007	2.80	0.8704	0	0	9	*****
9	1.2893	1000	gene	46000	30313471	30169	65.58	15973600	52.69	1.2446	0	0	9	*****
9	1.1736	1000	mRNA	46000	30313471	31815	69.16	17546610	57.88	1.1949	1	0	8	
9	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	9	0	
9	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	8	0	
9	1.5030	1000	open_chromatin_state_1	46000	30313471	4580	9.96	3443020	11.36	0.8766	0	0	9	*****
9	1.7930	1000	open_chromatin_state_2	46000	30313471	7018	15.26	3087296	10.18	1.4980	0	0	9	*****
9	1.3811	1000	open_chromatin_state_3	46000	30313471	6469	14.06	3113681	10.27	1.3691	0	0	9	*****
9	0.8050	1000	open_chromatin_state_4	46000	30313471	3042	6.61	4762908	15.71	0.4209	6	0	3	
9	0.5515	1000	open_chromatin_state_5	46000	30313471	2624	5.70	4415776	14.57	0.3916	8	0	1	
9	1.3867	1000	open_chromatin_state_6	46000	30313471	5085	11.05	3302265	10.89	1.0147	3	0	6	
9	0.5888	1000	open_chromatin_state_7	46000	30313471	9010	19.59	3118940	10.29	1.9037	8	0	1	
9	0.9424	1000	open_chromatin_state_8	46000	30313471	5431	11.81	2395019	7.90	1.4943	7	0	2	
9	0.0000	1000	open_chromatin_state_9	46000	30313471	2741	5.96	2674459	8.82	0.6754	9	0	0	
9	1.2076	1000	protein	46000	30313471	25710	55.89	13574069	44.78	1.2482	2	0	7	
9	0.0000	1000	pseudogene	46000	30313471	670	1.46	224833	0.74	1.9638	6	3	0	
9	0.0000	1000	pseudogenic_exon	46000	30313471	670	1.46	206817	0.68	2.1348	6	3	0	
9	0.0000	1000	pseudogenic_transcript	46000	30313471	670	1.46	224833	0.74	1.9638	6	3	0	
9	0.5646	1000	satellite	46000	30313471	3008	6.54	1900914	6.27	1.0428	9	0	0	*****
9	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	9	0	
9	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	9	0	
9	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	2	7	0	
9	2.1291	1000	three_prime_UTR	46000	30313471	3250	7.07	1314494	4.34	1.6293	0	0	9	*****
9	0.3110	1000	transposable_element	46000	30313471	5520	12.00	5065725	16.71	0.7181	9	0	0	*****
9	0.0000	1000	transposable_element_gene	46000	30313471	1646	3.58	1696764	5.60	0.6393	8	1	0	
9	0.3191	1000	transposon_fragment	46000	30313471	5520	12.00	4936857	16.29	0.7368	9	0	0	*****
10	1.1842	1000	CDS	46000	30313471	15639	34.00	8860695	29.23	1.1631	1	0	9	
10	0.0000	1000	DNA_replication_origin	46000	30313471	2950	6.41	1057440	3.49	1.8384	10	0	0	
10	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4836	10.51	3972490	13.10	0.8022	1	0	9	
10	1.1536	1000	exon	46000	30313471	19766	42.97	12585117	41.52	1.0350	1	0	9	
10	1.5011	1000	five_prime_UTR	46000	30313471	714	1.55	848413	2.80	0.5546	0	0	10	*****
10	1.2893	1000	gene	46000	30313471	23210	50.46	15980559	52.72	0.9571	0	0	10	*****
10	1.1736	1000	mRNA	46000	30313471	25463	55.35	17552962	57.90	0.9560	1	0	9	
10	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	10	0	
10	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	9	0	
10	1.5030	1000	open_chromatin_state_1	46000	30313471	3941	8.57	3443659	11.36	0.7542	0	0	10	*****
10	1.7930	1000	open_chromatin_state_2	46000	30313471	1794	3.90	3092520	10.20	0.3823	0	0	10	*****
10	1.3811	1000	open_chromatin_state_3	46000	30313471	5646	12.27	3114504	10.27	1.1946	0	0	10	*****
10	0.8050	1000	open_chromatin_state_4	46000	30313471	8870	19.28	4757080	15.69	1.2287	7	0	3	
10	0.5515	1000	open_chromatin_state_5	46000	30313471	9847	21.41	4408553	14.54	1.4719	9	0	1	
10	1.3867	1000	open_chromatin_state_6	46000	30313471	7976	17.34	3299374	10.88	1.5931	4	0	6	
10	0.5888	1000	open_chromatin_state_7	46000	30313471	2056	4.47	3125894	10.31	0.4334	8	0	2	
10	0.9424	1000	open_chromatin_state_8	46000	30313471	3209	6.98	2397241	7.91	0.8821	7	0	3	
10	0.0000	1000	open_chromatin_state_9	46000	30313471	2661	5.78	2674539	8.82	0.6557	10	0	0	
10	1.2076	1000	protein	46000	30313471	21106	45.88	13578673	44.79	1.0243	2	0	8	
10	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	6	4	0	
10	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	6	4	0	
10	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	6	4	0	
10	0.5646	1000	satellite	46000	30313471	2283	4.96	1901639	6.27	0.7911	10	0	0	*****
10	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	10	0	
10	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	10	0	
10	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	2	8	0	
10	2.1291	1000	three_prime_UTR	46000	30313471	1162	2.53	1316582	4.34	0.5816	0	0	10	*****
10	0.3110	1000	transposable_element	46000	30313471	7017	15.25	5064228	16.71	0.9131	10	0	0	*****
10	0.0000	1000	transposable_element_gene	46000	30313471	2253	4.90	1696157	5.60	0.8753	9	1	0	
10	0.3191	1000	transposon_fragment	46000	30313471	7017	15.25	4935360	16.28	0.9369	10	0	0	*****
11	1.1842	1000	CDS	46000	30313471	12995	28.25	8863339	29.24	0.9662	1	0	10	
11	0.0000	1000	DNA_replication_origin	46000	30313471	2596	5.64	1057794	3.49	1.6173	11	0	0	
11	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7764	16.88	3969562	13.10	1.2889	1	0	10	
11	1.1536	1000	exon	46000	30313471	17716	38.51	12587167	41.52	0.9275	1	0	10	
11	1.5011	1000	five_prime_UTR	46000	30313471	1395	3.03	847732	2.80	1.0844	0	0	11	*****
11	1.2893	1000	gene	46000	30313471	21866	47.53	15981903	52.72	0.9016	0	0	11	*****
11	1.1736	1000	mRNA	46000	30313471	24190	52.59	17554235	57.91	0.9081	1	0	10	
11	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	11	0	
11	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	10	0	
11	1.5030	1000	open_chromatin_state_1	46000	30313471	4532	9.85	3443068	11.36	0.8674	0	0	11	*****
11	1.7930	1000	open_chromatin_state_2	46000	30313471	5417	11.78	3088897	10.19	1.1557	0	0	11	*****
11	1.3811	1000	open_chromatin_state_3	46000	30313471	3832	8.33	3116318	10.28	0.8103	0	0	11	*****
11	0.8050	1000	open_chromatin_state_4	46000	30313471	7757	16.86	4758193	15.70	1.0743	8	0	3	
11	0.5515	1000	open_chromatin_state_5	46000	30313471	12616	27.43	4405784	14.53	1.8870	10	0	1	
11	1.3867	1000	open_chromatin_state_6	46000	30313471	989	2.15	3306361	10.91	0.1971	4	0	7	
11	0.5888	1000	open_chromatin_state_7	46000	30313471	4669	10.15	3123281	10.30	0.9851	9	0	2	
11	0.9424	1000	open_chromatin_state_8	46000	30313471	3190	6.93	2397260	7.91	0.8769	7	0	4	
11	0.0000	1000	open_chromatin_state_9	46000	30313471	2998	6.52	2674202	8.82	0.7388	11	0	0	
11	1.2076	1000	protein	46000	30313471	17924	38.97	13581855	44.80	0.8697	2	0	9	
11	0.0000	1000	pseudogene	46000	30313471	390	0.85	225113	0.74	1.1417	7	4	0	
11	0.0000	1000	pseudogenic_exon	46000	30313471	390	0.85	207097	0.68	1.2410	7	4	0	
11	0.0000	1000	pseudogenic_transcript	46000	30313471	390	0.85	225113	0.74	1.1417	7	4	0	
11	0.5646	1000	satellite	46000	30313471	3183	6.92	1900739	6.27	1.1035	11	0	0	*****
11	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	11	0	
11	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	11	0	
11	0.0000	1000	tRNA	46000	30313471	5	0.01	15335	0.05	0.2149	3	8	0	
11	2.1291	1000	three_prime_UTR	46000	30313471	992	2.16	1316752	4.34	0.4965	0	0	11	*****
11	0.3110	1000	transposable_element	46000	30313471	7235	15.73	5064010	16.71	0.9415	11	0	0	*****
11	0.0000	1000	transposable_element_gene	46000	30313471	2329	5.06	1696081	5.60	0.9049	10	1	0	
11	0.3191	1000	transposon_fragment	46000	30313471	7235	15.73	4935142	16.28	0.9661	11	0	0	*****
12	1.1842	1000	CDS	46000	30313471	11185	24.32	8865149	29.24	0.8314	1	0	11	
12	0.0000	1000	DNA_replication_origin	46000	30313471	329	0.72	1060061	3.50	0.2045	12	0	0	
12	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5950	12.93	3971376	13.10	0.9873	1	0	11	
12	1.1536	1000	exon	46000	30313471	19172	41.68	12585711	41.52	1.0038	1	0	11	
12	1.5011	1000	five_prime_UTR	46000	30313471	799	1.74	848328	2.80	0.6207	0	0	12	*****
12	1.2893	1000	gene	46000	30313471	23565	51.23	15980204	52.72	0.9718	0	0	12	*****
12	1.1736	1000	mRNA	46000	30313471	28047	60.97	17550378	57.90	1.0531	1	0	11	
12	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	12	0	
12	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	11	0	
12	1.5030	1000	open_chromatin_state_1	46000	30313471	5386	11.71	3442214	11.36	1.0311	0	0	12	*****
12	1.7930	1000	open_chromatin_state_2	46000	30313471	6854	14.90	3087460	10.19	1.4629	0	0	12	*****
12	1.3811	1000	open_chromatin_state_3	46000	30313471	7495	16.29	3112655	10.27	1.5868	1	0	11	
12	0.8050	1000	open_chromatin_state_4	46000	30313471	7596	16.51	4758354	15.70	1.0520	9	0	3	
12	0.5515	1000	open_chromatin_state_5	46000	30313471	3237	7.04	4415163	14.57	0.4831	10	0	2	
12	1.3867	1000	open_chromatin_state_6	46000	30313471	8548	18.58	3298802	10.88	1.7076	5	0	7	
12	0.5888	1000	open_chromatin_state_7	46000	30313471	1438	3.13	3126512	10.31	0.3031	9	0	3	
12	0.9424	1000	open_chromatin_state_8	46000	30313471	2349	5.11	2398101	7.91	0.6455	7	0	5	
12	0.0000	1000	open_chromatin_state_9	46000	30313471	3097	6.73	2674103	8.82	0.7632	12	0	0	
12	1.2076	1000	protein	46000	30313471	19271	41.89	13580508	44.80	0.9351	2	0	10	
12	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	7	5	0	
12	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	7	5	0	
12	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	7	5	0	
12	0.5646	1000	satellite	46000	30313471	1803	3.92	1902119	6.27	0.6246	12	0	0	*****
12	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	12	0	
12	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	12	0	
12	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	3	9	0	
12	2.1291	1000	three_prime_UTR	46000	30313471	2988	6.50	1314756	4.34	1.4977	0	0	12	*****
12	0.3110	1000	transposable_element	46000	30313471	6961	15.13	5064284	16.71	0.9058	12	0	0	*****
12	0.0000	1000	transposable_element_gene	46000	30313471	4482	9.74	1693928	5.59	1.7436	11	1	0	
12	0.3191	1000	transposon_fragment	46000	30313471	6961	15.13	4935416	16.28	0.9294	12	0	0	*****
13	1.1842	1000	CDS	46000	30313471	15617	33.95	8860717	29.23	1.1615	1	0	12	
13	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	13	0	0	
13	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4742	10.31	3972584	13.11	0.7866	1	0	12	
13	1.1536	1000	exon	46000	30313471	21051	45.76	12583832	41.51	1.1024	1	0	12	
13	1.5011	1000	five_prime_UTR	46000	30313471	473	1.03	848654	2.80	0.3673	0	0	13	*****
13	1.2893	1000	gene	46000	30313471	26689	58.02	15977080	52.71	1.1008	0	0	13	*****
13	1.1736	1000	mRNA	46000	30313471	29059	63.17	17549366	57.89	1.0912	1	0	12	
13	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	13	0	
13	0.0000	1000	ncRNA	46000	30313471	475	1.03	183221	0.60	1.7084	2	11	0	
13	1.5030	1000	open_chromatin_state_1	46000	30313471	4125	8.97	3443475	11.36	0.7894	0	0	13	*****
13	1.7930	1000	open_chromatin_state_2	46000	30313471	3121	6.78	3091193	10.20	0.6653	0	0	13	*****
13	1.3811	1000	open_chromatin_state_3	46000	30313471	9698	21.08	3110452	10.26	2.0546	2	0	11	
13	0.8050	1000	open_chromatin_state_4	46000	30313471	7059	15.35	4758891	15.70	0.9775	10	0	3	
13	0.5515	1000	open_chromatin_state_5	46000	30313471	4322	9.40	4414078	14.56	0.6452	11	0	2	
13	1.3867	1000	open_chromatin_state_6	46000	30313471	3191	6.94	3304159	10.90	0.6364	5	0	8	
13	0.5888	1000	open_chromatin_state_7	46000	30313471	6785	14.75	3121165	10.30	1.4326	10	0	3	
13	0.9424	1000	open_chromatin_state_8	46000	30313471	4084	8.88	2396366	7.91	1.1231	8	0	5	
13	0.0000	1000	open_chromatin_state_9	46000	30313471	3615	7.86	2673585	8.82	0.8910	13	0	0	
13	1.2076	1000	protein	46000	30313471	23937	52.04	13575842	44.78	1.1619	2	0	11	
13	0.0000	1000	pseudogene	46000	30313471	705	1.53	224798	0.74	2.0667	8	5	0	
13	0.0000	1000	pseudogenic_exon	46000	30313471	705	1.53	206782	0.68	2.2467	8	5	0	
13	0.0000	1000	pseudogenic_transcript	46000	30313471	705	1.53	224798	0.74	2.0667	8	5	0	
13	0.5646	1000	satellite	46000	30313471	3334	7.25	1900588	6.27	1.1560	13	0	0	*****
13	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	13	0	
13	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	13	0	
13	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	3	10	0	
13	2.1291	1000	three_prime_UTR	46000	30313471	2008	4.37	1315736	4.34	1.0057	0	0	13	*****
13	0.3110	1000	transposable_element	46000	30313471	6413	13.94	5064832	16.71	0.8344	13	0	0	*****
13	0.0000	1000	transposable_element_gene	46000	30313471	2727	5.93	1695683	5.59	1.0598	12	1	0	
13	0.3191	1000	transposon_fragment	46000	30313471	6402	13.92	4935975	16.28	0.8547	13	0	0	*****
14	1.1842	1000	CDS	46000	30313471	10426	22.67	8865908	29.25	0.7749	1	0	13	
14	0.0000	1000	DNA_replication_origin	46000	30313471	2187	4.75	1058203	3.49	1.3619	14	0	0	
14	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7628	16.58	3969698	13.10	1.2663	1	0	13	
14	1.1536	1000	exon	46000	30313471	18625	40.49	12586258	41.52	0.9752	1	0	13	
14	1.5011	1000	five_prime_UTR	46000	30313471	2614	5.68	846513	2.79	2.0349	1	0	13	
14	1.2893	1000	gene	46000	30313471	19671	42.76	15984098	52.73	0.8110	0	0	14	*****
14	1.1736	1000	mRNA	46000	30313471	24427	53.10	17553998	57.91	0.9170	1	0	13	
14	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	14	0	
14	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	2	12	0	
14	1.5030	1000	open_chromatin_state_1	46000	30313471	8639	18.78	3438961	11.34	1.6554	1	0	13	
14	1.7930	1000	open_chromatin_state_2	46000	30313471	2200	4.78	3092114	10.20	0.4689	0	0	14	*****
14	1.3811	1000	open_chromatin_state_3	46000	30313471	2355	5.12	3117795	10.29	0.4978	2	0	12	
14	0.8050	1000	open_chromatin_state_4	46000	30313471	4737	10.30	4761213	15.71	0.6556	10	0	4	
14	0.5515	1000	open_chromatin_state_5	46000	30313471	6588	14.32	4411812	14.55	0.9840	12	0	2	
14	1.3867	1000	open_chromatin_state_6	46000	30313471	4770	10.37	3302580	10.89	0.9518	5	0	9	
14	0.5888	1000	open_chromatin_state_7	46000	30313471	5222	11.35	3122728	10.30	1.1020	11	0	3	
14	0.9424	1000	open_chromatin_state_8	46000	30313471	4580	9.96	2395870	7.90	1.2597	9	0	5	
14	0.0000	1000	open_chromatin_state_9	46000	30313471	6909	15.02	2670291	8.81	1.7050	14	0	0	
14	1.2076	1000	protein	46000	30313471	15979	34.74	13583800	44.81	0.7752	2	0	12	
14	0.0000	1000	pseudogene	46000	30313471	545	1.18	224958	0.74	1.5965	9	5	0	
14	0.0000	1000	pseudogenic_exon	46000	30313471	545	1.18	206942	0.68	1.7355	9	5	0	
14	0.0000	1000	pseudogenic_transcript	46000	30313471	545	1.18	224958	0.74	1.5965	9	5	0	
14	0.5646	1000	satellite	46000	30313471	3776	8.21	1900146	6.27	1.3096	14	0	0	*****
14	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	14	0	
14	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	14	0	
14	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	3	11	0	
14	2.1291	1000	three_prime_UTR	46000	30313471	1406	3.06	1316338	4.34	0.7039	0	0	14	*****
14	0.3110	1000	transposable_element	46000	30313471	8055	17.51	5063190	16.70	1.0484	14	0	0	*****
14	0.0000	1000	transposable_element_gene	46000	30313471	4756	10.34	1693654	5.59	1.8505	13	1	0	
14	0.3191	1000	transposon_fragment	46000	30313471	8055	17.51	4934322	16.28	1.0758	14	0	0	*****
15	1.1842	1000	CDS	46000	30313471	11995	26.08	8864339	29.24	0.8917	1	0	14	
15	0.0000	1000	DNA_replication_origin	46000	30313471	21	0.05	1060369	3.50	0.0131	15	0	0	
15	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6442	14.00	3970884	13.10	1.0691	1	0	14	
15	1.1536	1000	exon	46000	30313471	16302	35.44	12588581	41.53	0.8534	1	0	14	
15	1.5011	1000	five_prime_UTR	46000	30313471	735	1.60	848392	2.80	0.5709	1	0	14	
15	1.2893	1000	gene	46000	30313471	21515	46.77	15982254	52.72	0.8871	0	0	15	*****
15	1.1736	1000	mRNA	46000	30313471	23046	50.10	17555379	57.91	0.8651	1	0	14	
15	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	15	0	
15	0.0000	1000	ncRNA	46000	30313471	1000	2.17	182696	0.60	3.6070	3	12	0	
15	1.5030	1000	open_chromatin_state_1	46000	30313471	3639	7.91	3443961	11.36	0.6963	1	0	14	
15	1.7930	1000	open_chromatin_state_2	46000	30313471	2624	5.70	3091690	10.20	0.5593	0	0	15	*****
15	1.3811	1000	open_chromatin_state_3	46000	30313471	5386	11.71	3114764	10.28	1.1395	2	0	13	
15	0.8050	1000	open_chromatin_state_4	46000	30313471	7020	15.26	4758930	15.70	0.9721	11	0	4	
15	0.5515	1000	open_chromatin_state_5	46000	30313471	10674	23.20	4407726	14.54	1.5958	13	0	2	
15	1.3867	1000	open_chromatin_state_6	46000	30313471	7185	15.62	3300165	10.89	1.4347	6	0	9	
15	0.5888	1000	open_chromatin_state_7	46000	30313471	2811	6.11	3125139	10.31	0.5927	12	0	3	
15	0.9424	1000	open_chromatin_state_8	46000	30313471	3029	6.58	2397421	7.91	0.8326	9	0	6	
15	0.0000	1000	open_chromatin_state_9	46000	30313471	3632	7.90	2673568	8.82	0.8952	15	0	0	
15	1.2076	1000	protein	46000	30313471	19123	41.57	13580656	44.80	0.9279	2	0	13	
15	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	9	6	0	
15	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	9	6	0	
15	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	9	6	0	
15	0.5646	1000	satellite	46000	30313471	3085	6.71	1900837	6.27	1.0695	15	0	0	*****
15	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	15	0	
15	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	15	0	
15	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	3	12	0	
15	2.1291	1000	three_prime_UTR	46000	30313471	1963	4.27	1315781	4.34	0.9831	0	0	15	*****
15	0.3110	1000	transposable_element	46000	30313471	8091	17.59	5063154	16.70	1.0531	15	0	0	*****
15	0.0000	1000	transposable_element_gene	46000	30313471	1531	3.33	1696879	5.60	0.5946	14	1	0	
15	0.3191	1000	transposon_fragment	46000	30313471	7642	16.61	4934735	16.28	1.0205	15	0	0	*****
16	1.1842	1000	CDS	46000	30313471	13330	28.98	8863004	29.24	0.9911	1	0	15	
16	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	15	1	0	
16	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4405	9.58	3972921	13.11	0.7307	1	0	15	
16	1.1536	1000	exon	46000	30313471	16930	36.80	12587953	41.53	0.8863	1	0	15	
16	1.5011	1000	five_prime_UTR	46000	30313471	481	1.05	848646	2.80	0.3735	1	0	15	
16	1.2893	1000	gene	46000	30313471	23440	50.96	15980329	52.72	0.9666	0	0	16	*****
16	1.1736	1000	mRNA	46000	30313471	25838	56.17	17552587	57.90	0.9701	1	0	15	
16	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	16	0	
16	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	3	13	0	
16	1.5030	1000	open_chromatin_state_1	46000	30313471	3141	6.83	3444459	11.36	0.6009	1	0	15	
16	1.7930	1000	open_chromatin_state_2	46000	30313471	2404	5.23	3091910	10.20	0.5124	0	0	16	*****
16	1.3811	1000	open_chromatin_state_3	46000	30313471	5477	11.91	3114673	10.27	1.1588	2	0	14	
16	0.8050	1000	open_chromatin_state_4	46000	30313471	6682	14.53	4759268	15.70	0.9252	12	0	4	
16	0.5515	1000	open_chromatin_state_5	46000	30313471	5995	13.03	4412405	14.56	0.8953	14	0	2	
16	1.3867	1000	open_chromatin_state_6	46000	30313471	6791	14.76	3300559	10.89	1.3559	6	0	10	
16	0.5888	1000	open_chromatin_state_7	46000	30313471	5663	12.31	3122287	10.30	1.1952	13	0	3	
16	0.9424	1000	open_chromatin_state_8	46000	30313471	4256	9.25	2396194	7.90	1.1705	10	0	6	
16	0.0000	1000	open_chromatin_state_9	46000	30313471	5591	12.15	2671609	8.81	1.3791	16	0	0	
16	1.2076	1000	protein	46000	30313471	22229	48.32	13577550	44.79	1.0789	2	0	14	
16	0.0000	1000	pseudogene	46000	30313471	158	0.34	225345	0.74	0.4620	10	6	0	
16	0.0000	1000	pseudogenic_exon	46000	30313471	158	0.34	207329	0.68	0.5022	10	6	0	
16	0.0000	1000	pseudogenic_transcript	46000	30313471	158	0.34	225345	0.74	0.4620	10	6	0	
16	0.5646	1000	satellite	46000	30313471	3663	7.96	1900259	6.27	1.2703	16	0	0	*****
16	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	16	0	
16	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	16	0	
16	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	3	13	0	
16	2.1291	1000	three_prime_UTR	46000	30313471	852	1.85	1316892	4.34	0.4264	0	0	16	*****
16	0.3110	1000	transposable_element	46000	30313471	7077	15.38	5064168	16.71	0.9209	16	0	0	*****
16	0.0000	1000	transposable_element_gene	46000	30313471	2398	5.21	1696012	5.59	0.9317	15	1	0	
16	0.3191	1000	transposon_fragment	46000	30313471	7066	15.36	4935311	16.28	0.9435	16	0	0	*****
17	1.1842	1000	CDS	46000	30313471	16391	35.63	8859943	29.23	1.2191	2	0	15	
17	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	16	1	0	
17	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4907	10.67	3972419	13.10	0.8140	1	0	16	
17	1.1536	1000	exon	46000	30313471	21965	47.75	12582918	41.51	1.1503	1	0	16	
17	1.5011	1000	five_prime_UTR	46000	30313471	843	1.83	848284	2.80	0.6549	1	0	16	
17	1.2893	1000	gene	46000	30313471	27542	59.87	15976227	52.70	1.1361	0	0	17	*****
17	1.1736	1000	mRNA	46000	30313471	29484	64.10	17548941	57.89	1.1072	1	0	16	
17	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	17	0	
17	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	3	14	0	
17	1.5030	1000	open_chromatin_state_1	46000	30313471	1976	4.30	3445624	11.37	0.3779	1	0	16	
17	1.7930	1000	open_chromatin_state_2	46000	30313471	3389	7.37	3090925	10.20	0.7225	0	0	17	*****
17	1.3811	1000	open_chromatin_state_3	46000	30313471	4646	10.10	3115504	10.28	0.9827	2	0	15	
17	0.8050	1000	open_chromatin_state_4	46000	30313471	3900	8.48	4762050	15.71	0.5397	12	0	5	
17	0.5515	1000	open_chromatin_state_5	46000	30313471	5419	11.78	4412981	14.56	0.8092	15	0	2	
17	1.3867	1000	open_chromatin_state_6	46000	30313471	7619	16.56	3299731	10.89	1.5216	7	0	10	
17	0.5888	1000	open_chromatin_state_7	46000	30313471	8250	17.93	3119700	10.29	1.7427	14	0	3	
17	0.9424	1000	open_chromatin_state_8	46000	30313471	6224	13.53	2394226	7.90	1.7131	11	0	6	
17	0.0000	1000	open_chromatin_state_9	46000	30313471	4577	9.95	2672623	8.82	1.1286	17	0	0	
17	1.2076	1000	protein	46000	30313471	23604	51.31	13576175	44.79	1.1457	2	0	15	
17	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	10	7	0	
17	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	10	7	0	
