Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
8	0.0000	10000	snoRNA	444447	29915024	0	0.00	2174	0.01	0.0000	0	8	0	
8	0.0000	10000	tRNA	444447	29915024	73	0.02	15267	0.05	0.3218	6	2	0	
8	1.1905	10000	three_prime_UTR	444447	29915024	15772	3.55	1301972	4.35	0.8154	1	0	7	
8	0.5516	10000	transposable_element	444447	29915024	97236	21.88	4974009	16.63	1.3158	8	0	0	*****
8	0.0000	10000	transposable_element_gene	444447	29915024	23994	5.40	1674416	5.60	0.9645	8	0	0	
8	0.5631	10000	transposon_fragment	444447	29915024	91238	20.53	4851139	16.22	1.2659	8	0	0	*****
9	1.1017	10000	CDS	460000	29899471	105748	22.99	8770586	29.33	0.7837	1	0	8	
9	0.2077	10000	DNA_replication_origin	460000	29899471	13363	2.90	1047027	3.50	0.8296	8	0	1	
9	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	58036	12.62	3919290	13.11	0.9625	2	0	7	
9	0.9516	10000	exon	460000	29899471	166580	36.21	12438303	41.60	0.8705	6	0	3	
9	0.9697	10000	five_prime_UTR	460000	29899471	9280	2.02	839847	2.81	0.7182	4	0	5	
9	1.1664	10000	gene	460000	29899471	194761	42.34	15809008	52.87	0.8008	0	0	9	*****
9	1.0600	10000	mRNA	460000	29899471	230761	50.17	17347664	58.02	0.8646	1	0	8	
9	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	3	0	6	
9	0.1337	10000	ncRNA	460000	29899471	4477	0.97	179219	0.60	1.6237	8	0	1	
9	1.1622	10000	open_chromatin_state_1	460000	29899471	48941	10.64	3398659	11.37	0.9360	1	0	8	
9	1.0950	10000	open_chromatin_state_2	460000	29899471	43133	9.38	3051181	10.20	0.9189	1	0	8	
9	1.2589	10000	open_chromatin_state_3	460000	29899471	45018	9.79	3075132	10.28	0.9515	0	0	9	*****
9	1.1297	10000	open_chromatin_state_4	460000	29899471	78913	17.16	4687037	15.68	1.0943	1	0	8	
9	0.8670	10000	open_chromatin_state_5	460000	29899471	74543	16.20	4343857	14.53	1.1154	8	0	1	
9	1.1616	10000	open_chromatin_state_6	460000	29899471	43972	9.56	3263378	10.91	0.8758	2	0	7	
9	1.1859	10000	open_chromatin_state_7	460000	29899471	23891	5.19	3104059	10.38	0.5003	3	0	6	
9	0.7945	10000	open_chromatin_state_8	460000	29899471	47752	10.38	2352698	7.87	1.3193	7	0	2	
9	0.0125	10000	open_chromatin_state_9	460000	29899471	53837	11.70	2623363	8.77	1.3339	9	0	0	*****
9	1.1786	10000	protein	460000	29899471	166141	36.12	13433638	44.93	0.8039	0	0	9	*****
9	1.4328	10000	pseudogene	460000	29899471	9032	1.96	216471	0.72	2.7120	4	0	5	
9	1.5598	10000	pseudogenic_exon	460000	29899471	8641	1.88	198846	0.67	2.8246	4	0	5	
9	1.4328	10000	pseudogenic_transcript	460000	29899471	9032	1.96	216471	0.72	2.7120	4	0	5	
9	0.6646	10000	satellite	460000	29899471	30826	6.70	1873096	6.26	1.0697	9	0	0	*****
9	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	0	9	0	
9	0.0000	10000	snoRNA	460000	29899471	89	0.02	2085	0.01	2.7745	1	8	0	
9	0.0000	10000	tRNA	460000	29899471	225	0.05	15115	0.05	0.9676	7	2	0	
9	1.1905	10000	three_prime_UTR	460000	29899471	16520	3.59	1301224	4.35	0.8252	1	0	8	
9	0.5516	10000	transposable_element	460000	29899471	104970	22.82	4966275	16.61	1.3739	9	0	0	*****
9	0.0000	10000	transposable_element_gene	460000	29899471	36773	7.99	1661637	5.56	1.4385	9	0	0	
9	0.5631	10000	transposon_fragment	460000	29899471	102788	22.35	4839589	16.19	1.3805	9	0	0	*****
10	1.1017	10000	CDS	458726	29900745	131148	28.59	8745186	29.25	0.9775	1	0	9	
10	0.2077	10000	DNA_replication_origin	458726	29900745	32543	7.09	1027847	3.44	2.0638	9	0	1	
10	1.0992	10000	DNAseI_hypersensitive_site	458726	29900745	57278	12.49	3920048	13.11	0.9524	2	0	8	
10	0.9516	10000	exon	458726	29900745	197702	43.10	12407181	41.49	1.0386	7	0	3	
10	0.9697	10000	five_prime_UTR	458726	29900745	12647	2.76	836480	2.80	0.9855	5	0	5	
10	1.1664	10000	gene	458726	29900745	234938	51.22	15768831	52.74	0.9711	0	0	10	*****
10	1.0600	10000	mRNA	458726	29900745	271454	59.18	17306971	57.88	1.0224	1	0	9	
10	0.6745	10000	miRNA	458726	29900745	0	0.00	9336	0.03	0.0000	3	0	7	
10	0.1337	10000	ncRNA	458726	29900745	6905	1.51	176791	0.59	2.5458	9	0	1	
10	1.1622	10000	open_chromatin_state_1	458726	29900745	46241	10.08	3401359	11.38	0.8861	1	0	9	
10	1.0950	10000	open_chromatin_state_2	458726	29900745	40594	8.85	3053720	10.21	0.8665	1	0	9	
10	1.2589	10000	open_chromatin_state_3	458726	29900745	49269	10.74	3070881	10.27	1.0458	0	0	10	*****
10	1.1297	10000	open_chromatin_state_4	458726	29900745	63844	13.92	4702106	15.73	0.8850	1	0	9	
10	0.8670	10000	open_chromatin_state_5	458726	29900745	80505	17.55	4337895	14.51	1.2097	9	0	1	
10	1.1616	10000	open_chromatin_state_6	458726	29900745	41986	9.15	3265364	10.92	0.8381	2	0	8	
10	1.1859	10000	open_chromatin_state_7	458726	29900745	39902	8.70	3088048	10.33	0.8422	3	0	7	
10	0.7945	10000	open_chromatin_state_8	458726	29900745	43553	9.49	2356897	7.88	1.2045	8	0	2	
10	0.0125	10000	open_chromatin_state_9	458726	29900745	52832	11.52	2624368	8.78	1.3122	10	0	0	*****
10	1.1786	10000	protein	458726	29900745	203387	44.34	13396392	44.80	0.9896	0	0	10	*****
10	1.4328	10000	pseudogene	458726	29900745	3083	0.67	222420	0.74	0.9035	4	0	6	
10	1.5598	10000	pseudogenic_exon	458726	29900745	2741	0.60	204746	0.68	0.8726	4	0	6	
10	1.4328	10000	pseudogenic_transcript	458726	29900745	3083	0.67	222420	0.74	0.9035	4	0	6	
10	0.6646	10000	satellite	458726	29900745	28943	6.31	1874979	6.27	1.0062	10	0	0	*****
10	0.0000	10000	snRNA	458726	29900745	0	0.00	337	0.00	0.0000	0	10	0	
10	0.0000	10000	snoRNA	458726	29900745	0	0.00	2174	0.01	0.0000	1	9	0	
10	0.0000	10000	tRNA	458726	29900745	334	0.07	15006	0.05	1.4508	8	2	0	
10	1.1905	10000	three_prime_UTR	458726	29900745	18727	4.08	1299017	4.34	0.9397	1	0	9	
10	0.5516	10000	transposable_element	458726	29900745	87778	19.14	4983467	16.67	1.1481	10	0	0	*****
10	0.0000	10000	transposable_element_gene	458726	29900745	37289	8.13	1661121	5.56	1.4632	10	0	0	
10	0.5631	10000	transposon_fragment	458726	29900745	85870	18.72	4856507	16.24	1.1525	10	0	0	*****
11	1.1017	10000	CDS	454712	29904759	119228	26.22	8757106	29.28	0.8954	1	0	10	
11	0.2077	10000	DNA_replication_origin	454712	29904759	9716	2.14	1050674	3.51	0.6082	10	0	1	
11	1.0992	10000	DNAseI_hypersensitive_site	454712	29904759	52587	11.56	3924739	13.12	0.8812	2	0	9	
11	0.9516	10000	exon	454712	29904759	177722	39.08	12427161	41.56	0.9405	7	0	4	
11	0.9697	10000	five_prime_UTR	454712	29904759	12053	2.65	837074	2.80	0.9470	5	0	6	
11	1.1664	10000	gene	454712	29904759	224552	49.38	15779217	52.76	0.9359	0	0	11	*****
11	1.0600	10000	mRNA	454712	29904759	253235	55.69	17325190	57.93	0.9613	1	0	10	
11	0.6745	10000	miRNA	454712	29904759	0	0.00	9336	0.03	0.0000	3	0	8	
11	0.1337	10000	ncRNA	454712	29904759	3021	0.66	180675	0.60	1.0997	10	0	1	
11	1.1622	10000	open_chromatin_state_1	454712	29904759	49081	10.79	3398519	11.36	0.9498	1	0	10	
11	1.0950	10000	open_chromatin_state_2	454712	29904759	41944	9.22	3052370	10.21	0.9037	1	0	10	
11	1.2589	10000	open_chromatin_state_3	454712	29904759	48151	10.59	3071999	10.27	1.0308	0	0	11	*****
11	1.1297	10000	open_chromatin_state_4	454712	29904759	58028	12.76	4707922	15.74	0.8106	1	0	10	
11	0.8670	10000	open_chromatin_state_5	454712	29904759	70163	15.43	4348237	14.54	1.0612	10	0	1	
11	1.1616	10000	open_chromatin_state_6	454712	29904759	53748	11.82	3253602	10.88	1.0864	2	0	9	
11	1.1859	10000	open_chromatin_state_7	454712	29904759	35753	7.86	3092197	10.34	0.7604	3	0	8	
11	0.7945	10000	open_chromatin_state_8	454712	29904759	59834	13.16	2340616	7.83	1.6812	9	0	2	
11	0.0125	10000	open_chromatin_state_9	454712	29904759	38010	8.36	2639190	8.83	0.9472	11	0	0	*****
11	1.1786	10000	protein	454712	29904759	188475	41.45	13411304	44.85	0.9242	0	0	11	*****
11	1.4328	10000	pseudogene	454712	29904759	4303	0.95	221200	0.74	1.2794	4	0	7	
11	1.5598	10000	pseudogenic_exon	454712	29904759	3751	0.82	203736	0.68	1.2108	4	0	7	
11	1.4328	10000	pseudogenic_transcript	454712	29904759	4303	0.95	221200	0.74	1.2794	4	0	7	
11	0.6646	10000	satellite	454712	29904759	43356	9.53	1860566	6.22	1.5325	11	0	0	*****
11	0.0000	10000	snRNA	454712	29904759	0	0.00	337	0.00	0.0000	0	11	0	
11	0.0000	10000	snoRNA	454712	29904759	0	0.00	2174	0.01	0.0000	1	10	0	
11	0.0000	10000	tRNA	454712	29904759	218	0.05	15122	0.05	0.9481	9	2	0	
11	1.1905	10000	three_prime_UTR	454712	29904759	18824	4.14	1298920	4.34	0.9531	1	0	10	
11	0.5516	10000	transposable_element	454712	29904759	79249	17.43	4991996	16.69	1.0441	11	0	0	*****
11	0.0000	10000	transposable_element_gene	454712	29904759	30027	6.60	1668383	5.58	1.1836	11	0	0	
11	0.5631	10000	transposon_fragment	454712	29904759	78992	17.37	4863385	16.26	1.0682	11	0	0	*****
12	1.1017	10000	CDS	455887	29903584	116549	25.57	8759785	29.29	0.8727	1	0	11	
12	0.2077	10000	DNA_replication_origin	455887	29903584	5285	1.16	1055105	3.53	0.3286	11	0	1	
12	1.0992	10000	DNAseI_hypersensitive_site	455887	29903584	58013	12.73	3919313	13.11	0.9709	2	0	10	
12	0.9516	10000	exon	455887	29903584	197089	43.23	12407794	41.49	1.0419	8	0	4	
12	0.9697	10000	five_prime_UTR	455887	29903584	13941	3.06	835186	2.79	1.0949	6	0	6	
12	1.1664	10000	gene	455887	29903584	222660	48.84	15781109	52.77	0.9255	0	0	12	*****
12	1.0600	10000	mRNA	455887	29903584	261336	57.32	17317089	57.91	0.9899	1	0	11	
12	0.6745	10000	miRNA	455887	29903584	85	0.02	9251	0.03	0.6027	3	0	9	
12	0.1337	10000	ncRNA	455887	29903584	9415	2.07	174281	0.58	3.5435	11	0	1	
12	1.1622	10000	open_chromatin_state_1	455887	29903584	47704	10.46	3399896	11.37	0.9204	1	0	11	
12	1.0950	10000	open_chromatin_state_2	455887	29903584	50489	11.07	3043825	10.18	1.0880	1	0	11	
12	1.2589	10000	open_chromatin_state_3	455887	29903584	41817	9.17	3078333	10.29	0.8911	0	0	12	*****
12	1.1297	10000	open_chromatin_state_4	455887	29903584	65334	14.33	4700616	15.72	0.9117	1	0	11	
12	0.8670	10000	open_chromatin_state_5	455887	29903584	64621	14.17	4353779	14.56	0.9736	11	0	1	
12	1.1616	10000	open_chromatin_state_6	455887	29903584	41477	9.10	3265873	10.92	0.8331	2	0	10	
12	1.1859	10000	open_chromatin_state_7	455887	29903584	41434	9.09	3086516	10.32	0.8806	3	0	9	
12	0.7945	10000	open_chromatin_state_8	455887	29903584	33199	7.28	2367251	7.92	0.9199	10	0	2	
12	0.0125	10000	open_chromatin_state_9	455887	29903584	69812	15.31	2607388	8.72	1.7563	12	0	0	*****
12	1.1786	10000	protein	455887	29903584	179918	39.47	13419861	44.88	0.8794	0	0	12	*****
12	1.4328	10000	pseudogene	455887	29903584	1221	0.27	224282	0.75	0.3571	4	0	8	
12	1.5598	10000	pseudogenic_exon	455887	29903584	1146	0.25	206341	0.69	0.3643	4	0	8	
12	1.4328	10000	pseudogenic_transcript	455887	29903584	1221	0.27	224282	0.75	0.3571	4	0	8	
12	0.6646	10000	satellite	455887	29903584	32666	7.17	1871256	6.26	1.1451	12	0	0	*****
12	0.0000	10000	snRNA	455887	29903584	0	0.00	337	0.00	0.0000	0	12	0	
12	0.0000	10000	snoRNA	455887	29903584	0	0.00	2174	0.01	0.0000	1	11	0	
12	0.0000	10000	tRNA	455887	29903584	0	0.00	15340	0.05	0.0000	9	3	0	
12	1.1905	10000	three_prime_UTR	455887	29903584	18450	4.05	1299294	4.34	0.9314	1	0	11	
12	0.5516	10000	transposable_element	455887	29903584	107646	23.61	4963599	16.60	1.4225	12	0	0	*****
12	0.0000	10000	transposable_element_gene	455887	29903584	45378	9.95	1653032	5.53	1.8007	12	0	0	
12	0.5631	10000	transposon_fragment	455887	29903584	106703	23.41	4835674	16.17	1.4474	12	0	0	*****
13	1.1017	10000	CDS	460000	29899471	129682	28.19	8746652	29.25	0.9637	1	0	12	
13	0.2077	10000	DNA_replication_origin	460000	29899471	8697	1.89	1051693	3.52	0.5375	12	0	1	
13	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	57801	12.57	3919525	13.11	0.9585	2	0	11	
13	0.9516	10000	exon	460000	29899471	184468	40.10	12420415	41.54	0.9654	9	0	4	
13	0.9697	10000	five_prime_UTR	460000	29899471	13940	3.03	835187	2.79	1.0849	7	0	6	
13	1.1664	10000	gene	460000	29899471	247611	53.83	15756158	52.70	1.0215	0	0	13	*****
13	1.0600	10000	mRNA	460000	29899471	269978	58.69	17308447	57.89	1.0139	1	0	12	
13	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	3	0	10	
13	0.1337	10000	ncRNA	460000	29899471	2356	0.51	181340	0.61	0.8445	12	0	1	
13	1.1622	10000	open_chromatin_state_1	460000	29899471	45515	9.89	3402085	11.38	0.8696	1	0	12	
13	1.0950	10000	open_chromatin_state_2	460000	29899471	30507	6.63	3063807	10.25	0.6472	1	0	12	
13	1.2589	10000	open_chromatin_state_3	460000	29899471	53729	11.68	3066421	10.26	1.1389	0	0	13	*****
13	1.1297	10000	open_chromatin_state_4	460000	29899471	70235	15.27	4695715	15.71	0.9722	1	0	12	
13	0.8670	10000	open_chromatin_state_5	460000	29899471	81137	17.64	4337263	14.51	1.2159	12	0	1	
13	1.1616	10000	open_chromatin_state_6	460000	29899471	43751	9.51	3263599	10.92	0.8714	2	0	11	
13	1.1859	10000	open_chromatin_state_7	460000	29899471	59035	12.83	3068915	10.26	1.2503	4	0	9	
13	0.7945	10000	open_chromatin_state_8	460000	29899471	33016	7.18	2367434	7.92	0.9065	11	0	2	
13	0.0125	10000	open_chromatin_state_9	460000	29899471	43075	9.36	2634125	8.81	1.0629	13	0	0	*****
13	1.1786	10000	protein	460000	29899471	208067	45.23	13391712	44.79	1.0099	0	0	13	*****
13	1.4328	10000	pseudogene	460000	29899471	1853	0.40	223650	0.75	0.5385	4	0	9	
13	1.5598	10000	pseudogenic_exon	460000	29899471	1853	0.40	205634	0.69	0.5857	4	0	9	
13	1.4328	10000	pseudogenic_transcript	460000	29899471	1853	0.40	223650	0.75	0.5385	4	0	9	
13	0.6646	10000	satellite	460000	29899471	27950	6.08	1875972	6.27	0.9684	13	0	0	*****
13	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	0	13	0	
13	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	1	12	0	
13	0.0000	10000	tRNA	460000	29899471	71	0.02	15269	0.05	0.3022	10	3	0	
13	1.1905	10000	three_prime_UTR	460000	29899471	19423	4.22	1298321	4.34	0.9724	1	0	12	
13	0.5516	10000	transposable_element	460000	29899471	75797	16.48	4995448	16.71	0.9862	13	0	0	*****
13	0.0000	10000	transposable_element_gene	460000	29899471	22820	4.96	1675590	5.60	0.8852	13	0	0	
13	0.5631	10000	transposon_fragment	460000	29899471	73472	15.97	4868905	16.28	0.9808	13	0	0	*****
14	1.1017	10000	CDS	454506	29904965	141475	31.13	8734859	29.21	1.0657	1	0	13	
14	0.2077	10000	DNA_replication_origin	454506	29904965	4091	0.90	1056299	3.53	0.2548	13	0	1	
14	1.0992	10000	DNAseI_hypersensitive_site	454506	29904965	49483	10.89	3927843	13.13	0.8289	2	0	12	
14	0.9516	10000	exon	454506	29904965	197145	43.38	12407738	41.49	1.0454	10	0	4	
14	0.9697	10000	five_prime_UTR	454506	29904965	11235	2.47	837892	2.80	0.8822	7	0	7	
14	1.1664	10000	gene	454506	29904965	247643	54.49	15756126	52.69	1.0341	0	0	14	*****
14	1.0600	10000	mRNA	454506	29904965	271828	59.81	17306597	57.87	1.0334	1	0	13	
14	0.6745	10000	miRNA	454506	29904965	0	0.00	9336	0.03	0.0000	3	0	11	
14	0.1337	10000	ncRNA	454506	29904965	4748	1.04	178948	0.60	1.7458	13	0	1	
14	1.1622	10000	open_chromatin_state_1	454506	29904965	51350	11.30	3396250	11.36	0.9948	1	0	13	
14	1.0950	10000	open_chromatin_state_2	454506	29904965	46616	10.26	3047698	10.19	1.0064	1	0	13	
14	1.2589	10000	open_chromatin_state_3	454506	29904965	48058	10.57	3072092	10.27	1.0293	0	0	14	*****
14	1.1297	10000	open_chromatin_state_4	454506	29904965	76862	16.91	4689088	15.68	1.0785	1	0	13	
14	0.8670	10000	open_chromatin_state_5	454506	29904965	49365	10.86	4369035	14.61	0.7434	12	0	2	
14	1.1616	10000	open_chromatin_state_6	454506	29904965	47099	10.36	3260251	10.90	0.9505	2	0	12	
14	1.1859	10000	open_chromatin_state_7	454506	29904965	39575	8.71	3088375	10.33	0.8431	4	0	10	
14	0.7945	10000	open_chromatin_state_8	454506	29904965	45780	10.07	2354670	7.87	1.2792	12	0	2	
14	0.0125	10000	open_chromatin_state_9	454506	29904965	49801	10.96	2627399	8.79	1.2471	14	0	0	*****
14	1.1786	10000	protein	454506	29904965	212665	46.79	13387114	44.77	1.0452	0	0	14	*****
14	1.4328	10000	pseudogene	454506	29904965	1606	0.35	223897	0.75	0.4720	4	0	10	
14	1.5598	10000	pseudogenic_exon	454506	29904965	1606	0.35	205881	0.69	0.5133	4	0	10	
14	1.4328	10000	pseudogenic_transcript	454506	29904965	1606	0.35	223897	0.75	0.4720	4	0	10	
14	0.6646	10000	satellite	454506	29904965	38235	8.41	1865687	6.24	1.3484	14	0	0	*****
14	0.0000	10000	snRNA	454506	29904965	0	0.00	337	0.00	0.0000	0	14	0	
14	0.0000	10000	snoRNA	454506	29904965	0	0.00	2174	0.01	0.0000	1	13	0	
14	0.0000	10000	tRNA	454506	29904965	1088	0.24	14252	0.05	5.0229	11	3	0	
14	1.1905	10000	three_prime_UTR	454506	29904965	20451	4.50	1297293	4.34	1.0372	1	0	13	
14	0.5516	10000	transposable_element	454506	29904965	71030	15.63	5000215	16.72	0.9347	14	0	0	*****
14	0.0000	10000	transposable_element_gene	454506	29904965	25478	5.61	1672932	5.59	1.0021	14	0	0	
14	0.5631	10000	transposon_fragment	454506	29904965	70790	15.58	4871587	16.29	0.9561	14	0	0	*****
15	1.1017	10000	CDS	460000	29899471	127764	27.77	8748570	29.26	0.9492	1	0	14	
15	0.2077	10000	DNA_replication_origin	460000	29899471	3691	0.80	1056699	3.53	0.2270	14	0	1	
15	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	58117	12.63	3919209	13.11	0.9639	2	0	13	
15	0.9516	10000	exon	460000	29899471	183549	39.90	12421334	41.54	0.9605	11	0	4	
15	0.9697	10000	five_prime_UTR	460000	29899471	11790	2.56	837337	2.80	0.9152	7	0	8	
15	1.1664	10000	gene	460000	29899471	231396	50.30	15772373	52.75	0.9536	0	0	15	*****
15	1.0600	10000	mRNA	460000	29899471	255525	55.55	17322900	57.94	0.9588	1	0	14	
15	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	3	0	12	
15	0.1337	10000	ncRNA	460000	29899471	5492	1.19	178204	0.60	2.0032	14	0	1	
15	1.1622	10000	open_chromatin_state_1	460000	29899471	51907	11.28	3395693	11.36	0.9936	1	0	14	
15	1.0950	10000	open_chromatin_state_2	460000	29899471	47932	10.42	3046382	10.19	1.0227	1	0	14	
15	1.2589	10000	open_chromatin_state_3	460000	29899471	36635	7.96	3083515	10.31	0.7722	0	0	15	*****
15	1.1297	10000	open_chromatin_state_4	460000	29899471	79211	17.22	4686739	15.67	1.0986	1	0	14	
15	0.8670	10000	open_chromatin_state_5	460000	29899471	73965	16.08	4344435	14.53	1.1066	13	0	2	
15	1.1616	10000	open_chromatin_state_6	460000	29899471	56385	12.26	3250965	10.87	1.1273	2	0	13	
15	1.1859	10000	open_chromatin_state_7	460000	29899471	31146	6.77	3096804	10.36	0.6537	4	0	11	
15	0.7945	10000	open_chromatin_state_8	460000	29899471	33162	7.21	2367288	7.92	0.9105	13	0	2	
15	0.0125	10000	open_chromatin_state_9	460000	29899471	49657	10.79	2627543	8.79	1.2284	15	0	0	*****
15	1.1786	10000	protein	460000	29899471	198025	43.05	13401754	44.82	0.9604	0	0	15	*****
15	1.4328	10000	pseudogene	460000	29899471	7434	1.62	218069	0.73	2.2158	5	0	10	
15	1.5598	10000	pseudogenic_exon	460000	29899471	6372	1.39	201115	0.67	2.0594	5	0	10	
15	1.4328	10000	pseudogenic_transcript	460000	29899471	7434	1.62	218069	0.73	2.2158	5	0	10	
15	0.6646	10000	satellite	460000	29899471	32495	7.06	1871427	6.26	1.1286	15	0	0	*****
15	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	0	15	0	
15	0.0000	10000	snoRNA	460000	29899471	166	0.04	2008	0.01	5.3734	2	13	0	
15	0.0000	10000	tRNA	460000	29899471	220	0.05	15120	0.05	0.9458	12	3	0	
15	1.1905	10000	three_prime_UTR	460000	29899471	18787	4.08	1298957	4.34	0.9401	1	0	14	
15	0.5516	10000	transposable_element	460000	29899471	78817	17.13	4992428	16.70	1.0262	15	0	0	*****
15	0.0000	10000	transposable_element_gene	460000	29899471	27086	5.89	1671324	5.59	1.0534	15	0	0	
15	0.5631	10000	transposon_fragment	460000	29899471	76435	16.62	4865942	16.27	1.0210	15	0	0	*****
16	1.1017	10000	CDS	455700	29903771	139543	30.62	8736791	29.22	1.0481	1	0	15	
16	0.2077	10000	DNA_replication_origin	455700	29903771	11650	2.56	1048740	3.51	0.7290	15	0	1	
16	1.0992	10000	DNAseI_hypersensitive_site	455700	29903771	62190	13.65	3915136	13.09	1.0424	2	0	14	
16	0.9516	10000	exon	455700	29903771	202730	44.49	12402153	41.47	1.0727	12	0	4	
16	0.9697	10000	five_prime_UTR	455700	29903771	15465	3.39	833662	2.79	1.2173	8	0	8	
16	1.1664	10000	gene	455700	29903771	260488	57.16	15743281	52.65	1.0858	0	0	16	*****
16	1.0600	10000	mRNA	455700	29903771	287444	63.08	17290981	57.82	1.0909	2	0	14	
16	0.6745	10000	miRNA	455700	29903771	0	0.00	9336	0.03	0.0000	3	0	13	
16	0.1337	10000	ncRNA	455700	29903771	5187	1.14	178509	0.60	1.9068	15	0	1	
16	1.1622	10000	open_chromatin_state_1	455700	29903771	57733	12.67	3389867	11.34	1.1176	1	0	15	
16	1.0950	10000	open_chromatin_state_2	455700	29903771	44858	9.84	3049456	10.20	0.9653	1	0	15	
16	1.2589	10000	open_chromatin_state_3	455700	29903771	58032	12.73	3062118	10.24	1.2436	0	0	16	*****
16	1.1297	10000	open_chromatin_state_4	455700	29903771	72354	15.88	4693596	15.70	1.0116	1	0	15	
16	0.8670	10000	open_chromatin_state_5	455700	29903771	50471	11.08	4367929	14.61	0.7583	13	0	3	
16	1.1616	10000	open_chromatin_state_6	455700	29903771	38040	8.35	3269310	10.93	0.7635	2	0	14	
16	1.1859	10000	open_chromatin_state_7	455700	29903771	61501	13.50	3066449	10.25	1.3161	5	0	11	
16	0.7945	10000	open_chromatin_state_8	455700	29903771	37822	8.30	2362628	7.90	1.0505	14	0	2	
16	0.0125	10000	open_chromatin_state_9	455700	29903771	34889	7.66	2642311	8.84	0.8665	16	0	0	*****
16	1.1786	10000	protein	455700	29903771	222527	48.83	13377252	44.73	1.0916	0	0	16	*****
16	1.4328	10000	pseudogene	455700	29903771	6559	1.44	218944	0.73	1.9659	6	0	10	
16	1.5598	10000	pseudogenic_exon	455700	29903771	6559	1.44	200928	0.67	2.1421	6	0	10	
16	1.4328	10000	pseudogenic_transcript	455700	29903771	6559	1.44	218944	0.73	1.9659	6	0	10	
16	0.6646	10000	satellite	455700	29903771	23978	5.26	1879944	6.29	0.8370	16	0	0	*****
16	0.0000	10000	snRNA	455700	29903771	0	0.00	337	0.00	0.0000	0	16	0	
16	0.0000	10000	snoRNA	455700	29903771	0	0.00	2174	0.01	0.0000	2	14	0	
16	0.0000	10000	tRNA	455700	29903771	72	0.02	15268	0.05	0.3095	13	3	0	
16	1.1905	10000	three_prime_UTR	455700	29903771	21397	4.70	1296347	4.34	1.0831	1	0	15	
16	0.5516	10000	transposable_element	455700	29903771	80999	17.77	4990246	16.69	1.0651	16	0	0	*****
16	0.0000	10000	transposable_element_gene	455700	29903771	31105	6.83	1667305	5.58	1.2242	16	0	0	
16	0.5631	10000	transposon_fragment	455700	29903771	80525	17.67	4861852	16.26	1.0869	16	0	0	*****
17	1.1017	10000	CDS	460000	29899471	121678	26.45	8754656	29.28	0.9034	1	0	16	
17	0.2077	10000	DNA_replication_origin	460000	29899471	18945	4.12	1041445	3.48	1.1824	16	0	1	
17	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	64389	14.00	3912937	13.09	1.0696	2	0	15	
17	0.9516	10000	exon	460000	29899471	178056	38.71	12426827	41.56	0.9313	12	0	5	
17	0.9697	10000	five_prime_UTR	460000	29899471	11893	2.59	837234	2.80	0.9233	8	0	9	
17	1.1664	10000	gene	460000	29899471	221597	48.17	15782172	52.78	0.9126	0	0	17	*****
